Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
348.0;-0.04180371366539688;348.0;0.015567060350520783;348.0;-0.0003809218385941927;348.0;-0.49129806726450037;348.0;-0.001084067790039207;348.0;0.004443990748499652;348.0;0.2164583635525366;348.0;0.09854631814051766;348.0;-0.00026015961073709353;348.0;-22.281146760945305;348.0;-0.06603565161678845;348.0;0.08239534421998213;348.0;0.0;347.99969249454546;0.0;347.99969249454546;-0.20716847770736577;347.99969249454546;-0.00026217909306382485;347.99969249454546;0.01100556695361178;347.99969249454546;20.550526627367496;347.99969249454546;0.09313333691716788;347.99969249454546;0.12862958659519103;348.0;0.056050188481242554;348.0;95.822935429625;348.0;0.8918968513816755;348.0;85.34241650480611;348.0;0.8536919140611993
349.0;-0.038259572502184605;349.0;0.010899498792369275;349.0;-0.00025712003412311016;349.0;-0.509649273180736;349.0;-0.0010517807820956617;349.0;0.004371655984675047;349.0;0.18677271619078117;349.0;0.1266558999118913;349.0;-0.0001604979428732926;349.0;-22.214941901811898;349.0;-0.06454065114153518;349.0;0.09191139106701932;349.0;0.0;348.9996916109091;0.0;348.9996916109091;-0.1931797492688226;348.9996916109091;-0.00019310854896185535;348.9996916109091;0.011092353267779041;348.9996916109091;20.00481203551813;348.9996916109091;0.09083903831886728;348.9996916109091;0.12030783953352506;349.0;0.05610679384552385;349.0;97.6517827602101;349.0;0.9468159398860884;349.0;87.07131772937686;349.0;0.8903441783551473
350.0;-0.03410147296308019;350.0;0.008474926816393826;350.0;-0.0007762042019839466;350.0;-0.5285194744892734;350.0;-0.0010069524878568998;350.0;0.004303323134036068;350.0;0.15917524012148765;350.0;0.15349062417451417;350.0;0.00038831633578595176;350.0;-21.979603648823442;350.0;-0.03718099675964769;350.0;0.07088012730827936;350.0;0.0;349.9996907272727;0.0;349.9996907272727;-0.1801707198012514;349.9996907272727;-0.00010773696697331548;349.9996907272727;0.010857724920599022;349.9996907272727;19.611502538155847;349.9996907272727;0.07795291062808232;349.9996907272727;0.11044390685766631;350.0;0.05616879124379959;350.0;99.29395796619289;350.0;1.02009834414907;350.0;88.59475562241272;350.0;0.9284671424403235
351.0;-0.029029399891579197;351.0;0.003853623797211824;351.0;-0.00041873209221087766;351.0;-0.547873926348396;351.0;-0.0009505554818004984;351.0;0.004236335738695351;351.0;0.1304352855250282;351.0;0.18315669076712165;351.0;0.001280993766676028;351.0;-21.83675930404293;351.0;-0.05249026875230691;351.0;0.03971898335556486;351.0;0.0;350.99968984363636;0.0;350.99968984363636;-0.16788998108436334;350.99968984363636;-1.0852374231557683e-05;350.99968984363636;0.01031495380574046;350.99968984363636;19.173264483119173;350.99968984363636;0.051685966974612856;350.99968984363636;0.0990047171085989;351.0;0.05621206515116036;351.0;100.7911235122774;351.0;1.1069753017603212;351.0;89.96060167335693;351.0;0.9641555261881711
352.0;-0.023528340633529675;352.0;-0.004257699300959262;352.0;0.0008739726919450561;352.0;-0.5676410596082366;352.0;-0.0009017631866582736;352.0;0.004156053779207308;352.0;0.09761084195436033;352.0;0.2169391736680193;352.0;0.0021389515854696385;352.0;-22.344352850470088;352.0;-0.04724433757066229;352.0;0.08604441638099505;352.0;0.0;351.99968896;0.0;351.99968896;-0.15640232980955818;351.99968896;8.894931594169226e-05;351.99968896;0.010420494221675371;351.99968896;18.656288803602678;351.99968896;0.0962952983813292;351.99968896;0.10817663199305555;352.0;0.05625709760610532;352.0;102.19493726371552;352.0;1.20793797728104;352.0;91.21797544136835;352.0;0.9977644343523812
353.0;-0.018636857977965503;353.0;-0.011300526346275267;353.0;0.0005316826708123684;353.0;-0.5877495761555994;353.0;-0.0008694801024279456;353.0;0.004061826438596442;353.0;0.061265797136699975;353.0;0.25048245328756846;353.0;0.002558033607975311;353.0;-22.526563663178884;353.0;-0.009250620740337556;353.0;0.11334908840394498;353.0;0.0;352.9996880763636;0.0;352.9996880763636;-0.1459789652011607;352.9996880763636;0.00016562460768960484;352.9996880763636;0.012432541841765558;352.9996880763636;18.167794852912948;352.9996880763636;0.16507236267305747;352.9996880763636;0.11014749211093279;353.0;0.05637822863058941;353.0;103.48730563603016;353.0;1.3410139641744065;353.0;92.32229325741532;353.0;1.0394906891163236
354.0;-0.015186896046980765;354.0;-0.01488571826566682;354.0;4.3873605269754176e-05;354.0;-0.6081669060413712;354.0;-0.0008410863835987602;354.0;0.003964951819659749;354.0;0.025862650643706176;354.0;0.2772087448128284;354.0;0.0023758443297289145;354.0;-21.58812803835597;354.0;-0.023201671267386325;354.0;0.04990809074238426;354.0;0.0;353.99968719272727;0.0;353.99968719272727;-0.1366581963002098;353.99968719272727;0.0002007201753776353;353.99968719272727;0.016669123781356873;353.99968719272727;17.586377926249256;353.99968719272727;0.16176791407019403;353.99968719272727;0.11073588157039548;354.0;0.05650441268928413;354.0;104.54488728105942;354.0;1.4907583740325663;354.0;93.16470574239693;354.0;1.0965839121505239
355.0;-0.013357202251228169;355.0;-0.016789216171696725;355.0;0.00017444781965336275;355.0;-0.6288794155622234;355.0;-0.000805605559288479;355.0;0.003867205791438246;355.0;-0.003540220899777704;355.0;0.29408970286416813;355.0;0.001772898391403125;355.0;-20.613210696507437;355.0;-0.07934009050934514;355.0;-0.014651054027783664;355.0;0.0;354.9996863090909;0.0;354.9996863090909;-0.1281302990722759;354.9996863090909;0.00020084744508127894;354.9996863090909;0.022332298343647135;354.9996863090909;16.941977233773116;354.9996863090909;0.15251148293120165;354.9996863090909;0.12349659557635556;355.0;0.05657355199194118;355.0;105.36986433537243;355.0;1.6647383589393971;355.0;93.7516672351157;355.0;1.152517050369862
356.0;-0.01276222219333449;356.0;-0.019051344024814586;356.0;-0.0002408941626121544;356.0;-0.6498939942675044;356.0;-0.0007641348715532702;356.0;0.003767521666858492;356.0;-0.024613193070341172;356.0;0.30265865167851547;356.0;0.0010829218149904733;356.0;-20.05132797884677;356.0;-0.12607020685410697;356.0;-0.044717778481279905;356.0;0.0;355.9996854254546;0.0;355.9996854254546;-0.12005633091173493;355.9996854254546;0.0001783333829365077;355.9996854254546;0.02847139484945328;355.9996854254546;16.366882326394794;355.9996854254546;0.1776086527874199;355.9996854254546;0.1280109040954962;356.0;0.05663238199636775;356.0;106.01317424311353;356.0;1.861786858233691;356.0;94.13784003773243;356.0;1.205970735827626
357.0;-0.012835606209413;357.0;-0.020061139508356578;357.0;-0.00024193990496282198;357.0;-0.6712136510122734;357.0;-0.0007195542772268576;357.0;0.0036645909807136038;357.0;-0.038046383175322954;357.0;0.3058250162984229;357.0;0.0005105779216509581;357.0;-19.605580706883348;357.0;-0.1581721933586283;357.0;-0.03988231756934377;357.0;0.0;356.99968454181817;0.0;356.99968454181817;-0.11236602960749599;356.99968454181817;0.00013619652414794;356.99968454181817;0.034751505835963835;356.99968454181817;15.873009869660738;356.99968454181817;0.1805692728184205;356.99968454181817;0.1184904266166123;357.0;0.05669123835703455;357.0;106.54069375727737;357.0;2.078011301731522;357.0;94.39346274890377;357.0;1.2542344563641954
358.0;-0.013260992237586477;358.0;-0.018704337814389838;358.0;-4.298152774923655e-05;358.0;-0.6928000623226167;358.0;-0.0006726588210011324;358.0;0.003556956975169167;358.0;-0.04551241238979348;358.0;0.305148087162606;358.0;3.5363569621736586e-05;358.0;-19.37668698127552;358.0;-0.1745700139474954;358.0;-0.014049304722280147;358.0;0.0;357.9996836581818;0.0;357.9996836581818;-0.10521710348578016;357.9996836581818;8.093911301035309e-05;357.9996836581818;0.04132746962365242;357.9996836581818;15.505152017053858;357.9996836581818;0.1812585493184472;357.9996836581818;0.12079952526426119;358.0;0.05673570014982509;358.0;107.00559251485053;358.0;2.306950386335772;358.0;94.57773906783594;358.0;1.297955479524296
359.0;-0.014100467235754564;359.0;-0.016905074209342185;359.0;-0.00012135773553589608;359.0;-0.7146006032292287;359.0;-0.0006244930944641743;359.0;0.003446769958972881;359.0;-0.04788819442518316;359.0;0.30064871816562533;359.0;-0.0003923557951045438;359.0;-19.260827373928066;359.0;-0.16865083039145895;359.0;-0.01115563050198687;359.0;0.0;358.9996827745455;0.0;358.9996827745455;-0.09873557577221974;358.9996827745455;3.025945854222013e-05;358.9996827745455;0.048267796821229086;358.9996827745455;15.232647672563541;358.9996827745455;0.1938312581595143;358.9996827745455;0.13080517699851602;359.0;0.056777869796421035;359.0;107.39947557005115;359.0;2.5496587786391682;359.0;94.68350721326976;359.0;1.3377045595681982
360.0;-0.015602451258441492;360.0;-0.01485949867699934;360.0;-0.00010263185961992764;360.0;-0.7365732812831911;360.0;-0.0005738231642579243;360.0;0.003332952852162756;360.0;-0.045162810027025144;360.0;0.29224220607387724;360.0;-0.0006718046192480862;360.0;-19.208256656871256;360.0;-0.15222256224918795;360.0;-0.012394703386191511;360.0;0.0;359.9996818909091;0.0;359.9996818909091;-0.09288394756904239;359.9996818909091;-1.0955632499975746e-06;359.9996818909091;0.05534093942203085;359.9996818909091;14.990269648544277;359.9996818909091;0.19761249957780475;359.9996818909091;0.12297728044681451;360.0;0.056811012949991926;360.0;107.7296617044646;360.0;2.8069037445066534;360.0;94.71942675019862;360.0;1.3689079044029024
361.0;-0.0179673315401794;361.0;-0.012003752931948915;361.0;4.136433519553083e-06;361.0;-0.7586825294814155;361.0;-0.0005219423269058362;361.0;0.003212622043902646;361.0;-0.037283802396373404;361.0;0.2805930377906155;361.0;-0.0006901886152090606;361.0;-19.234028453098656;361.0;-0.14229827290197725;361.0;0.015200829560646164;361.0;0.0;360.9996810072727;0.0;360.9996810072727;-0.08752379161509852;360.9996810072727;-1.4594530863428352e-05;360.9996810072727;0.06228443042386823;360.9996810072727;14.914666135294715;360.9996810072727;0.2163716994872757;360.9996810072727;0.11184051032738129;361.0;0.056837247737819625;361.0;108.0265651922188;361.0;3.075116961889371;361.0;94.71671587623324;361.0;1.393727730002233
362.0;-0.02119082406044607;362.0;-0.008430493619048168;362.0;0.00012365853250678618;362.0;-0.7808949787307925;362.0;-0.00047260633011560335;362.0;0.0030869243846271335;362.0;-0.024669862553898258;362.0;0.2667128328466852;362.0;-0.0005137491426203619;362.0;-19.304240941790255;362.0;-0.1411182327634728;362.0;0.04194983705326999;362.0;0.0;361.9996801236364;0.0;361.9996801236364;-0.0824724880044019;361.9996801236364;-2.0230003808640382e-05;361.9996801236364;0.0690029422109746;361.9996801236364;15.094153570668235;361.9996801236364;0.2342572657627723;361.9996801236364;0.12465984873743063;362.0;0.0568551978397273;362.0;108.32649526578638;362.0;3.3561450193565943;362.0;94.70811716713891;362.0;1.4153687434558984
363.0;-0.025033068679660483;363.0;-0.004779144310652348;363.0;-6.334098048100018e-05;363.0;-0.8031775180876444;363.0;-0.0004231928821444875;363.0;0.0029555003137689464;363.0;-0.00820597454847639;363.0;0.2514817275998675;363.0;-0.0003658037280928874;363.0;-19.484300240911885;363.0;-0.12080968667505612;363.0;0.03120333683822225;363.0;0.0;362.99967924;0.0;362.99967924;-0.07754998260469075;362.99967924;-2.1843564338776194e-05;362.99967924;0.07552548763025914;362.99967924;15.392504655380169;362.99967924;0.23601070300501215;362.99967924;0.1379688540098501;363.0;0.05687067924089028;363.0;108.63728809961096;363.0;3.65660780509509;363.0;94.69726836855321;363.0;1.4341145785091787
364.0;-0.02913884271100816;364.0;-0.0010270443640394617;364.0;-0.0001821129929802293;364.0;-0.8254932649291545;364.0;-0.000370494134538729;364.0;0.0028171641446823287;364.0;0.01086288153163644;364.0;0.23575397363377223;364.0;-0.00046082488550903283;364.0;-19.811445777025867;364.0;-0.09261751333507018;364.0;0.020767033159991646;364.0;0.0;363.99967835636363;0.0;363.99967835636363;-0.07271769889447453;363.99967835636363;-2.1722999605454024e-05;363.99967835636363;0.08199473056646892;363.99967835636363;15.702716782318262;363.99967835636363;0.2478528985674155;363.99967835636363;0.1256119055108043;364.0;0.05688510965416424;364.0;108.98343638446487;364.0;3.9794847191781995;364.0;94.70203623455826;364.0;1.4494155393880026
365.0;-0.033200137330185106;365.0;0.0031223731017636387;365.0;3.483118491517025e-05;365.0;-0.847791219348696;365.0;-0.00031657181975800635;365.0;0.002675013239371471;365.0;0.03099811822167984;365.0;0.22057651727405764;365.0;-0.0008051391090511368;365.0;-20.251799168755085;365.0;-0.1044085981422822;365.0;0.022301845088470294;365.0;0.0;364.9996774727273;0.0;364.9996774727273;-0.0682099539919339;364.9996774727273;-2.9508634581592846e-05;364.9996774727273;0.08869487536517079;364.9996774727273;16.055338546530486;364.9996774727273;0.2745157100739687;364.9996774727273;0.11095873361530795;365.0;0.05689741589353078;365.0;109.37393926091477;365.0;4.3249476746891835;365.0;94.7312313393212;365.0;1.4625424608674042
366.0;-0.03701992531650767;366.0;0.006629284297082765;366.0;3.8338974502783886e-05;366.0;-0.8700039185429815;366.0;-0.0002633652280145932;366.0;0.0025298271073502234;366.0;0.05039210062384422;366.0;0.20710949367070822;366.0;-0.0011584673119392785;366.0;-20.680538062361848;366.0;-0.11193641393666391;366.0;0.009678566102487272;366.0;0.0;365.9996765890909;0.0;365.9996765890909;-0.06453127887081143;365.9996765890909;-5.112186026044403e-05;365.9996765890909;0.09597129339794377;365.9996765890909;16.56024078348101;365.9996765890909;0.29353236221061496;365.9996765890909;0.10769790526301723;366.0;0.056910525071996;366.0;109.82028960546334;366.0;4.69404592767058;366.0;94.79497934882195;366.0;1.4728289084289774
367.0;-0.04045878017895043;367.0;0.009876987742090072;367.0;-0.00011680963225679697;367.0;-0.8920646151991386;367.0;-0.00020966418744092607;367.0;0.0023781206432861215;367.0;0.06727432087553004;367.0;0.19628307681723384;367.0;-0.001251583901814915;367.0;-21.106732206074696;367.0;-0.08683029287633531;367.0;0.022130211181692002;367.0;0.0;366.99967570545454;0.0;366.99967570545454;-0.0622927855576782;366.99967570545454;-7.641954102912943e-05;366.99967570545454;0.10410316773242788;366.99967570545454;17.242771678764782;366.99967570545454;0.294714551029599;366.99967570545454;0.12281780451089717;367.0;0.05691903298995801;367.0;110.33022812947584;367.0;5.081360422849081;367.0;94.9040232900248;367.0;1.4819730036881578
368.0;-0.04339345889720209;368.0;0.013166930291572145;368.0;-0.00013469025736574213;368.0;-0.913912812733055;368.0;-0.00015310224145218744;368.0;0.002220334409998375;368.0;0.08077795789770606;368.0;0.18846378869272618;368.0;-0.0010193948228259212;368.0;-21.625692616147838;368.0;-0.08691235568422981;368.0;0.01913941006799108;368.0;0.0;367.9996748218182;0.0;367.9996748218182;-0.061876282949615204;367.9996748218182;-8.68048637160482e-05;367.9996748218182;0.11320542136060519;367.9996748218182;18.00289389992205;367.9996748218182;0.288628312497734;367.9996748218182;0.14435444430181502;368.0;0.056922290449634476;368.0;110.8906622407185;368.0;5.486898879480505;368.0;95.04371256792425;368.0;1.4919888609444012
369.0;-0.04577656302074272;369.0;0.01540573367550296;369.0;-8.817505168448748e-05;369.0;-0.9354845660291843;369.0;-9.419546149944486e-05;369.0;0.002060563081709677;369.0;0.09141967579877511;369.0;0.18348035002473712;369.0;-0.0006145365749913476;369.0;-22.19952217475361;369.0;-0.08479864080208557;369.0;-0.03722601435928661;369.0;0.0;368.99967393818184;0.0;368.99967393818184;-0.06308321897785027;368.99967393818184;-7.370314678422382e-05;368.99967393818184;0.1231438688306725;368.99967393818184;18.907306113972332;368.99967393818184;0.30024770370046805;368.99967393818184;0.14549178348849642;369.0;0.05692426190530293;369.0;111.50287081836625;369.0;5.910792173174893;369.0;95.21628467399765;369.0;1.5010145317838155
370.0;-0.04770955040785653;370.0;0.017142524824884365;370.0;-4.845658492982526e-05;370.0;-0.9567159871051656;370.0;-3.400721811728783e-05;370.0;0.0018994015611931276;370.0;0.10048161967665892;370.0;0.18088267212095083;370.0;-0.00025712718708518855;370.0;-22.732002073538528;370.0;-0.06551999370813048;370.0;-0.041258283245467944;370.0;0.0;369.99967305454544;0.0;369.99967305454544;-0.06502994286413769;369.99967305454544;-5.211727970772657e-05;369.99967305454544;0.13351342703932867;369.99967305454544;19.91361205787181;369.99967305454544;0.34146733497346776;369.99967305454544;0.1422190240763913;370.0;0.056925991394485786;370.0;112.16834507634394;370.0;6.350024298574043;370.0;95.42596584397887;370.0;1.5097441668465386
371.0;-0.04941545790869244;371.0;0.01883990325962144;371.0;-4.135244967277212e-06;371.0;-0.9775471672975536;371.0;3.040036827172734e-05;371.0;0.0017350336271714335;371.0;0.10905022285630506;371.0;0.17995443208540599;371.0;-0.00011037854300640908;371.0;-23.2574838298245;371.0;-0.07748498574318888;371.0;0.012471272011004265;371.0;0.0;370.9996721709091;0.0;370.9996721709091;-0.06633373539083245;370.9996721709091;-5.804079342999293e-05;370.9996721709091;0.1437771060032211;370.9996721709091;20.872314528866568;370.9996721709091;0.3768336108338791;370.9996721709091;0.14150086194236172;371.0;0.05692956342624346;371.0;112.85302516958356;371.0;6.799618412855687;371.0;95.64371695432831;371.0;1.5196623240370606
372.0;-0.05111408548205604;372.0;0.019914579621996;372.0;-4.9254253377047425e-05;372.0;-0.9979273269817711;372.0;0.00010168357684746032;372.0;0.0015676180968061824;372.0;0.11735258561373516;372.0;0.17957328392304733;372.0;-0.0002200513957718314;372.0;-23.832743787140583;372.0;-0.08190280981163181;372.0;0.06902387522096581;372.0;0.0;371.99967128727275;0.0;371.99967128727275;-0.06554593018938228;371.99967128727275;-0.0001264091075841325;371.99967128727275;0.15353073855054128;371.99967128727275;21.930417615704695;371.99967128727275;0.38705858892141;371.99967128727275;0.13674708077179593;372.0;0.056937068822628736;372.0;113.58442574467253;372.0;7.261494274241787;372.0;95.89338184685543;372.0;1.53002671010269
