lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
323.0;-32.249998530022374;323.0;0.0;323.0;0.0;323.0;0.0013619466290051257;323.0;0.2292783970133254;323.0;0.0010482554651769066;322.99969219999997;0.0005400783304738046;322.99969219999997;3.1156162732085986;322.99969219999997;0.011301216877664628;323.0;0.015129265743096719;323.0;0.18927930600002085;323.0;0.13342758210739342;323.0;0.004183851991844736;323.0;0.04889441418343181
324.0;-32.349998530017544;324.0;0.0;324.0;0.0;324.0;0.0013657469401086434;324.0;0.2283158393209247;324.0;0.0009864333265443687;323.9996912470588;0.006331027216339515;323.9996912470588;3.280644902049489;323.9996912470588;0.01059388070875874;324.0;0.015133608896609477;324.0;0.190379673079726;324.0;0.13371040649715366;324.0;0.005170509789063616;324.0;0.048701482262210986
325.0;-32.44999853001271;325.0;0.0;325.0;0.0;325.0;0.0013585490523810462;325.0;0.22739119272689673;325.0;0.000912851674574524;324.9996902941176;0.01035737871656592;324.9996902941176;3.4248613259906904;324.9996902941176;0.010412122372648967;325.0;0.015135140211375592;325.0;0.19176701799148604;325.0;0.1337013998396427;325.0;0.0067333976054311856;325.0;0.04851945232957479
326.0;-32.54999853000779;326.0;0.0;326.0;0.0;326.0;0.0013450640999546363;326.0;0.22689651317910903;326.0;0.0008293542219044308;325.99968934117646;0.01099479745635747;325.99968934117646;3.537269782425474;325.99968934117646;0.01022327787842644;326.0;0.01513571647416952;326.0;0.19312558147140163;326.0;0.1337371136208581;326.0;0.008378780225229395;326.0;0.04821883332168117
327.0;-32.64999853000316;327.0;0.0;327.0;0.0;327.0;0.0013272409821958298;327.0;0.22708454173754272;327.0;0.0007395674912251732;326.99968838823526;0.008572129231274003;326.99968838823526;3.608131078227791;326.99968838823526;0.009682866194740342;327.0;0.015135871213166181;327.0;0.19455291065713565;327.0;0.1381087969577107;327.0;0.005804403084206842;327.0;0.04780599969417757
328.0;-32.749998529998365;328.0;0.0;328.0;0.0;328.0;0.001303852088900912;328.0;0.2279061813848272;328.0;0.0006475458957740293;327.9996874352941;0.0034949495821269124;327.9996874352941;3.6387084430970686;327.9996874352941;0.008554882844147665;328.0;0.015135873409675675;328.0;0.19629475815257405;328.0;0.1370609164512195;328.0;0.008236047658084037;328.0;0.047808429545554275
329.0;-32.849998529993535;329.0;0.0;329.0;0.0;329.0;0.0012714714895402106;329.0;0.22905743880463453;329.0;0.0005564359658912692;328.9996864823529;0.0034982777672385233;328.9996864823529;3.6539120504320928;328.9996864823529;0.006667374578542479;329.0;0.01514612591058237;329.0;0.19797261168324595;329.0;0.13964328159337888;329.0;0.006872579215305567;329.0;0.0484573023519363
330.0;-32.94999852998861;330.0;0.0;330.0;0.0;330.0;0.0012281978350601047;330.0;0.23020536471261668;330.0;0.00046777819252126295;329.99968552941175;0.01052717877586855;329.99968552941175;3.680428728490558;329.99968552941175;0.004465740350481664;330.0;0.015146229429449707;330.0;0.19952074279683335;330.0;0.14180791081200436;330.0;0.005438749979763138;330.0;0.04922715497302498
331.0;-33.049998529983796;331.0;0.0;331.0;0.0;331.0;0.0011771802484432964;331.0;0.2311570777667427;331.0;0.00038199810467172564;330.99968457647054;0.01619595088687917;330.99968457647054;3.714111442763519;330.99968457647054;0.0026809920037936304;331.0;0.015147189969700667;331.0;0.20088464509230095;331.0;0.14399594110472547;331.0;0.004286336584171942;331.0;0.049570151860916636
332.0;-33.14999852997911;332.0;0.0;332.0;0.0;332.0;0.0011258854738635602;332.0;0.23186069708659285;332.0;0.0002993295364435451;331.9996836235294;0.021986940480026973;331.9996836235294;3.7364723867893406;331.9996836235294;0.0009428731889181579;332.0;0.015147463793468603;332.0;0.20272166255945875;332.0;0.14623996454851582;332.0;0.003890710551919288;332.0;0.0495176061448378
333.0;-33.249998529974214;333.0;0.0;333.0;0.0;333.0;0.0010839254478370451;333.0;0.2323244639460418;333.0;0.00021979418824651228;332.99968267058824;0.029205628106443296;332.99968267058824;3.7553442375806005;332.99968267058824;0.001603694474466237;333.0;0.015147876761512843;333.0;0.20476790803604442;333.0;0.14751637191856887;333.0;0.004213656836102221;333.0;0.049961170585022384
334.0;-33.34999852996938;334.0;0.0;334.0;0.0;334.0;0.001059197650205682;334.0;0.2325738315914596;334.0;0.00014334715640870147;333.99968171764704;0.035232850375499586;333.99968171764704;3.793963951594847;333.99968171764704;0.004561820632579208;334.0;0.01515133948656695;334.0;0.2063344579148885;334.0;0.14842207791661058;334.0;0.004347167074043524;334.0;0.05049066618270286
335.0;-33.44999852996456;335.0;0.0;335.0;0.0;335.0;0.0010530953196592459;335.0;0.23267859616534728;335.0;7.048000453899333e-05;334.9996807647059;0.03631410859608858;334.9996807647059;3.846781507487701;334.9996807647059;0.0066958955240295215;335.0;0.015156593507047188;335.0;0.20763792755953292;335.0;0.14921897995384303;335.0;0.004610482264219175;335.0;0.05073983498506015
336.0;-33.54999852995988;336.0;0.0;336.0;0.0;336.0;0.001061202934808719;336.0;0.23279448856953136;336.0;2.453769228492576e-06;335.9996798117647;0.030936421517459595;335.9996798117647;3.8773484700911682;335.9996798117647;0.006852673734279164;336.0;0.015161491434939727;336.0;0.20925586061692797;336.0;0.14986682175213395;336.0;0.0056096404459255915;336.0;0.05069310635544942
337.0;-33.6499985299553;337.0;0.0;337.0;0.0;337.0;0.001078114021630326;337.0;0.23315930428206916;337.0;5.872220461900182e-05;336.99967885882353;0.020278500197267617;336.99967885882353;3.857699186996839;336.99967885882353;0.004498342259895579;337.0;0.015163102182456104;337.0;0.21111131557234009;337.0;0.15010990029593677;337.0;0.0071691338150975305;337.0;0.050723869324683535
338.0;-33.74999852995043;338.0;0.0;338.0;0.0;338.0;0.0010992317760930128;338.0;0.23400975596906803;338.0;0.00011062306000707369;337.9996779058823;0.008679517200739608;337.9996779058823;3.7901006715912713;337.9996779058823;0.0007196647323371888;338.0;0.015163470810190375;338.0;0.21293187731586571;338.0;0.14987700628758246;338.0;0.009148753898941955;338.0;0.050829538120771706
339.0;-33.849998529945594;339.0;0.0;339.0;0.0;339.0;0.0011202582863851277;339.0;0.23542452267582037;339.0;0.00015146903042902648;338.9996769529412;0.001437217841569749;338.9996769529412;3.6945734187148314;338.9996769529412;0.002409446862949559;339.0;0.015164158955180867;339.0;0.21454640640598582;339.0;0.15475118432176946;339.0;0.005771465921754262;339.0;0.05086646032120665
340.0;-33.94999852994079;340.0;0.0;340.0;0.0;340.0;0.001136775709873402;340.0;0.2372193767964164;340.0;0.00018130221794611352;339.99967599999997;0.00010876680325925701;339.99967599999997;3.5980613818886362;339.99967599999997;0.003747546607097367;340.0;0.01516415899880026;340.0;0.2162014751296507;340.0;0.15309964102581997;340.0;0.008519261641841774;340.0;0.051315951232992395
341.0;-34.049998529935976;341.0;0.0;341.0;0.0;341.0;0.0011433483073900951;341.0;0.2390307063746347;341.0;0.00020180801599346175;340.9996750470588;0.0018647519449395526;340.9996750470588;3.5344543175895184;340.9996750470588;0.0033404435054611896;341.0;0.015164341203572945;341.0;0.21782532592923806;341.0;0.15540788944146514;341.0;0.007073921573149894;341.0;0.05211013126859649
342.0;-34.14999852993103;342.0;0.0;342.0;0.0;342.0;0.001135312147703757;342.0;0.2405118958226784;342.0;0.00021482433755981017;341.9996740941176;0.003202498087794523;341.9996740941176;3.5265298273249157;341.9996740941176;0.0017055819405413727;342.0;0.015164709413772239;342.0;0.21925137057371705;342.0;0.15726090302306653;342.0;0.005661230947916921;342.0;0.0530763281777501
343.0;-34.24999852992612;343.0;0.0;343.0;0.0;343.0;0.0011133504074465222;343.0;0.24146958762849127;343.0;0.00022124361793883073;342.99967314117646;0.003331972676652398;342.99967314117646;3.564028045049511;342.99967314117646;0.0004848237265779969;343.0;0.015166030548909065;343.0;0.22034845283056098;343.0;0.15907530419341281;343.0;0.004556025912129875;343.0;0.05347810148479683
344.0;-34.34999852992134;344.0;0.0;344.0;0.0;344.0;0.0010850395231056624;344.0;0.24189372255240665;344.0;0.00022134547236022173;343.99967218823525;0.0043863091399433795;343.99967218823525;3.6220647366005925;343.99967218823525;0.002790515540535019;344.0;0.015166412047941162;344.0;0.22188710713599094;344.0;0.16070331079366693;344.0;0.004256656058103861;344.0;0.05365197695427279
345.0;-34.449998529916485;345.0;0.0;345.0;0.0;345.0;0.0010599801235530403;345.0;0.24193449269914055;345.0;0.00021496958154862804;344.9996712352941;0.007355297718048689;344.9996712352941;3.6937022090754947;344.9996712352941;0.004759965445510839;345.0;0.015168574305784633;345.0;0.22356647832905394;345.0;0.1613683193854855;345.0;0.004845623485115725;345.0;0.054088433745484596
346.0;-34.54999852991151;346.0;0.0;346.0;0.0;346.0;0.0010424020921968905;346.0;0.24186595684815132;346.0;0.00020076182695629092;345.9996702823529;0.009380412826284395;345.9996702823529;3.780684011039886;345.9996702823529;0.005626375623243533;346.0;0.015173985233893657;346.0;0.2247460847377057;346.0;0.16178094418531555;346.0;0.005354692700318547;346.0;0.05433064977832657
347.0;-34.649998529906625;347.0;0.0;347.0;0.0;347.0;0.001030431656845437;347.0;0.24200315319520738;347.0;0.00017657623190848518;346.99966932941174;0.007333601254133877;346.99966932941174;3.866943282956568;346.99966932941174;0.005080787146407403;347.0;0.015177656604284875;347.0;0.22595811405004138;347.0;0.1620666729196434;347.0;0.006373879282944811;347.0;0.05424737771774505
348.0;-34.749998529901696;348.0;0.0;348.0;0.0;348.0;0.0010223909093990673;348.0;0.2425329639587148;348.0;0.00014095633111514675;347.9996683764706;0.0013676315418037314;347.9996683764706;3.927184371791373;347.9996683764706;0.003373320691383985;348.0;0.01518151508068782;348.0;0.22748417692158457;348.0;0.1660823116361912;348.0;0.004046243332535327;348.0;0.054028464356330096
349.0;-34.84999852989685;349.0;0.0;349.0;0.0;349.0;0.0010189084501982084;349.0;0.24337739134380695;349.0;9.380017520739475e-05;348.9996674235294;0.005080902805789262;348.9996674235294;3.9589473233701753;348.9996674235294;0.0010680027347867486;349.0;0.015181651196244697;349.0;0.22931534229683595;349.0;0.16525404128959045;349.0;0.0063154887556765415;349.0;0.05422888826167632
350.0;-34.94999852989203;350.0;0.0;350.0;0.0;350.0;0.0010184048613835345;350.0;0.2442647629021297;350.0;3.6116802859163243e-05;349.99966647058824;0.0073378744209136705;349.99966647058824;3.988926483822386;349.99966647058824;0.0006523121103156381;350.0;0.015189345900905786;350.0;0.2310618762223333;350.0;0.1675005819918563;350.0;0.005186894483044159;350.0;0.054974896825915325
351.0;-35.049998529887226;351.0;0.0;351.0;0.0;351.0;0.001016769618398231;351.0;0.24494694332484576;351.0;3.0068851287387896e-05;350.99966551764703;0.004472993406305504;350.99966551764703;4.036600683485718;350.99966551764703;0.001166443189796276;351.0;0.015191636581884738;351.0;0.23260337576006998;351.0;0.169560115633058;351.0;0.0039402270352566935;351.0;0.05565943695116007
352.0;-35.1499985298824;352.0;0.0;352.0;0.0;352.0;0.0010123094640108064;352.0;0.24534331957614325;352.0;0.00010211511068621109;351.9996645647059;0.0010845550126957206;351.9996645647059;4.088410100965103;351.9996645647059;0.0014911083822144048;352.0;0.015193244267237657;352.0;0.2340778683632183;352.0;0.1714418430780143;352.0;0.003538462163523875;352.0;0.0556854479499887
353.0;-35.249998529877644;353.0;0.0;353.0;0.0;353.0;0.0010070294018814491;353.0;0.245538959532408;353.0;0.00017792366813204136;352.9996636117647;0.0010904198092246543;352.9996636117647;4.127332982447513;352.9996636117647;0.00256982095209001;353.0;0.015193489466897955;353.0;0.23618165648322684;353.0;0.1732212667953111;353.0;0.0038579407104590117;353.0;0.05563315861590124
354.0;-35.349998529872785;354.0;0.0;354.0;0.0;354.0;0.0010042098666249223;354.0;0.24572280940685173;354.0;0.0002564075271553313;353.9996626588235;0.0032213239018711558;353.9996626588235;4.161508795130002;353.9996626588235;0.003907493202531127;354.0;0.01519431239138915;354.0;0.23827598087849525;354.0;0.17381495594646043;354.0;0.004977142693820977;354.0;0.05603740172297267
355.0;-35.44999852986794;355.0;0.0;355.0;0.0;355.0;0.001005906459354551;355.0;0.24611929987024028;355.0;0.0003371944123780154;354.9996617058823;0.004333100494942618;354.9996617058823;4.199603558578374;354.9996617058823;0.004810309700408445;355.0;0.015200987271036859;355.0;0.23975600011711848;355.0;0.17435887046269258;355.0;0.005641134362868344;355.0;0.05632056946481146
356.0;-35.54999852986309;356.0;0.0;356.0;0.0;356.0;0.001011969448299023;356.0;0.24687668102617433;356.0;0.00041991044207680844;355.99966075294117;0.0032285031243362104;355.99966075294117;4.225658176170067;355.99966075294117;0.005451196689104735;356.0;0.01520430369955841;356.0;0.24138808578329388;356.0;0.1756540546712916;356.0;0.006096469662651791;356.0;0.056180104247244844
357.0;-35.649998529858216;357.0;0.0;357.0;0.0;357.0;0.0010210657096908528;357.0;0.24794391034944885;357.0;0.0005033000964171139;356.99965979999996;0.0004879020243693967;356.99965979999996;4.221490622847513;356.99965979999996;0.006351191942590136;357.0;0.015206561402066027;357.0;0.2434119249335813;357.0;0.17729434712284536;357.0;0.006046854798859107;357.0;0.05631468136121455
358.0;-35.749998529853315;358.0;0.0;358.0;0.0;358.0;0.0010307432126597394;358.0;0.2490874099284335;358.0;0.0005854676932542049;357.9996588470588;0.0028709252992476855;357.9996588470588;4.1982868084012805;357.9996588470588;0.0075427557591196594;358.0;0.015211387489019445;358.0;0.2454182809398931;358.0;0.17931937239122972;358.0;0.005494172986284992;358.0;0.057037643275063096
359.0;-35.8499985298485;359.0;0.0;359.0;0.0;359.0;0.001036961377174132;359.0;0.2500740679469385;359.0;0.0006648289379648899;358.9996578941176;0.005514054450910278;358.9996578941176;4.1835854075534105;358.9996578941176;0.008614833494940506;359.0;0.015212642960810426;359.0;0.2471694192755176;359.0;0.1810839074906459;359.0;0.004613409560391456;359.0;0.05788867986576558
360.0;-35.94999852984363;360.0;0.0;360.0;0.0;360.0;0.0010364508125866587;360.0;0.2508379209527025;360.0;0.0007406831153592767;359.99965694117645;0.005608263126745804;359.99965694117645;4.182939636058784;359.99965694117645;0.009620847309302098;360.0;0.01521559159678333;360.0;0.24858364532662827;360.0;0.182585902415847;360.0;0.004273530764735068;360.0;0.058149461732329315
361.0;-36.04999852983877;361.0;0.0;361.0;0.0;361.0;0.0010301805011787117;361.0;0.25149030645263837;361.0;0.000812883216329098;360.99965598823525;0.002555359730836201;360.99965598823525;4.183678038229456;360.99965598823525;0.010917929080001089;361.0;0.015216161055007144;361.0;0.25053843165301476;361.0;0.18421120039275815;361.0;0.004688372444184921;361.0;0.05802739059160118
362.0;-36.14999852983383;362.0;0.0;362.0;0.0;362.0;0.001023595624177479;362.0;0.25220168496949436;362.0;0.0008807461943709522;361.9996550352941;0.0018351050167406836;361.9996550352941;4.18932042804081;361.9996550352941;0.012108555309468503;362.0;0.015216227707839534;362.0;0.2526796596346352;362.0;0.18454006317923793;362.0;0.006150759721808298;362.0;0.058383945845099136
363.0;-36.249998529828915;363.0;0.0;363.0;0.0;363.0;0.0010226244490598754;363.0;0.253054266351937;363.0;0.0009425197069189198;362.99965408235295;0.005736480671419544;362.99965408235295;4.215838334677967;362.99965408235295;0.012600897974472796;363.0;0.01521846240309647;363.0;0.25417761759346114;363.0;0.18735850535033996;363.0;0.004444505960944876;363.0;0.05875440802999081
364.0;-36.349998529824084;364.0;0.0;364.0;0.0;364.0;0.0010283778446745153;364.0;0.25397393061520834;364.0;0.0009958631210005577;363.99965312941174;0.009110763424094621;363.99965312941174;4.265558578161496;363.99965312941174;0.012726165762003963;364.0;0.01521946193099107;364.0;0.2557519782067142;364.0;0.18781478117697772;364.0;0.005169279342199268;364.0;0.059062333542901795
365.0;-36.449998529819275;365.0;0.0;365.0;0.0;365.0;0.001035724599704876;365.0;0.2548007257999625;365.0;0.0010387295182576223;364.9996521764706;0.012189185925279317;364.9996521764706;4.32824326235887;364.9996521764706;0.013237063736796839;365.0;0.01522447045754296;365.0;0.25755133060248464;365.0;0.19002210326883243;365.0;0.004262199391585408;365.0;0.059592798133477114
366.0;-36.54999852981445;366.0;0.0;366.0;0.0;366.0;0.0010380364883559355;366.0;0.25543363925875445;366.0;0.0010702234068719777;365.9996512235294;0.01398283232367779;365.9996512235294;4.390674034294979;365.9996512235294;0.0143327214675877;366.0;0.0152304086577193;366.0;0.2593453847676043;366.0;0.19147481726298468;366.0;0.003920917768123342;366.0;0.06023791301730834
367.0;-36.649998529809636;367.0;0.0;367.0;0.0;367.0;0.00103332874347682;367.0;0.2559207922506051;367.0;0.0010907814678686944;366.99965027058823;0.012440495864532079;366.99965027058823;4.437147628780625;366.99965027058823;0.015483323133065524;367.0;0.015236733411807918;367.0;0.2609961833533092;367.0;0.1928012239222049;367.0;0.004101591934344762;367.0;0.0604120748789679
368.0;-36.749998529804785;368.0;0.0;368.0;0.0;368.0;0.0010259945232761454;368.0;0.25641107309600114;368.0;0.0011012279161137944;367.999649317647;0.006071099463869522;367.999649317647;4.460099124259825;367.999649317647;0.016029467581970262;368.0;0.01523829640700089;368.0;0.26298446789479824;368.0;0.19360553100276448;368.0;0.005249347536762022;368.0;0.0603983273521664
369.0;-36.849998529799905;369.0;0.0;369.0;0.0;369.0;0.0010219556467282662;369.0;0.2570060997515091;369.0;0.0011021134022806403;368.9996483647059;0.0037174721379183914;368.9996483647059;4.474287952520899;368.9996483647059;0.015997615907298694;369.0;0.015238324512012593;369.0;0.2650868921555902;369.0;0.1954325934972321;369.0;0.00518559045474194;369.0;0.06059396061236769
