IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
262.0;-0.41270476964854086;262.0;-0.4127117485560659;262.0;25.848519529856933;262.0;0.7250275186674042;262.0;26.781075438935;262.0;-47.5037462976138;262.0;0.06920605357884589;262.0;0.8643346030512702;261.9996839984667;0.0004196934296492067;261.9996839984667;0.00011355144827220734;261.9996839984667;0.0005087800114012993;261.9996839984667;0.0007605940460733054;261.9996839984667;0.00102046215377067;261.9996839984667;0.000663330204159907;261.9996839984667;0.0006082705301120107;261.9996839984667;0.0004888225802745298;261.9996839984667;0.0004599875852978695;261.9996839984667;0.0006081959022736786;261.9996839984667;0.0003257351847565208;261.9996839984667;8.438425087022817e-05;261.9996839984667;0.0002809141583318786;261.9996839984667;0.00011765062211622389;261.9996839984667;0.000497277798977982;261.9996839984667;0.0007566625826725033;261.9996839984667;0.0009911629882764128;261.9996839984667;0.0006598647044712518;261.9996839984667;0.0005867319162438153;261.9996839984667;0.0004860766951105841;261.9996839984667;0.00044271218237280826;261.9996839984667;0.0005880911830319094;261.9996839984667;0.00031225400117609913;261.9996839984667;8.001185949485627e-05
263.0;-0.412917980477022;263.0;-0.4129156792799715;263.0;25.850058378853582;263.0;0.7250277093993073;263.0;26.7929021237921;263.0;-47.501033767283836;263.0;0.06838831522222799;263.0;0.8652388107965058;262.9998719985151;0.00042091071406425383;262.9998719985151;0.00011320675331450903;262.9998719985151;0.000509238435658292;262.9998719985151;0.0007614129202336216;262.9998719985151;0.001022288897802787;262.9998719985151;0.0006646296129955324;262.9998719985151;0.0006084550539050249;262.9998719985151;0.0004906400702741171;262.9998719985151;0.00046127827174956716;262.9998719985151;0.0006087224431048538;262.9998719985151;0.00032528882008360277;262.9998719985151;8.518464988333983e-05;262.9998719985151;0.00027963933138919726;262.9998719985151;0.0001179834027107484;262.9998719985151;0.000496672673511296;262.9998719985151;0.0007408701841117259;262.9998719985151;0.000991500674208727;262.9998719985151;0.0006609194142130738;262.9998719985151;0.0005884193447240108;262.9998719985151;0.00048702045577182274;262.9998719985151;0.0004439263054627075;262.9998719985151;0.0005878979954113738;262.9998719985151;0.0003114204681704721;262.9998719985151;7.992144877073151e-05
264.0;-0.4131121986296039;264.0;-0.4131046621586689;264.0;25.852077598771164;264.0;0.7250278960910103;264.0;26.804564826894566;264.0;-47.49864614138446;264.0;0.06731210244996895;264.0;0.8661323865391796;263.9995739985635;0.0004222885784883172;263.9995739985635;0.00011298197106336628;263.9995739985635;0.0005076820534717704;263.9995739985635;0.0007620938366344708;263.9995739985635;0.0010248292083097404;263.9995739985635;0.0006659671746761043;263.9995739985635;0.0006090439911495515;263.9995739985635;0.0004918759863922877;263.9995739985635;0.00046282292020977784;263.9995739985635;0.0006095214370789241;263.9995739985635;0.0003249158693171772;263.9995739985635;8.540227728575235e-05;263.9995739985635;0.0002787400573958317;263.9995739985635;0.00011882460042236256;263.9995739985635;0.000494404121302099;263.9995739985635;0.0007380180774106994;263.9995739985635;0.0009865506717284436;263.9995739985635;0.0006610728472363444;263.9995739985635;0.0005883258035343544;263.9995739985635;0.0004875357946949899;263.9995739985635;0.00044543874919780925;263.9995739985635;0.00058828550414032;263.9995739985635;0.00031093359275246473;263.9995739985635;8.002502039493838e-05
265.0;-0.41326863735936825;265.0;-0.41327583487203706;265.0;25.854335013094133;265.0;0.7250280420119022;265.0;26.81621361391508;265.0;-47.4936892355024;265.0;0.0678421197145098;265.0;0.8674915092836437;264.9997619986119;0.00042436797158456013;264.9997619986119;0.00011284652127549748;264.9997619986119;0.0005058361065291918;264.9997619986119;0.0007629352324841354;264.9997619986119;0.0010080080123044727;264.9997619986119;0.0006642319520619123;264.9997619986119;0.0006089747456834746;264.9997619986119;0.0004926403735640388;264.9997619986119;0.00046421666501860506;264.9997619986119;0.0006101220025396692;264.9997619986119;0.00032481924438006936;264.9997619986119;8.510120385656009e-05;264.9997619986119;0.000278429282534697;264.9997619986119;0.00011944052915171849;264.9997619986119;0.0004938563477638453;264.9997619986119;0.000736927857201873;264.9997619986119;0.000986625501079831;264.9997619986119;0.0006628232479878628;264.9997619986119;0.0005884194803147307;264.9997619986119;0.0004886936965329698;264.9997619986119;0.00044651222433029234;264.9997619986119;0.0005886097099625383;264.9997619986119;0.0003107713316265998;264.9997619986119;7.992977289548867e-05
266.0;-0.4134381192590283;266.0;-0.41344190213938303;266.0;25.855277672891248;266.0;0.7250282092095028;266.0;26.82785274246186;266.0;-47.48905654222641;266.0;0.06537783718321742;266.0;0.8682816896214852;265.9999499986603;0.0004249118989076618;265.9999499986603;0.00011346090952504618;265.9999499986603;0.000503898078973661;265.9999499986603;0.0007640383287523854;265.9999499986603;0.0010242738209006207;265.9999499986603;0.0006624141869274122;265.9999499986603;0.0006064449590952245;265.9999499986603;0.0004940648696669128;265.9999499986603;0.0004651776075651324;265.9999499986603;0.0006108108569018229;265.9999499986603;0.00032487246939078435;265.9999499986603;8.489024128776328e-05;265.9999499986603;0.0002789270997271967;265.9999499986603;0.0001205979077615246;265.9999499986603;0.0004880829144946029;265.9999499986603;0.0007371111592402895;265.9999499986603;0.0009900386517859693;265.9999499986603;0.0006644631654502697;265.9999499986603;0.0005883280849732353;265.9999499986603;0.0004893351812570507;265.9999499986603;0.0004474952522666987;265.9999499986603;0.0005891052476890294;265.9999499986603;0.0003104915509119376;265.9999499986603;7.999667711804489e-05
267.0;-0.4136030241514737;267.0;-0.413596206348589;267.0;25.85737221869274;267.0;0.725028335074072;267.0;26.83930028265975;267.0;-47.48757717126823;267.0;0.06352947133918398;267.0;0.8691698892544456;266.9996519987087;0.00042618413455106194;266.9996519987087;0.00011410451038829169;266.9996519987087;0.0005050965810318203;266.9996519987087;0.0007575905122619115;266.9996519987087;0.0010189062004637842;266.9996519987087;0.000659288371055925;266.9996519987087;0.0006121555059139482;266.9996519987087;0.0004956835510830267;266.9996519987087;0.0004660735510945094;266.9996519987087;0.0006117407460117471;266.9996519987087;0.0003250414688675612;266.9996519987087;8.417187621133143e-05;266.9996519987087;0.00028041550781747167;266.9996519987087;0.00012062607685831971;266.9996519987087;0.0004854700407555037;266.9996519987087;0.0007362513959955927;266.9996519987087;0.0009951783275010512;266.9996519987087;0.000666162652068351;266.9996519987087;0.0005893137811048851;266.9996519987087;0.0004906744188741024;266.9996519987087;0.00044859940713942525;266.9996519987087;0.0005895803137089114;266.9996519987087;0.00031058714345349775;266.9996519987087;8.002626893394714e-05
268.0;-0.41372112869784206;268.0;-0.41371851765128337;268.0;25.858731394921374;268.0;0.7250284746669355;268.0;26.850704892731457;268.0;-47.48494877598032;268.0;0.062055090486525404;268.0;0.8700363171673432;267.9998399987571;0.00042654455403565487;267.9998399987571;0.00011460570521763195;267.9998399987571;0.0005064614698106077;267.9998399987571;0.000749999791643029;267.9998399987571;0.0010180990305382078;267.9998399987571;0.0006620445748761834;267.9998399987571;0.0006123883820651013;267.9998399987571;0.000495066812069357;267.9998399987571;0.0004670342162975161;267.9998399987571;0.0006120432217895247;267.9998399987571;0.00032537220922040553;267.9998399987571;8.499703668979615e-05;267.9998399987571;0.00028282921463622173;267.9998399987571;0.00011876961805313297;267.9998399987571;0.0004883704891827922;267.9998399987571;0.0007330343178939857;267.9998399987571;0.0009972423212220062;267.9998399987571;0.0006676479052394318;267.9998399987571;0.0005906337196981249;267.9998399987571;0.0004915934102167795;267.9998399987571;0.00045019442091752973;267.9998399987571;0.0005899730471940494;267.9998399987571;0.00031090721782814736;267.9998399987571;7.985030198990126e-05
269.0;-0.4138104627069267;269.0;-0.4138138071851409;269.0;25.859894116063526;269.0;0.7250286100853512;269.0;26.861929695503097;269.0;-47.48209222049722;269.0;0.06071996030923782;269.0;0.8709560860018083;268.9995419988055;0.0004261729678758739;268.9995419988055;0.00011294266065922026;268.9995419988055;0.0005045522756901017;268.9995419988055;0.0007310569635887025;268.9995419988055;0.001017242242664104;268.9995419988055;0.0006637507898414894;268.9995419988055;0.0006077266780829353;268.9995419988055;0.000494811313890117;268.9995419988055;0.0004678165890942595;268.9995419988055;0.0006120376834424057;268.9995419988055;0.0003260611954859783;268.9995419988055;8.613023857793144e-05;268.9995419988055;0.0002847912487458064;268.9995419988055;0.00011804693484967699;268.9995419988055;0.0004882476387758531;268.9995419988055;0.0007264828004331153;268.9995419988055;0.000998029389001876;268.9995419988055;0.0006678910907425541;268.9995419988055;0.0005904820083528701;268.9995419988055;0.0004924273324834008;268.9995419988055;0.0004508925254793635;268.9995419988055;0.0005905517854199352;268.9995419988055;0.0003115263931885179;268.9995419988055;7.987043277928979e-05
270.0;-0.41392134765371846;270.0;-0.4139162363919066;270.0;25.86198243536083;270.0;0.7250287399321836;270.0;26.87305353749073;270.0;-47.47950721668305;270.0;0.05907430543267158;270.0;0.8717598497538918;269.9997299988539;0.0004268072879410506;269.9997299988539;0.00011067986254267838;269.9997299988539;0.0005023182449554679;269.9997299988539;0.0007462884118539184;269.9997299988539;0.0010213637458924788;269.9997299988539;0.0006652066130021345;269.9997299988539;0.0006101143585990808;269.9997299988539;0.000495488044708781;269.9997299988539;0.00046807855602881444;269.9997299988539;0.0006120045952927998;269.9997299988539;0.00032685577237296184;269.9997299988539;8.548682175083356e-05;269.9997299988539;0.0002847750548685048;269.9997299988539;0.00011819012412965178;269.9997299988539;0.00048550357376301895;269.9997299988539;0.0007269861889519334;269.9997299988539;0.0009970853330763959;269.9997299988539;0.0006673423608682745;269.9997299988539;0.0005901555604375957;269.9997299988539;0.0004930498663311245;269.9997299988539;0.0004514060362306591;269.9997299988539;0.000591102034470465;269.9997299988539;0.00031166985715047586;269.9997299988539;7.976744921089646e-05
271.0;-0.4140145912735501;271.0;-0.41404540132216666;271.0;25.862646856592765;271.0;0.7250288725598015;271.0;26.88403952842433;271.0;-47.476764177121;271.0;0.05772956805138485;271.0;0.8724946812313705;270.99991799890233;0.00042791073430599013;270.99991799890233;0.00011026841428641974;270.99991799890233;0.0005010982104024821;270.99991799890233;0.0007454372414124253;270.99991799890233;0.0010284074699465993;270.99991799890233;0.0006655042699712934;270.99991799890233;0.0006105812193331741;270.99991799890233;0.0004963694855705743;270.99991799890233;0.0004677750229215528;270.99991799890233;0.0006122067702146241;270.99991799890233;0.00032775421642029974;270.99991799890233;8.54198772443732e-05;270.99991799890233;0.00028525306383013515;270.99991799890233;0.0001181147034162719;270.99991799890233;0.0004825436547718616;270.99991799890233;0.0007292128827222236;270.99991799890233;0.0009967253084590929;270.99991799890233;0.000667381859684591;270.99991799890233;0.0005905953488393131;270.99991799890233;0.0004930030382878467;270.99991799890233;0.00045201910479290147;270.99991799890233;0.0005915008947071028;270.99991799890233;0.000312228354463787;270.99991799890233;7.970562549793655e-05
272.0;-0.4140733520636809;272.0;-0.41410129587964095;272.0;25.864986224325303;272.0;0.7250290131839627;272.0;26.894929155023128;272.0;-47.474238395703615;272.0;0.05628557749139265;272.0;0.8733016632422183;271.9996199989507;0.0004283640195797383;271.9996199989507;0.00011170628802728023;271.9996199989507;0.0004975428848403733;271.9996199989507;0.0007392872306460724;271.9996199989507;0.0010309149182232457;271.9996199989507;0.0006668022788100643;271.9996199989507;0.0006079140972994299;271.9996199989507;0.0004972019176785155;271.9996199989507;0.0004678251363560094;271.9996199989507;0.0006123376263501485;271.9996199989507;0.0003280598903039753;271.9996199989507;8.538155305496463e-05;271.9996199989507;0.0002856705744693191;271.9996199989507;0.00011843814126689072;271.9996199989507;0.00048253795190804333;271.9996199989507;0.000732695368263606;271.9996199989507;0.0009984060273784518;271.9996199989507;0.0006683364908775513;271.9996199989507;0.0005908252698364718;271.9996199989507;0.0004930977234207814;271.9996199989507;0.0004525066841105767;271.9996199989507;0.0005917696795532316;271.9996199989507;0.00031277035926813735;271.9996199989507;7.95013706155667e-05
273.0;-0.41413009874790857;273.0;-0.4139208899075307;273.0;25.86814121500969;273.0;0.7250291169779826;273.0;26.905670171038313;273.0;-47.47193165536179;273.0;0.05502032263068367;273.0;0.8741349860029073;272.99980799899913;0.0004282583085134015;272.99980799899913;0.00011355653862358721;272.99980799899913;0.0004968602382055739;272.99980799899913;0.0007421496347223839;272.99980799899913;0.0010344136423976588;272.99980799899913;0.0006679453204261386;272.99980799899913;0.0006100501603607581;272.99980799899913;0.0004975530662419631;272.99980799899913;0.00046828412260398547;272.99980799899913;0.0006125272029610708;272.99980799899913;0.00032812089752842896;272.99980799899913;8.58233707242149e-05;272.99980799899913;0.0002850542829423952;272.99980799899913;0.00011838659108951294;272.99980799899913;0.00048220058801210717;272.99980799899913;0.0007359842874870087;272.99980799899913;0.0010015027527873273;272.99980799899913;0.0006694113677712583;272.99980799899913;0.0005903807656903951;272.99980799899913;0.0004933473767610855;272.99980799899913;0.0004527964658102954;272.99980799899913;0.0005915493761759632;272.99980799899913;0.000312938931725429;272.99980799899913;7.956458872063307e-05
274.0;-0.4138184579324325;274.0;-0.4138269004913362;274.0;25.8720705661552;274.0;0.7250299796389255;274.0;26.91624653134932;274.0;-47.46960418767091;274.0;0.05421660514431392;274.0;0.875041376123551;273.99999599904754;0.0004281874621255335;273.99999599904754;0.00011476196731566753;273.99999599904754;0.0004936093777879169;273.99999599904754;0.0007552440661747187;273.99999599904754;0.0010265778709912768;273.99999599904754;0.0006669044896650638;273.99999599904754;0.0006107772162390483;273.99999599904754;0.0004983203173634476;273.99999599904754;0.00046886115439719826;273.99999599904754;0.0006125735013552767;273.99999599904754;0.00032816856341369595;273.99999599904754;8.578049122461053e-05;273.99999599904754;0.0002835818822590721;273.99999599904754;0.0001183684526400381;273.99999599904754;0.00048103744581571694;273.99999599904754;0.0007383556856471395;273.99999599904754;0.0010050755586310082;273.99999599904754;0.0006708321749988277;273.99999599904754;0.0005909144832509795;273.99999599904754;0.0004933360691088612;273.99999599904754;0.0004528558851709652;273.99999599904754;0.0005914364225009857;273.99999599904754;0.00031320369595111614;273.99999599904754;7.96561775008303e-05
275.0;-0.41429125915048426;275.0;-0.4147512961611267;275.0;25.875047774953018;275.0;0.7250358237553324;275.0;26.926676738576777;275.0;-47.466538664303954;275.0;0.05312338412596504;275.0;0.8757078696243957;274.99969799909593;0.0004278678115008195;274.99969799909593;0.00011517053933250788;274.99969799909593;0.0004931164900378009;274.99969799909593;0.0007436554090246598;274.99969799909593;0.001037856869399419;274.99969799909593;0.0006632837048169011;274.99969799909593;0.0006094407958906051;274.99969799909593;0.0004991234236138269;274.99969799909593;0.0004689399462467351;274.99969799909593;0.0006122393468595179;274.99969799909593;0.0003271424597616034;274.99969799909593;8.511424628089574e-05;274.99969799909593;0.00028188191627500617;274.99969799909593;0.00011930464844930682;274.99969799909593;0.00048305333050797326;274.99969799909593;0.0007390650147992891;274.99969799909593;0.0010085086671582212;274.99969799909593;0.0006718530033460224;274.99969799909593;0.0005913976975763126;274.99969799909593;0.0004928042401334305;274.99969799909593;0.0004526583098625578;274.99969799909593;0.0005912935106098085;274.99969799909593;0.0003125624223988743;274.99969799909593;7.87831620932917e-05
