Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
455.0;-0.0006581379109496512;455.0;0.3143197978860974;455.0;0.0012862224446105763;455.0;-0.0005552949383471672;455.0;0.25400744559732924;455.0;0.0010038911837058884;455.0;-0.0003920648531489405;455.0;0.19856497425960618;455.0;0.0006339462004529999;455.0;-0.0002363085856725314;455.0;0.13798001149597908;455.0;0.0003632865236443498;455.0;-3.815076732098288e-05;455.0;0.07623428995124508;455.0;6.747369865748902e-05;455.0;2.3496750885164626e-06;455.0;2.3496750885164626e-06;455.0;4.873214009191688e-06;454.99977887;0.0008484135236621376;454.99977887;2.152431136816862;454.99977887;0.0025929205936077566;455.0;-0.000665043236776138;455.0;0.31499989702459463;455.0;0.001288726254269042;455.0;0.012765476805341526;455.0;0.1552340625770721;455.0;0.08253020480254585;455.0;0.0028179632610592035;455.0;0.0673738914369929
456.0;-0.0006262995222586358;456.0;0.31501989399599234;456.0;0.0013112933337236557;456.0;-0.0005239147736365857;456.0;0.2546729196417498;456.0;0.0010258716948364282;456.0;-0.0003587002319809427;456.0;0.19918218123968714;456.0;0.0006484649698078662;456.0;-0.00022158654929050825;456.0;0.1384354207167427;456.0;0.00037103022495125847;456.0;-3.7142135183928516e-05;456.0;0.07647526970248202;456.0;7.365264295790433e-05;456.0;5.938272479188744e-06;456.0;5.938272479188744e-06;456.0;2.2186096074136024e-06;455.99977838399997;0.0008376347075107512;455.99977838399997;2.1539632033884137;455.99977838399997;0.0025537575363990647;456.0;-0.0006358028582395538;456.0;0.31569989702456097;456.0;0.0013147159189935932;456.0;0.012767671933500391;456.0;0.15674188179522164;456.0;0.08369768473458487;456.0;0.0028762751629318765;456.0;0.06765541052649934
457.0;-0.0006133495953356616;457.0;0.3157201736253711;457.0;0.0013246272864330742;457.0;-0.0005016177978961942;457.0;0.25534294005836317;457.0;0.001035970612340273;457.0;-0.000352415274674887;457.0;0.19980647631646992;457.0;0.0006591365672137987;457.0;-0.0001918322603330508;457.0;0.13889947047591678;457.0;0.00036899440007334504;457.0;-1.1270519167540717e-05;457.0;0.07671900159606791;457.0;6.432202829819929e-05;457.0;9.284969972367764e-06;457.0;9.284969972367764e-06;457.0;-1.5609523365316433e-06;456.999777898;0.000823703962906881;456.999777898;2.1570567773636946;456.999777898;0.00250514338907475;457.0;-0.0006061916953817252;457.0;0.31639989702452725;457.0;0.0013241383563201124;457.0;0.012769877646714249;457.0;0.15825086375948977;457.0;0.0848718215280736;457.0;0.0029286855514593876;457.0;0.0679373371815916
458.0;-0.0005719726898732436;458.0;0.31642045520955026;458.0;0.0013146424328346622;458.0;-0.00047416585094148906;458.0;0.2560167426853614;458.0;0.0010294399354210779;458.0;-0.00032722854265330206;458.0;0.20043735483021183;458.0;0.0006536272964038738;458.0;-0.00019550529853827484;458.0;0.1393694828559727;458.0;0.00036745485148565745;458.0;-1.1367280953913967e-05;458.0;0.07696580962730487;458.0;6.544336555584237e-05;458.0;2.9293973601809538e-06;458.0;2.9293973601809538e-06;458.0;7.425858242189452e-06;457.999777412;0.0008061114501263158;457.999777412;2.157143486057238;457.999777412;0.002445614518719046;458.0;-0.0005781459033650986;458.0;0.31709989702449387;458.0;0.0013172009604277303;458.0;0.012772059587599974;458.0;0.1597608178961858;458.0;0.08605375489869135;458.0;0.002974355173437431;458.0;0.06821917716289563
459.0;-0.0005403118866094349;459.0;0.3171210368177229;459.0;0.0012900230560572927;459.0;-0.00044589202559471366;459.0;0.2566938966341287;459.0;0.001007001263751824;459.0;-0.0003163734223779224;459.0;0.20107192353197992;459.0;0.0006395665270547297;459.0;-0.00017501320398121122;459.0;0.13984229308732196;459.0;0.00035854906453893653;459.0;9.416258629862612e-06;459.0;0.07721603131503564;459.0;5.8381621722014334e-05;459.0;1.4775585758053492e-05;459.0;1.4775585758053492e-05;459.0;-8.019380718649991e-06;458.999776926;0.0007868177651462485;458.999776926;2.157442080974008;458.999776926;0.002381192478074471;459.0;-0.000552720314288863;459.0;0.3177998970244594;459.0;0.0012942363235717744;459.0;0.012774395042915462;459.0;0.16127117185760026;459.0;0.08724365367266315;459.0;0.0030126944077929515;459.0;0.06850076815023227
460.0;-0.0005297180381495582;460.0;0.31782181816940913;460.0;0.0012545880358776742;460.0;-0.00042463550041815454;460.0;0.25737318534468856;460.0;0.0009720439844744618;460.0;-0.0002954618266602743;460.0;0.20170856206305293;460.0;0.0006131197466463812;460.0;-0.00015527629910216272;460.0;0.1403185519827302;460.0;0.0003440390156707069;460.0;1.8930834344835605e-05;460.0;0.07746862506316188;460.0;5.3142888950803926e-05;460.0;2.3199359854463047e-05;460.0;2.3199359854463047e-05;460.0;-1.806424717747213e-05;459.99977644;0.0007654556657880784;459.99977644;2.157553340490369;459.99977644;0.0023108002592088393;460.0;-0.00052949615704874;460.0;0.3184998970244246;460.0;0.001255602504093505;460.0;0.012776531127206652;460.0;0.16278160275437079;460.0;0.08844056755237432;460.0;0.003042730373096179;460.0;0.06878373789338763
461.0;-0.0005120966970109743;461.0;0.31852239924323117;461.0;0.00120103018242794;461.0;-0.0004002621007084443;461.0;0.25805618498709504;461.0;0.0009269832917810513;461.0;-0.00027715819859908494;461.0;0.20235052976012707;461.0;0.0005794268651335514;461.0;-0.00013626288126676375;461.0;0.14080102205069142;461.0;0.00032034155087820793;461.0;2.6670437318869e-05;461.0;0.07772420506273094;461.0;4.491616638894777e-05;461.0;1.6542428682180098e-05;461.0;1.6542428682180098e-05;461.0;-9.31902692324977e-06;460.999775954;0.0007415824855209097;460.999775954;2.157229480436482;460.999775954;0.0022331418313769206;461.0;-0.0005078171016993666;461.0;0.31919989702439133;461.0;0.0012016991834609228;461.0;0.01277853920574446;461.0;0.16429144571222262;461.0;0.08964662175148315;461.0;0.00306401592773464;461.0;0.06906572126554758
462.0;-0.00047942163505295803;462.0;0.31922306008279916;462.0;0.0011303647514263164;462.0;-0.0003740549006261995;462.0;0.2587386985266654;462.0;0.0008732016695606414;462.0;-0.00026197109382196404;462.0;0.20299428345906467;462.0;0.0005381561615586713;462.0;-0.00010682362295229957;462.0;0.14128495584876402;462.0;0.0002862424495637265;462.0;4.859632877558436e-05;462.0;0.07798065445998013;462.0;2.097096310984969e-05;462.0;1.0905997542162439e-06;462.0;1.0905997542162439e-06;462.0;1.0216650888272017e-05;461.999775468;0.0007149424884885045;461.999775468;2.155538189087784;461.999775468;0.002147501150182374;462.0;-0.0004875202197585158;462.0;0.31989989702435756;462.0;0.0011333386266470487;462.0;0.012780529554381586;462.0;0.1658008774340921;462.0;0.09086081020191974;462.0;0.003076577913419835;462.0;0.06934788772105313
463.0;-0.000463270041223042;463.0;0.3199237908015524;463.0;0.0010495164755692434;463.0;-0.0003524687666747062;463.0;0.25942110479910485;463.0;0.0008101533342206522;463.0;-0.00023569396821383298;463.0;0.20363962825681478;463.0;0.00048713473631216295;463.0;-9.600170914905166e-05;463.0;0.14177266192255278;463.0;0.0002465802388154764;463.0;4.786165528493064e-05;463.0;0.07823775092628223;463.0;-1.0836361229291535e-06;463.0;-4.8974808673621475e-06;463.0;-4.8974808673621475e-06;463.0;1.8578401107665068e-05;462.99977498199996;0.0006871253034166048;462.99977498199996;2.155571459092985;462.99977498199996;0.002058706483074428;463.0;-0.0004690659475558906;463.0;0.32059989702432345;463.0;0.0010518275975120485;463.0;0.012782519445042164;463.0;0.16730983222068793;463.0;0.09208284213395419;463.0;0.003080076463100798;463.0;0.06963079317233929
464.0;-0.0004594124748915062;464.0;0.32062432964888576;464.0;0.000958540235634804;464.0;-0.00033210562080329063;464.0;0.2601038795209969;464.0;0.0007359827221749433;464.0;-0.00021300266320809983;464.0;0.204283716376856;464.0;0.0004264186386512255;464.0;-7.823985307431627e-05;464.0;0.14225990708191527;464.0;0.00020016978509244842;464.0;7.624149346196796e-05;464.0;0.07849580191509235;464.0;-3.695266701013067e-05;464.0;7.873127731215594e-06;464.0;7.873127731215594e-06;464.0;4.236679070420686e-06;463.999774496;0.0006582061285944082;463.999774496;2.155699422489757;463.999774496;0.001967013965724776;464.0;-0.00045298204171293513;464.0;0.32129989702428946;464.0;0.0009586625416979283;464.0;0.012784558546296848;464.0;0.1688184128034733;464.0;0.09331219251393845;464.0;0.003074706725512509;464.0;0.06991486760927602
465.0;-0.00044047981137428126;465.0;0.3213250640597103;465.0;0.0008548430943067933;465.0;-0.0003107701530317389;465.0;0.2607850106880744;465.0;0.0006478440750951537;465.0;-0.00019116224353772271;465.0;0.20492495081630804;465.0;0.00035600323766119256;465.0;-7.532668162206714e-05;465.0;0.14274413009418987;465.0;0.00015321583737940806;465.0;8.312163599465979e-05;465.0;0.07875324052054879;465.0;-6.138966313656175e-05;465.0;1.8957147542900062e-05;465.0;1.8957147542900062e-05;465.0;-7.883640450939214e-06;464.99977401;0.0006280177357767593;464.99977401;2.154774523784289;464.99977401;0.001871948504516794;465.0;-0.0004390399449047462;465.0;0.3219998970242563;465.0;0.0008554047254535984;465.0;0.01278662282407774;465.0;0.17032668264433362;465.0;0.09454910767282526;465.0;0.0030604096161061948;465.0;0.07019998944812009
466.0;-0.0004173083881169104;466.0;0.3220257466391176;466.0;0.0007398038653157697;466.0;-0.00029566480182835415;466.0;0.2614644209984298;466.0;0.0005521882058525026;466.0;-0.0001598086696960413;466.0;0.2055645471237458;466.0;0.0002745946335580534;466.0;-4.33145098395327e-05;466.0;0.14322563928864573;466.0;9.927845137171364e-05;466.0;9.3741562531155e-05;466.0;0.07900926765741667;466.0;-8.677758734440347e-05;466.0;1.819926785092732e-05;466.0;1.819926785092732e-05;466.0;-4.973767194988382e-06;465.999773524;0.0005973226593954386;465.999773524;2.1544959218977042;465.999773524;0.0017758058229516314;466.0;-0.0004272283947494651;466.0;0.3226998970242215;466.0;0.0007432943335571865;466.0;0.01278874215796123;466.0;0.17183473437184396;466.0;0.09579348224589039;466.0;0.0030373908381464074;466.0;0.07048613958386218
467.0;-0.0004110045108047517;467.0;0.3227263636565844;467.0;0.0006210541992827679;467.0;-0.0002794687135637998;467.0;0.26214201467661247;467.0;0.0004513773637716921;467.0;-0.0001398125702217447;467.0;0.2062002474328696;467.0;0.00019289999555036568;467.0;-1.869647798951395e-05;467.0;0.1437055898293535;467.0;4.2871107468284316e-05;467.0;0.00010147332528350358;467.0;0.0792644658186774;467.0;-0.00011388864662364228;467.0;1.8742534921199557e-05;467.0;1.8742534921199557e-05;467.0;-5.063665322823454e-06;466.999773038;0.000566121918571835;466.999773038;2.15547404072118;466.999773038;0.0016785937003549085;467.0;-0.00041692275205052463;467.0;0.3233998970241878;467.0;0.000623647548204316;467.0;0.012790998936237807;467.0;0.173343019237235;467.0;0.09704501108542468;467.0;0.003006062108322954;467.0;0.07077367919368698
468.0;-0.0004177186708802416;468.0;0.32342662971834785;468.0;0.0004994461995816575;468.0;-0.00026234508495908614;468.0;0.2628140429801431;468.0;0.0003481145026479829;468.0;-0.0001114989000203013;468.0;0.20682783578024241;468.0;0.00010680117478173803;468.0;-8.477101464989589e-06;468.0;0.1441856231783877;468.0;-1.473464613433024e-05;468.0;0.0001315999317515795;468.0;0.07951946465439161;468.0;-0.0001556595304840767;468.0;1.4744148445466555e-05;468.0;1.4744148445466555e-05;468.0;6.774439227627148e-07;467.99977255199997;0.0005339705415990137;467.99977255199997;2.1565228580865425;467.99977255199997;0.0015790010097981174;468.0;-0.00040744649792553615;468.0;0.324099897024154;468.0;0.0004980985376184309;468.0;0.012793266461741963;468.0;0.17485192097340505;468.0;0.09830328567891364;468.0;0.0029668579232279653;468.0;0.07106295940492463
469.0;-0.00038592825890190616;469.0;0.32412722491206203;469.0;0.00036444247000981967;469.0;-0.0002504674339553668;469.0;0.2634804596009171;469.0;0.00024360153799922357;469.0;-0.0001048327365582379;469.0;0.207445637825205;469.0;2.6296206087000144e-05;469.0;1.8783751471810464e-05;469.0;0.1446674187971932;469.0;-7.708793732132582e-05;469.0;0.00013048156524600934;469.0;0.07976644371098442;469.0;-0.00018530526354874628;469.0;7.4907249940471e-06;469.0;7.4907249940471e-06;469.0;1.0495812782449377e-05;468.999772066;0.0005012711320540067;468.999772066;2.157420242128144;468.999772066;0.0014782409898525812;469.0;-0.00039882865858813514;469.0;0.32479989702411965;469.0;0.00036870016875186645;469.0;0.012795475252609422;469.0;0.17636165297574122;469.0;0.09957032574264796;469.0;0.00291965031762448;469.0;0.0713522941124125
470.0;-0.00038119012061455605;470.0;0.3248273253395872;470.0;0.00023401850652422738;470.0;-0.000241869800957545;470.0;0.26414192938207504;470.0;0.00013965356738040107;470.0;-8.212241200912092e-05;470.0;0.20805870420989064;470.0;-5.818998942117629e-05;470.0;2.5136513971292926e-05;470.0;0.14514535818300422;470.0;-0.00013557938999807445;470.0;0.00015037250370794148;470.0;0.08000602956330288;470.0;-0.00022320586199065784;470.0;1.0372942058458751e-05;470.0;1.0372942058458751e-05;470.0;7.090030074604818e-06;469.99977158;0.0004696891354904067;469.99977158;2.1604710073646243;469.99977158;0.001381245569192931;470.0;-0.00039217902484772136;470.0;0.32549989702408494;470.0;0.0002374381709551741;470.0;0.01279772690823546;470.0;0.17787273715435334;470.0;0.10084521970887729;470.0;0.0028651571722417145;470.0;0.07164241302087346
471.0;-0.0003937635363834954;471.0;0.3255268675352162;471.0;0.00010686266235336846;471.0;-0.00022494358238156045;471.0;0.26479976034358127;471.0;3.531091217968654e-05;471.0;-5.973344368389902e-05;471.0;0.2086684877374735;471.0;-0.00014099044834918576;471.0;3.813283688228961e-05;471.0;0.14561704722917834;471.0;-0.00019295270853628293;471.0;0.00016740763621066792;471.0;0.08023951625986872;471.0;-0.0002559567325414741;471.0;1.211965649618224e-05;471.0;1.211965649618224e-05;471.0;5.042093649296301e-06;470.999771094;0.00043962156167332304;470.999771094;2.164661701340474;470.999771094;0.0012891672775303552;471.0;-0.0003878545047784739;471.0;0.3261998970240501;471.0;0.00010637982644030317;471.0;0.012800044517766035;471.0;0.17938611787053318;471.0;0.10212689083144016;471.0;0.002804526132527914;471.0;0.07193419627273871
472.0;-0.00037758057773241884;472.0;0.3262266294740264;472.0;-2.517429830620921e-05;472.0;-0.00021355622539213838;472.0;0.26545341303501296;472.0;-6.760353809313038e-05;472.0;-4.771034225792423e-05;472.0;0.20926963263002238;472.0;-0.00022042411146348584;472.0;6.408532707479508e-05;472.0;0.14608203868054312;472.0;-0.00024828219265939604;472.0;0.0001633451753676694;472.0;0.08046630178700084;472.0;-0.0002810198344512241;472.0;1.546405146083126e-05;472.0;1.546405146083126e-05;472.0;2.3229708368156242e-06;471.999770608;0.00041031676068144766;471.999770608;2.168897940194831;471.999770608;0.0011997606207442852;472.0;-0.0003843965999340988;472.0;0.3268998970240166;472.0;-2.2464844454361428e-05;472.0;0.012802397552320316;472.0;0.18090234403256678;472.0;0.1034153095645114;472.0;0.002738503668358076;472.0;0.07222747693809682
473.0;-0.0003742807614889609;473.0;0.32692660317296596;473.0;-0.00014928059833467408;473.0;-0.0002064796802903177;473.0;0.26610325626768766;473.0;-0.00016679220055860274;473.0;-3.0891060133922174e-05;473.0;0.20986326527516835;473.0;-0.00029888541051350837;473.0;7.845235070619146e-05;473.0;0.14653753301899325;473.0;-0.00030263256198593045;473.0;0.0001864910805218831;473.0;0.08068636763534763;473.0;-0.00031608189607390584;473.0;1.7455301676973036e-05;473.0;1.7455301676973036e-05;473.0;1.7722961975272395e-06;472.999770122;0.0003812637389933182;472.999770122;2.171708943988395;472.999770122;0.0011115107628739825;473.0;-0.0003807759992171578;473.0;0.32759989702398307;473.0;-0.00014723769455790955;473.0;0.012804786421159831;473.0;0.18242111609142136;473.0;0.10470980600759464;473.0;0.0026673667712707703;473.0;0.07252234582533991
474.0;-0.0003754544064064316;474.0;0.32762623769930416;474.0;-0.0002670431150197949;474.0;-0.00019638500391919037;474.0;0.26675000220792777;474.0;-0.0002625527260969285;474.0;-2.5134768134683562e-05;474.0;0.21045015090095393;474.0;-0.00037208615943721646;474.0;9.41897912988156e-05;474.0;0.14698317175887446;474.0;-0.00035760636580271614;474.0;0.0001846793266628993;474.0;0.08089846420597717;474.0;-0.00034165194102873134;474.0;1.5562790751380493e-05;474.0;1.5562790751380493e-05;474.0;5.076600313519241e-06;473.999769636;0.0003532782246406872;473.999769636;2.177217579160035;473.999769636;0.0010267848507452243;474.0;-0.0003764591362800043;474.0;0.3282998970239497;474.0;-0.0002660245303815204;474.0;0.012807243761475429;474.0;0.18394265232730417;474.0;0.10601023231699791;474.0;0.002591488774094315;474.0;0.0728188008790576
475.0;-0.0003716439153191222;475.0;0.3283257314020391;475.0;-0.00037786860607559066;475.0;-0.0001873186132390971;475.0;0.2673919451002315;475.0;-0.0003527111640496242;475.0;-1.664207271120218e-05;475.0;0.21102917446784747;475.0;-0.00044297042544355094;475.0;0.00010111917244367694;475.0;0.14741937451807485;475.0;-0.0004090450390722649;475.0;0.0002095705881564025;475.0;0.08110223060216;475.0;-0.0003792840728464694;475.0;1.1232971922605758e-05;475.0;1.1232971922605758e-05;475.0;1.1627778216397813e-05;474.99976914999996;0.0003263978453449934;474.99976914999996;2.1815307731036997;474.99976914999996;0.0009456876184710055;475.0;-0.0003718665851918184;475.0;0.32899989702391574;475.0;-0.0003769408347745619;475.0;0.012809710709679078;475.0;0.1854676688523522;475.0;0.10731647732822892;475.0;0.002512186403507409;475.0;0.073116377705886
476.0;-0.0003646304454228276;476.0;0.32902492253480375;476.0;-0.000479388044696755;476.0;-0.00018143582907843197;476.0;0.26802750959447713;476.0;-0.0004350293813803222;476.0;-9.301630025215259e-06;476.0;0.21159904710159702;476.0;-0.0005096988500805934;476.0;0.00011059854887264825;476.0;0.14784524097628066;476.0;-0.0004565771898177129;476.0;0.00020655773617963148;476.0;0.08129870099003374;476.0;-0.0004042328657363199;476.0;1.7819694816493396e-05;476.0;1.7819694816493396e-05;476.0;3.8291015557353755e-06;475.999768664;0.0003020018064885022;475.999768664;2.187489530965735;475.999768664;0.0008722113934890978;476.0;-0.0003677801766176765;476.0;0.32969989702388086;476.0;-0.00047826600293767943;476.0;0.012812215513560678;476.0;0.18699656059336128;476.0;0.1086279510515405;476.0;0.0024299092439687307;476.0;0.07341557660278397
