IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
258.0;-0.4293345511517648;258.0;-0.4293446433626738;258.0;26.85260704597985;258.0;0.7250667643273148;258.0;26.832867297890733;258.0;-48.02313425271079;258.0;0.07723151538804066;258.0;0.8837689900515227;257.9999039982731;0.0004175743597020281;257.9999039982731;0.00012148590827054622;257.9999039982731;0.0005145987999350575;257.9999039982731;0.0007415559907391478;257.9999039982731;0.0010057859644017658;257.9999039982731;0.0006441136965812948;257.9999039982731;0.0006363391924088202;257.9999039982731;0.0004930904505306321;257.9999039982731;0.00044775897100588706;257.9999039982731;0.0006243713696405676;257.9999039982731;0.0003293982669791394;257.9999039982731;8.431972021163316e-05;257.9999039982731;0.00028653402309766236;257.9999039982731;0.00011254390408599426;257.9999039982731;0.0005007587177401825;257.9999039982731;0.0007636521941624698;257.9999039982731;0.0010157126842318116;257.9999039982731;0.0006934010525816161;257.9999039982731;0.0006419301107355304;257.9999039982731;0.0005480075206606338;257.9999039982731;0.0004899923275702011;257.9999039982731;0.0006080223121551708;257.9999039982731;0.0003227548959881425;257.9999039982731;8.189629044615205e-05
259.0;-0.4295329819939092;259.0;-0.4295226627020614;259.0;26.854885567429932;259.0;0.7250669812897376;259.0;26.845331581443837;259.0;-48.01968557219088;259.0;0.07527493878074337;259.0;0.8844725400462428;258.9996059983215;0.0004151695655669254;258.9996059983215;0.00012199423421187152;258.9996059983215;0.0005125493163918713;258.9996059983215;0.0007291672480805916;258.9996059983215;0.0010057251351449903;258.9996059983215;0.000647371453254801;258.9996059983215;0.0006348960485413346;258.9996059983215;0.0004927731144699252;258.9996059983215;0.000448657999829508;258.9996059983215;0.0006238242381103215;258.9996059983215;0.00032936266875583606;258.9996059983215;8.429004064643581e-05;258.9996059983215;0.0002835437556210473;258.9996059983215;0.00011321196496928696;258.9996059983215;0.0005007536217769093;258.9996059983215;0.0007644928733011409;258.9996059983215;0.0010160285662862783;258.9996059983215;0.0006945423519962011;258.9996059983215;0.0006419852911127557;258.9996059983215;0.0005487611312750336;258.9996059983215;0.000490306653818791;258.9996059983215;0.0006079499197700005;258.9996059983215;0.0003228862143203573;258.9996059983215;8.216420547853548e-05
260.0;-0.42965121840761317;260.0;-0.4296482671482567;260.0;26.855783039239366;260.0;0.7250671998565016;260.0;26.857578590317427;260.0;-48.01586302541659;260.0;0.07341955169024561;260.0;0.8851017857861171;259.9997939983699;0.00041410132459031854;259.9997939983699;0.00011974414986684604;259.9997939983699;0.0005075379337955157;259.9997939983699;0.0007192464418371657;259.9997939983699;0.001002170797375356;259.9997939983699;0.0006477424701934549;259.9997939983699;0.000631574623386009;259.9997939983699;0.0004888148211985581;259.9997939983699;0.0004492517441602948;259.9997939983699;0.0006227638809747171;259.9997939983699;0.0003292765581942301;259.9997939983699;8.46246817309869e-05;259.9997939983699;0.0002801724543100947;259.9997939983699;0.00011360152492938833;259.9997939983699;0.0005012787092309224;259.9997939983699;0.0007657607067875407;259.9997939983699;0.0010193165678343884;259.9997939983699;0.0006954883723279401;259.9997939983699;0.0006436227857029538;259.9997939983699;0.0005498093758733227;259.9997939983699;0.0004904622382036119;259.9997939983699;0.0006076963350046416;259.9997939983699;0.00032315124772943325;259.9997939983699;8.253647002791413e-05
261.0;-0.4297178576489137;261.0;-0.429725226407889;261.0;26.854735350574444;261.0;0.7250674174605125;261.0;26.869624111019796;261.0;-48.012549977847044;261.0;0.07159334683875272;261.0;0.8858149748541521;260.9999819984183;0.00041600394784915227;260.9999819984183;0.00011681493202765431;260.9999819984183;0.0005040400764502533;260.9999819984183;0.0007313534614984362;260.9999819984183;0.0010095706800252759;260.9999819984183;0.0006496942755645108;260.9999819984183;0.0006342223439979558;260.9999819984183;0.00048612359858068185;260.9999819984183;0.00044968109650752626;260.9999819984183;0.0006219511821098668;260.9999819984183;0.00032913576856011213;260.9999819984183;8.427219438206219e-05;260.9999819984183;0.0002773130142069742;260.9999819984183;0.00011364607515516368;260.9999819984183;0.0005006657091058339;260.9999819984183;0.0007703796234869249;260.9999819984183;0.0010218392451751303;260.9999819984183;0.000695569136902008;260.9999819984183;0.0006438700407075448;260.9999819984183;0.0005512922360169928;260.9999819984183;0.0004908820766953296;260.9999819984183;0.000607488907620954;260.9999819984183;0.0003234243545279324;260.9999819984183;8.259858714253144e-05
262.0;-0.42977123639521986;262.0;-0.4297733914208194;262.0;26.853990500987955;262.0;0.7250676254073674;262.0;26.881514811784687;262.0;-48.009301436891505;262.0;0.06995958982011938;262.0;0.8865016429463866;261.9996839984667;0.000418988574992202;261.9996839984667;0.00011575416974679188;261.9996839984667;0.0005021498694361914;261.9996839984667;0.000727817407770975;261.9996839984667;0.0010131555106726456;261.9996839984667;0.0006533278212880265;261.9996839984667;0.0006334450817107164;261.9996839984667;0.0004871067032808588;261.9996839984667;0.00044961091649372604;261.9996839984667;0.0006215589436916185;261.9996839984667;0.0003288170403797371;261.9996839984667;8.460357934770638e-05;261.9996839984667;0.00027624089330186984;261.9996839984667;0.0001132222587058781;261.9996839984667;0.0005013706330975457;261.9996839984667;0.0007720953044183399;261.9996839984667;0.0010257977164928823;261.9996839984667;0.0006970319941494622;261.9996839984667;0.0006427430705394108;261.9996839984667;0.0005526872638109872;261.9996839984667;0.0004915836348454699;261.9996839984667;0.0006072678941770001;261.9996839984667;0.0003231991163540326;261.9996839984667;8.251905670128832e-05
263.0;-0.42980763122696564;263.0;-0.4297949381554397;263.0;26.855667507737188;263.0;0.7250678220828906;263.0;26.893180049748572;263.0;-48.006622771920526;263.0;0.06854404229414232;263.0;0.8872200603851635;262.9998719985151;0.0004227284500907364;262.9998719985151;0.00011662040209916677;262.9998719985151;0.0005008187568980866;262.9998719985151;0.0007270152325717235;262.9998719985151;0.0010098732556773887;262.9998719985151;0.0006534879916391196;262.9998719985151;0.0006304176504325315;262.9998719985151;0.000488888107609208;262.9998719985151;0.0004493819487922869;262.9998719985151;0.0006212610258750145;262.9998719985151;0.00032866855574685615;262.9998719985151;8.44349124042723e-05;262.9998719985151;0.0002755449306356535;262.9998719985151;0.00011351256701711319;262.9998719985151;0.0005033354292414557;262.9998719985151;0.0007739570401453085;262.9998719985151;0.001026927846267867;262.9998719985151;0.0006986314797374825;262.9998719985151;0.0006430840135395365;262.9998719985151;0.0005541892778848292;262.9998719985151;0.000492757348401517;262.9998719985151;0.0006072646513432763;262.9998719985151;0.00032250077403470247;262.9998719985151;8.244223853737436e-05
264.0;-0.42979265293158775;264.0;-0.4297972968841961;264.0;26.859746494366657;264.0;0.7250679992251815;264.0;26.90478817043827;264.0;-48.00392281573033;264.0;0.06717426541359375;264.0;0.8878667817297594;263.9995739985635;0.00042641643786441236;263.9995739985635;0.0001171993341153819;263.9995739985635;0.000499170120945061;263.9995739985635;0.0007314406270814116;263.9995739985635;0.0010190110727927083;263.9995739985635;0.00065438340940662;263.9995739985635;0.0006326363827295122;263.9995739985635;0.000489715194288491;263.9995739985635;0.0004487367212972264;263.9995739985635;0.0006208935043286343;263.9995739985635;0.0003285288239832611;263.9995739985635;8.431484627755235e-05;263.9995739985635;0.0002750706471812434;263.9995739985635;0.00011453403235288918;263.9995739985635;0.000502653431089906;263.9995739985635;0.0007743037325949962;263.9995739985635;0.0010287435091059828;263.9995739985635;0.0007005895529017684;263.9995739985635;0.0006430522484663688;263.9995739985635;0.0005550669772359526;263.9995739985635;0.0004939830531318784;263.9995739985635;0.0006076272853254914;263.9995739985635;0.00032229052869301854;263.9995739985635;8.208823765211666e-05
265.0;-0.4297980882476259;265.0;-0.42981420248371616;265.0;26.86041032013273;265.0;0.7250681725752526;265.0;26.91632789403669;265.0;-48.001193326750624;265.0;0.06583888488343315;265.0;0.8887451223533773;264.9997619986119;0.00042946859989707284;264.9997619986119;0.00011778243628347145;264.9997619986119;0.0004959444752541222;264.9997619986119;0.0007432193879046505;264.9997619986119;0.0010215932327584903;264.9997619986119;0.000653973828834747;264.9997619986119;0.0006327991265303905;264.9997619986119;0.0004903067146088637;264.9997619986119;0.0004484184395837827;264.9997619986119;0.0006205400776333535;264.9997619986119;0.0003280547771589622;264.9997619986119;8.427009212654221e-05;264.9997619986119;0.0002750511834761851;264.9997619986119;0.00011469293586874537;264.9997619986119;0.0005035710984471263;264.9997619986119;0.0007760641538687605;264.9997619986119;0.0010320362265349063;264.9997619986119;0.000701258826770222;264.9997619986119;0.0006422685957640892;264.9997619986119;0.0005553463130431218;264.9997619986119;0.0004949378177441825;264.9997619986119;0.0006079224789126692;264.9997619986119;0.00032228480808559913;264.9997619986119;8.198369119459653e-05
266.0;-0.42986396917152814;266.0;-0.42985066349854095;266.0;26.863120410530502;266.0;0.72506836811249;266.0;26.927784672255886;266.0;-47.99830213219499;266.0;0.06436044152298093;266.0;0.8895997964584101;265.9999499986603;0.0004315387210111671;265.9999499986603;0.00011895969179762798;265.9999499986603;0.0004957802275038438;265.9999499986603;0.0007333086642785609;265.9999499986603;0.0010230660716674558;265.9999499986603;0.000652568685999733;265.9999499986603;0.0006325436613378723;265.9999499986603;0.0004906735079890979;265.9999499986603;0.0004485869868225614;265.9999499986603;0.0006205812479935259;265.9999499986603;0.00032773454507421617;265.9999499986603;8.420130082860437e-05;265.9999499986603;0.0002759184266664382;265.9999499986603;0.00011454114291144841;265.9999499986603;0.0005044541540365007;265.9999499986603;0.0007776357776615659;265.9999499986603;0.001033786475170407;265.9999499986603;0.0007016267063755345;265.9999499986603;0.0006436594547094381;265.9999499986603;0.0005557657070280387;265.9999499986603;0.0004960560496888964;265.9999499986603;0.0006080274960993759;265.9999499986603;0.00032201937651681994;265.9999499986603;8.204296858344934e-05
267.0;-0.42988399229154595;267.0;-0.42987272371201063;267.0;26.86284987576604;267.0;0.725068552732721;267.0;26.93910699488517;267.0;-47.996521877041566;267.0;0.06369575004843436;267.0;0.8906859814053664;266.9996519987087;0.0004325365930478341;266.9996519987087;0.00011914193390505259;266.9996519987087;0.0004925246111919471;266.9996519987087;0.0007279487879243067;266.9996519987087;0.001024015054635422;266.9996519987087;0.0006538731470050738;266.9996519987087;0.0006316346016689375;266.9996519987087;0.0004914139410165794;266.9996519987087;0.0004493131584057378;266.9996519987087;0.0006207559511764935;266.9996519987087;0.0003276514223308223;266.9996519987087;8.410035320780966e-05;266.9996519987087;0.0002767024335021543;266.9996519987087;0.00011478849094414143;266.9996519987087;0.000505112868113189;266.9996519987087;0.0007796174902796172;266.9996519987087;0.0010367938811898802;266.9996519987087;0.0007031479149063134;266.9996519987087;0.000643839533649222;266.9996519987087;0.0005565465648626816;266.9996519987087;0.000497169521315547;266.9996519987087;0.0006085908355436971;266.9996519987087;0.0003221405573952113;266.9996519987087;8.204304039930044e-05
268.0;-0.42989181450626346;268.0;-0.4298968444054213;268.0;26.864600401156647;268.0;0.7250687194866664;268.0;26.950367751565555;268.0;-47.99385140627261;268.0;0.06243517062468317;268.0;0.8916428348489406;267.9998399987571;0.00043353057453342485;267.9998399987571;0.0001180869238102331;267.9998399987571;0.0004902978974832807;267.9998399987571;0.0007223741157786601;267.9998399987571;0.0010207750219828672;267.9998399987571;0.0006539903332750663;267.9998399987571;0.0006317948820281872;267.9998399987571;0.0004918208744419982;267.9998399987571;0.00044965155879953374;267.9998399987571;0.0006212821259413566;267.9998399987571;0.00032800196543189916;267.9998399987571;8.434232136373673e-05;267.9998399987571;0.0002763812136102893;267.9998399987571;0.00011483495484221902;267.9998399987571;0.0005055720902463056;267.9998399987571;0.0007797019432456002;267.9998399987571;0.0010385689266857328;267.9998399987571;0.0007045819147625044;267.9998399987571;0.0006430312357977659;267.9998399987571;0.0005571312655885669;267.9998399987571;0.0004978884112010165;267.9998399987571;0.0006090295297916418;267.9998399987571;0.0003223631383382731;267.9998399987571;8.22094374264888e-05
269.0;-0.42990472807917185;269.0;-0.4299630731785608;269.0;26.865524213283397;269.0;0.7250689153571761;269.0;26.9614490012164;269.0;-47.9913699862223;269.0;0.06093401503247064;269.0;0.8925364252200515;268.9995419988055;0.0004342684418080937;268.9995419988055;0.00011805823073169003;268.9995419988055;0.0004898165327472285;268.9995419988055;0.0007237138292733843;268.9995419988055;0.0010166493953406826;268.9995419988055;0.0006545445884683108;268.9995419988055;0.0006336466550271476;268.9995419988055;0.0004919124407510229;268.9995419988055;0.00045003018302631304;268.9995419988055;0.0006218391805601664;268.9995419988055;0.00032837246991892816;268.9995419988055;8.451311200967642e-05;268.9995419988055;0.0002765492054976154;268.9995419988055;0.00011563146194767548;268.9995419988055;0.0005063628131991674;268.9995419988055;0.0007800615451958688;268.9995419988055;0.0010404120324334922;268.9995419988055;0.0007053671903287364;268.9995419988055;0.0006437707341008;268.9995419988055;0.0005577413616428988;268.9995419988055;0.0004986139951958077;268.9995419988055;0.0006094781518470262;268.9995419988055;0.000322586474926283;268.9995419988055;8.20380950508352e-05
270.0;-0.4300035987388842;270.0;-0.42996274696878223;270.0;26.867474915677356;270.0;0.7250690421124453;270.0;26.97243143766147;270.0;-47.988503271530014;270.0;0.059234364418608965;270.0;0.8934007001471022;269.9997299988539;0.0004348360318100304;269.9997299988539;0.00011979584037549439;269.9997299988539;0.00048736609807481187;269.9997299988539;0.0007214964645537766;269.9997299988539;0.0010185727020403726;269.9997299988539;0.0006559184965466923;269.9997299988539;0.0006329884311682887;269.9997299988539;0.0004925161570238894;269.9997299988539;0.0004506181938082089;269.9997299988539;0.0006220572799707538;269.9997299988539;0.00032843674709682807;269.9997299988539;8.43807679076154e-05;269.9997299988539;0.00027620667448901827;269.9997299988539;0.00011670949542119275;269.9997299988539;0.0005066368823825862;269.9997299988539;0.0007806701081466277;269.9997299988539;0.001043307598071435;269.9997299988539;0.000706248875473815;269.9997299988539;0.0006444258213748679;269.9997299988539;0.0005579100693511022;269.9997299988539;0.0004992317395903844;269.9997299988539;0.0006097480841396858;269.9997299988539;0.0003229495265486219;269.9997299988539;8.20312561921535e-05
271.0;-0.4300075291969724;271.0;-0.429795240323998;271.0;26.868651880313912;271.0;0.7250691681384557;271.0;26.983374064507366;271.0;-47.98576416700004;271.0;0.05783805231848186;271.0;0.8942235022332672;270.99991799890233;0.0004363349267918822;270.99991799890233;0.00012048751029481889;270.99991799890233;0.0004901092532510306;270.99991799890233;0.0007188000143498983;270.99991799890233;0.0010256728748921332;270.99991799890233;0.0006567164486361897;270.99991799890233;0.0006321988606972358;270.99991799890233;0.0004928088138888949;270.99991799890233;0.00045108538685098424;270.99991799890233;0.0006221323160596889;270.99991799890233;0.00032864984190986195;270.99991799890233;8.449618427712008e-05;270.99991799890233;0.00027597405167061344;270.99991799890233;0.00011732932130005137;270.99991799890233;0.0005078304147548684;270.99991799890233;0.0007804756011934503;270.99991799890233;0.0010455917130298246;270.99991799890233;0.0007078098677063685;270.99991799890233;0.0006442195018391697;270.99991799890233;0.0005577721048587846;270.99991799890233;0.0004994459133296656;270.99991799890233;0.0006099656778919172;270.99991799890233;0.00032345335999661685;270.99991799890233;8.191495573058646e-05
