Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
162.0;-0.0005082617362639721;162.0;0.003592069220228274;162.0;0.0006281092522006241;162.0;0.062419445325941875;162.0;-0.007424602676355177;162.0;-0.0005045116602475786;162.0;0.1508575587818477;162.0;0.23922343834464058;162.0;0.2739629685114483;162.0;14.197899930899714;162.0;-20.92614407515157;162.0;12.417370979788117;162.0;-1.5156190484707048;161.999685072;-10.46015009147131;161.999685072;-0.9614001190664826;161.999685072;-0.7505071627340479;161.999685072;-2.7542000075802018e-18;161.999685072;-38.39202394868806;161.999685072;20.70863952361332;161.999685072;-99.58058656497084;162.0;0.04458763703941379;162.0;54.03621770926847;162.0;48.84701820784577;162.0;0.07832525258692044;162.0;2.196862167046766
163.0;9.760715320078229e-05;163.0;0.002352586531465131;163.0;0.0012774043811351681;163.0;0.06250997072624581;163.0;-0.007426348770095704;163.0;-0.0005303809337113817;163.0;0.15088106072588825;163.0;0.23966034541773767;163.0;0.2730510421515481;163.0;14.247477271099717;163.0;-20.86489848308301;163.0;12.396695131778149;163.0;-1.515197800173926;162.99968312800002;-10.742284138315632;162.99968312800002;-0.9603348073045013;162.99968312800002;-0.7478664572603624;162.99968312800002;1.9201436084597226e-17;162.99968312800002;-38.202937639348576;162.99968312800002;20.656994101879036;162.99968312800002;-99.49223965372317;163.0;0.04458765537269556;163.0;54.01233217331877;163.0;48.82427200868523;163.0;0.0781637000867044;163.0;2.1941593473202032
164.0;0.0005296279109279159;164.0;-0.0024956325608325287;164.0;0.000299912395955149;164.0;0.06253497745120862;164.0;-0.007405935743220562;164.0;-0.0004989782149246848;164.0;0.150784426969673;164.0;0.2393191677443142;164.0;0.27247057107299155;164.0;14.2459967912241;164.0;-20.86527414073998;164.0;12.419089642869121;164.0;-1.5146313925129404;163.999681184;-10.980219189878884;163.999681184;-0.958154303498384;163.999681184;-0.7450396363074573;163.999681184;7.042745381461758e-17;163.999681184;-38.02016034202771;163.999681184;20.602151759224554;163.999681184;-98.86041499226049;164.0;0.04458764508016797;164.0;53.97155280426026;164.0;48.78172524068193;164.0;0.07853510046577558;164.0;2.193998954951593
165.0;0.000446888210204591;165.0;-0.0019335975230102933;165.0;-0.0007670801207279379;165.0;0.06249168421101444;165.0;-0.007371014298425459;165.0;-0.00045006823396526006;165.0;0.15059826713576777;165.0;0.2380898277136612;165.0;0.27219004380887724;165.0;14.0976771792571;165.0;-20.862616346610658;165.0;12.308642369758877;165.0;-1.5139366710066062;164.99967924;-10.98754072671711;164.99967924;-0.9552793604037978;164.99967924;-0.7421242941146172;164.99967924;2.297806477290915e-16;164.99967924;-38.134583886256735;164.99967924;20.471447066619064;164.99967924;-98.65585787141802;165.0;0.04458763623300533;165.0;53.91266559569012;165.0;48.72391708300179;165.0;0.08098836962818835;165.0;2.1900036770810796
166.0;5.452215964192482e-05;166.0;0.0014510527489875057;166.0;-0.0009734583314708048;166.0;0.06238138967883775;166.0;-0.0073775738958615335;166.0;-0.0004387758868246495;166.0;0.15080411925101941;166.0;0.236243714181246;166.0;0.2718649350003912;166.0;13.934607395029452;166.0;-20.851238136659962;166.0;12.16529704303344;166.0;-1.513124846299184;165.99967729600002;-10.724457650951969;165.99967729600002;-0.952090084273839;165.99967729600002;-0.7390974352502871;165.99967729600002;5.339913933340997e-16;165.99967729600002;-38.215902949869346;165.99967729600002;20.488167451401473;165.99967729600002;-98.7743611731167;166.0;0.044587649124030855;166.0;53.839349455788515;166.0;48.65517297429347;166.0;0.081389965468732;166.0;2.184953579854406
167.0;-0.00020689917010838557;167.0;-0.00023384578863865915;167.0;-0.00040120418787644027;167.0;0.06220548812665113;167.0;-0.007392560954651543;167.0;-0.0004800262716825748;167.0;0.15163003508716577;167.0;0.23444673635227298;167.0;0.2712411819895757;167.0;14.096246301206254;167.0;-20.736635211813088;167.0;12.265146435144091;167.0;-1.5121955070092592;166.999675352;-10.918905285407346;166.999675352;-0.9484891306035487;166.999675352;-0.7360136283569162;166.999675352;9.166815697571893e-16;166.999675352;-38.048219094900176;166.999675352;20.42469364223669;166.999675352;-98.5418561321392;167.0;0.04458764559865259;167.0;53.754173047420295;167.0;48.57215228243749;167.0;0.08164265470427085;167.0;2.182960762226513
168.0;-8.819782204192013e-05;168.0;0.001597766221235264;168.0;-4.478377266094097e-05;168.0;0.061993760331714595;168.0;-0.007394726221276941;168.0;-0.0005166404706710601;168.0;0.15259938323911534;168.0;0.23336142474417748;168.0;0.27044570748014035;168.0;14.312747253287675;168.0;-20.631049538122824;168.0;12.310951010437286;168.0;-1.511159341388038;167.999673408;-11.307166141063455;167.999673408;-0.9443200945948621;167.999673408;-0.7331842499060582;167.999673408;1.2273795068275278e-15;167.999673408;-38.17167255803838;167.999673408;20.471615975564507;167.999673408;-98.70652811723323;168.0;0.044587680694151255;168.0;53.656332695273235;168.0;48.47877539129566;168.0;0.08078775593411076;168.0;2.180864878176662
169.0;0.00027779364279971295;169.0;0.003181958817895509;169.0;0.001259625863382031;169.0;0.061768772210691346;169.0;-0.007415510881895168;169.0;-0.000482197556597178;169.0;0.15304305466718593;169.0;0.23292571026159672;169.0;0.26983426882027;169.0;14.179228581775027;169.0;-20.529995458923068;169.0;12.168417282193808;169.0;-1.5100324392453093;168.99967146400002;-11.10253173897663;168.99967146400002;-0.9398078326564009;168.99967146400002;-0.731055175291407;168.99967146400002;1.3019286354676877e-15;168.99967146400002;-38.13240797773061;168.99967146400002;20.670224742403082;168.99967146400002;-98.46619822443796;169.0;0.04458769297670549;169.0;53.545558784652144;169.0;48.37057776317605;169.0;0.08059956758952017;169.0;2.177407043960422
170.0;0.0005188762652977184;170.0;-0.003538693736794327;170.0;0.0010558440072707038;170.0;0.06154512235282032;170.0;-0.007404882932479442;170.0;-0.00042564111307657196;170.0;0.15277645355266434;170.0;0.23251051182213747;170.0;0.2696028983843323;170.0;14.110108053707405;170.0;-20.534392739440868;170.0;12.1518962998185;170.0;-1.5088128725319947;169.99966952;-11.24253679757122;169.99966952;-0.9355231259861725;169.99966952;-0.7297402605702279;169.99966952;1.089954369349397e-15;169.99966952;-37.88386992161578;169.99966952;20.501372983347267;169.99966952;-97.7240230282107;170.0;0.044587648451686;170.0;53.424713874842666;170.0;48.25507634721239;170.0;0.0812391071032543;170.0;2.1758394405895456
171.0;0.0003286580858848851;171.0;-0.0033810186071322147;171.0;-0.0018981231278751612;171.0;0.06135231337237787;171.0;-0.007371398660207072;171.0;-0.00042258239757690696;171.0;0.15207776581799445;171.0;0.23180207919940157;171.0;0.2695841869521381;171.0;14.1650230927664;171.0;-20.65923414819192;171.0;12.158572150489093;171.0;-1.507516563719073;170.999667576;-11.891001733926915;170.999667576;-0.9318433028831975;170.999667576;-0.7287906305917651;170.999667576;7.384967587502535e-16;170.999667576;-38.009784313820354;170.999667576;20.383067888095276;170.999667576;-97.80173568120009;171.0;0.044587650495293715;171.0;53.294164415576866;171.0;48.13121546769598;171.0;0.07744453591894847;171.0;2.172803268629926
172.0;-0.0002403397993266813;172.0;0.001859388465520315;172.0;-0.0007079067618732145;172.0;0.06121066563776;172.0;-0.0073925209349615115;172.0;-0.0004520431658913426;172.0;0.15139887903445634;172.0;0.23106870213763966;172.0;0.2693949063566999;172.0;14.031407990301656;172.0;-20.55257434067783;172.0;12.102319567456641;172.0;-1.5061823593387822;171.99966563200002;-11.882697974737582;171.99966563200002;-0.9284788174974388;171.99966563200002;-0.7273592716170986;171.99966563200002;4.495781247939561e-16;171.99966563200002;-37.68938754790878;171.99966563200002;20.28842036102553;171.99966563200002;-97.69334654999274;172.0;0.04458763395218037;172.0;53.15499546079478;172.0;47.998659363769264;172.0;0.07514815186321105;172.0;2.1692690563255366
173.0;-0.0007387175999000091;173.0;0.0027182483167639522;173.0;0.0010210323383651999;173.0;0.0611198642598976;173.0;-0.0074118289050805735;173.0;-0.0004621031952014099;173.0;0.15108654710101688;173.0;0.23069090385266883;173.0;0.2687006425765623;173.0;13.986753049140983;173.0;-20.482797739940814;173.0;12.136463717302497;173.0;-1.5048178398587693;172.999663688;-12.006565526570995;172.999663688;-0.9248841806290727;172.999663688;-0.7247675819587325;172.999663688;3.0005121171063175e-16;172.999663688;-37.296948985196465;172.999663688;20.04368785933766;172.999663688;-97.05443381093788;173.0;0.0445876324142282;173.0;53.01177948160512;173.0;47.8592158165354;173.0;0.07397290091467303;173.0;2.1651669628020236
174.0;-0.0007099808908837776;174.0;0.0012398363186433895;174.0;1.9981157099344896e-06;174.0;0.061065904947952006;174.0;-0.007377501736332305;174.0;-0.00043703316364156636;174.0;0.1511298735954064;174.0;0.23070928807659835;174.0;0.2674055693938244;174.0;14.108533643282879;174.0;-20.531898401377923;174.0;12.133408107381722;174.0;-1.5034284335605608;173.999661744;-12.656504088175598;173.999661744;-0.920968709783642;173.999661744;-0.7210824499540627;173.999661744;2.5227152561579195e-16;173.999661744;-37.1503191204169;173.999661744;19.99786448249597;173.999661744;-96.69108784769864;174.0;0.04458761984038896;174.0;52.865991291415774;174.0;47.72159424933183;174.0;0.07437044370167246;174.0;2.1588562862795064
175.0;-0.00013886735641426552;175.0;-0.0018906166412182806;175.0;0.001509546471687331;175.0;0.06103138041385586;175.0;-0.007343218044998247;175.0;-0.00039048313834661586;175.0;0.15138863693557605;175.0;0.2308424340889434;175.0;0.2657987377749679;175.0;13.98911120504297;175.0;-20.369021080248622;175.0;12.07106169752079;175.0;-1.5020513562350362;174.99965980000002;-12.749059226628887;174.99965980000002;-0.9171735304328642;174.99965980000002;-0.7170064617309053;174.99965980000002;2.2714001426506757e-16;174.99965980000002;-37.13239006982624;174.99965980000002;20.055851754391142;174.99965980000002;-96.38223297596085;175.0;0.04458766505159066;175.0;52.71915401395886;175.0;47.574650984443714;175.0;0.07501585082683795;175.0;2.1550115006536315
176.0;0.0005367137828860489;176.0;-0.003398746838145998;176.0;9.18933668865331e-05;176.0;0.06101046969948457;176.0;-0.007339224092727004;176.0;-0.0003577141536101263;176.0;0.1519378294958339;176.0;0.23085179676114823;176.0;0.2643833032432767;176.0;13.877696393245946;176.0;-20.26152872840282;176.0;12.061999299531113;176.0;-1.5007062980627106;175.999657856;-12.660478217214443;175.999657856;-0.9141617000895791;175.999657856;-0.71344199665978;175.999657856;1.5983715014020198e-16;175.999657856;-37.03875336033702;175.999657856;19.882272443636218;175.999657856;-95.84721312025283;176.0;0.044587646185641976;176.0;52.572497588821136;176.0;47.43296531529482;176.0;0.07606098353589243;176.0;2.150536867602272
177.0;0.000788117239589913;177.0;-0.00033264240095599515;177.0;-0.0018721236047215737;177.0;0.06098176619104419;177.0;-0.0073482238321598775;177.0;-0.00036670001054822275;177.0;0.15279437222173894;177.0;0.2307165340489372;177.0;0.26342301706567145;177.0;14.063354864530687;177.0;-20.27033747942768;177.0;12.071121710595442;177.0;-1.4993913007146853;176.999655912;-12.736395462749412;176.999655912;-0.9123634425616594;176.999655912;-0.7111672815919915;176.999655912;5.897216498683833e-17;176.999655912;-35.86520102127017;176.999655912;19.464974253754853;176.999655912;-95.2368681858447;177.0;0.044587615549287724;177.0;52.42912451491598;177.0;47.293734327386886;177.0;0.07648872484684399;177.0;2.145879971249672
178.0;0.0004177932570083983;178.0;0.0037349635304971627;178.0;9.752608962437597e-05;178.0;0.06091124829106675;178.0;-0.007339141624219849;178.0;-0.00039205803607937585;178.0;0.15366506258168028;178.0;0.23043621113600476;178.0;0.2628520681009827;178.0;14.022505626206236;178.0;-20.215557636947317;178.0;12.062274166420941;178.0;-1.4981062148707918;177.99965396800002;-12.682342006847175;177.99965396800002;-0.9112155264090274;177.99965396800002;-0.7103849639499541;177.99965396800002;-1.1492524775308722e-17;177.99965396800002;-37.23160402150593;177.99965396800002;19.982150479524623;177.99965396800002;-94.99640130569948;178.0;0.04458761296629677;178.0;52.29092863437502;178.0;47.16237616319011;178.0;0.07529572783758774;178.0;2.1404352629116694
179.0;-0.00023739568360339118;179.0;0.0019689032205174196;179.0;0.0010263557081442182;179.0;0.06079996328548687;179.0;-0.007315619661221163;179.0;-0.00038189418118382936;179.0;0.15426012340814763;179.0;0.22987547974808703;179.0;0.26253499537137537;179.0;13.887122314434817;179.0;-20.141478236004005;179.0;12.030547942068829;179.0;-1.4968514575458256;178.999652024;-12.73525177750744;178.999652024;-0.9091040383395651;178.999652024;-0.7104745089143099;178.999652024;-2.060430806235285e-17;178.999652024;-39.48780198544347;178.999652024;20.684100872633948;178.999652024;-94.90708280242902;179.0;0.04458764907313747;179.0;52.155502021713716;179.0;47.03396501400187;179.0;0.07430427643583895;179.0;2.1338835787093595
180.0;-0.000602829617553408;180.0;-0.0016057479016088946;180.0;0.0008134589206598613;180.0;0.060651360745402484;180.0;-0.007304633218709897;180.0;-0.0003385002966898626;180.0;0.15443383384435938;180.0;0.228976879130736;180.0;0.26231868089462207;180.0;14.02291286656298;180.0;-20.126369569320367;180.0;12.031983093192592;180.0;-1.4956284587169497;179.99965008;-12.559047675882795;179.99965008;-0.9050727764992648;179.99965008;-0.7104848972590212;179.99965008;5.313107811380981e-19;179.99965008;-36.975603067708704;179.99965008;20.05893752688041;179.99965008;-94.47696708216509;180.0;0.04458763241167236;180.0;52.02411979630019;180.0;46.90563503987971;180.0;0.07375189688372824;180.0;2.133016763792679
181.0;-0.0004207292731275321;181.0;-0.002814992005607316;181.0;-0.001050433574876899;181.0;0.06046551064672691;181.0;-0.007310549638906438;181.0;-0.00031673192151741836;181.0;0.15408875980192221;181.0;0.2279615814299922;181.0;0.261938459938756;181.0;14.027289345980563;181.0;-20.186098184390005;181.0;12.032066187448027;181.0;-1.494417425061937;180.999648136;-11.990823701802125;180.999648136;-0.9000308990121225;180.999648136;-0.709843284832292;180.999648136;1.6444518164703467e-17;180.999648136;-35.07847528237933;180.999648136;19.693531447530326;180.999648136;-94.11470639334576;181.0;0.04458765572539138;181.0;51.89646396879188;181.0;46.787676794705796;181.0;0.06905312950042819;181.0;2.1303366611674437
182.0;7.273042168273486e-05;182.0;-0.0021476214950178697;182.0;-0.0007967467391788409;182.0;0.06026878140650163;182.0;-0.007320865971944244;182.0;-0.000339950976813125;182.0;0.15333375941828245;182.0;0.2270785393077695;182.0;0.26121709373409785;182.0;13.900282359637458;182.0;-20.08961477617786;182.0;11.923454283868944;182.0;-1.4931834433600866;181.999646192;-11.655615614417883;181.999646192;-0.895349805492556;181.999646192;-0.708446594471385;181.999646192;3.1629943875102314e-17;181.999646192;-35.775335980844645;181.999646192;19.77732555648889;181.999646192;-93.98965104450116;182.0;0.04458765562086735;182.0;51.7731931834127;182.0;46.66781818797119;182.0;0.06788741740619945;182.0;2.126317085366389
183.0;0.0004513481971930947;183.0;0.002792680968931736;183.0;0.0007898261814845068;183.0;0.06008221531062768;183.0;-0.007316346679656498;183.0;-0.00036334091864414044;183.0;0.15249751535137393;183.0;0.22635341069757195;183.0;0.2603550956034732;183.0;13.826869695259326;183.0;-19.914080975375917;183.0;11.848341468958822;183.0;-1.4919147596110653;182.999644248;-11.755036148957121;182.999644248;-0.8913311496538269;182.999644248;-0.7062914130969499;182.999644248;6.2231163004904e-17;182.999644248;-35.381128342899785;182.999644248;19.602490458489047;182.999644248;-93.70730204646819;183.0;0.04458765146074703;183.0;51.6478218119775;183.0;46.550243064789434;183.0;0.06659052151376343;183.0;2.122171466087944
184.0;0.0004545120586044266;184.0;0.004787588952666072;184.0;-4.863983931762848e-05;184.0;0.05992617607574046;184.0;-0.007308794397432521;184.0;-0.0003386883060946036;184.0;0.15185048343873542;184.0;0.22575803255181376;184.0;0.25971324293633635;184.0;13.800200837439336;184.0;-19.92974104081531;184.0;11.905337037035427;184.0;-1.490621750655679;183.999642304;-12.05457430086356;183.999642304;-0.887504830157567;183.999642304;-0.7033528122011321;183.999642304;9.32975948056243e-17;183.999642304;-35.194678555960216;183.999642304;19.746087412602712;183.999642304;-93.235892823694;184.0;0.044587677526820385;184.0;51.520211710191994;184.0;46.42907016362613;184.0;0.06454532916449289;184.0;2.1158273879529874
185.0;0.00011956967425565857;185.0;-0.0001463814930393447;185.0;0.000637494767483898;185.0;0.059813823014737644;185.0;-0.0073008515310927285;185.0;-0.00029284484120103873;185.0;0.15147692493964618;185.0;0.22536004238891236;185.0;0.2593006002335241;185.0;13.845566997129495;185.0;-20.045593603990447;185.0;11.947459148109878;185.0;-1.4893209219466186;184.99964036;-12.194676459368969;184.99964036;-0.8834738804876882;184.99964036;-0.6997857137601569;184.99964036;9.536650232709122e-17;184.99964036;-35.329382593368734;184.99964036;19.74477602447176;184.99964036;-92.74703546618865;185.0;0.04458770323409536;185.0;51.38844120151571;185.0;46.30322996352695;185.0;0.06449977664881028;185.0;2.109962207195145
186.0;-0.00028708169451566895;186.0;-0.004265566951267212;186.0;-0.00039846368046783475;186.0;0.05972988032486091;186.0;-0.007274904934827549;186.0;-0.00028226377977645423;186.0;0.15130837515700368;186.0;0.2251677886778521;186.0;0.25875645304730316;186.0;13.817313923453561;186.0;-20.094419506162616;186.0;11.959108095458392;186.0;-1.4880211452477132;185.999638416;-12.189803534195356;185.999638416;-0.8792519939489578;185.999638416;-0.6958606840097588;185.999638416;6.845602905415413e-17;185.999638416;-34.95032327750792;185.999638416;19.5090352433867;185.999638416;-92.31887896314758;186.0;0.04458770520712315;186.0;51.255726808773396;186.0;46.17320176748377;186.0;0.06274928500033383;186.0;2.108102090909009
