Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
287.0;214.8154385993681;287.0;104.38446213703013;287.0;-0.000629185576914738;287.0;-0.7371642354613024;287.0;-0.8425211497422739;287.0;-0.7608224498922337;287.0;-0.5911434422073986;287.0;-0.44615476634126583;287.0;-0.30681417134107364;287.0;-0.1833613062631009;287.0;0.8408020972850865;287.0;0.7592568691793329;287.0;0.5900334243854766;287.0;0.44524279335457523;287.0;0.30613644828968584;287.0;0.1825065966392776;287.0;0.0013214568135116616;287.0;29.687489438863373;287.0;14.87734298950688;287.0;21.0603275457507;287.0;3.0066860849786243
288.0;217.2038501902761;288.0;106.98497594909561;288.0;-0.000609006793516302;288.0;-0.7349065490294594;288.0;-0.8407744682064525;288.0;-0.7592330242215786;288.0;-0.5901085951178248;288.0;-0.4454406262382825;288.0;-0.3064306243929319;288.0;-0.18235842956560477;288.0;0.8390254947285918;288.0;0.7579418554109745;288.0;0.588875724806099;288.0;0.443768622129785;288.0;0.30518248638269063;288.0;0.18199938499870172;288.0;0.0013212975480188464;288.0;30.106410611217285;288.0;14.795178033318559;288.0;21.56802692524204;288.0;3.0058259701828858
289.0;219.59136494385447;289.0;109.61594102880576;289.0;-0.0006155083002306257;289.0;-0.7323280484318273;289.0;-0.8391304712998372;289.0;-0.7580380672161127;289.0;-0.5887811184068866;289.0;-0.443494555778706;289.0;-0.3049313480120683;289.0;-0.18208459547228018;289.0;0.8359217685981117;289.0;0.7550733689110027;289.0;0.5881489765415414;289.0;0.44378280814091564;289.0;0.30543600085126343;289.0;0.1819079294873302;289.0;0.0013210735598900483;289.0;30.51533853336371;289.0;14.756730296377361;289.0;22.0328711899763;289.0;3.004990105206011
290.0;221.98009923796695;290.0;112.27843764310573;290.0;-0.0005928915204104408;290.0;-0.7294594273756904;290.0;-0.8357831575072394;290.0;-0.7549848651007505;290.0;-0.5881780917034826;290.0;-0.4439681151289958;290.0;-0.3055538006303294;290.0;-0.1818958730607642;290.0;0.8318998964946054;290.0;0.7521549105534395;290.0;0.5869357325026165;290.0;0.4433204427605789;290.0;0.30502909390146504;290.0;0.1818019927290092;290.0;0.0013208539719001288;290.0;30.910172008559908;290.0;14.676922822190337;290.0;22.50685690383455;290.0;3.0054343044245293
291.0;224.36744560880848;291.0;114.97187590528944;291.0;-0.000612388778964294;291.0;-0.7262950849307486;291.0;-0.8320462696814939;291.0;-0.7521917429004612;291.0;-0.587038737057104;291.0;-0.44332382556911376;291.0;-0.30507699020152335;291.0;-0.18173803691607157;291.0;0.8280239180070321;291.0;0.7497902892090111;291.0;0.5859668266610786;291.0;0.4424257797516269;291.0;0.30354592918641055;291.0;0.18142577169917448;291.0;0.0013206572728393685;291.0;31.30370503729043;291.0;14.57004418648487;291.0;23.00808452249809;291.0;3.005618268238519
292.0;226.75615327542278;292.0;117.69486119370936;292.0;-0.000594924426569706;292.0;-0.7228365250926608;292.0;-0.8278978286265717;292.0;-0.7497854922407147;292.0;-0.5857337320641486;292.0;-0.44226022480057076;292.0;-0.3034022873455051;292.0;-0.18156658816093144;292.0;0.8247783565278957;292.0;0.7470225645885831;292.0;0.5857019088441423;292.0;0.44230902904515595;292.0;0.3031827627802868;292.0;0.18105731896346752;292.0;0.001320601455134298;292.0;31.72044618575612;292.0;14.499095816796274;292.0;23.49902380940845;292.0;3.005525089719213
293.0;229.14465912971886;293.0;120.44879075873021;293.0;-0.0005849612448090174;293.0;-0.7191141159277028;293.0;-0.824836236833703;293.0;-0.7470308764387316;293.0;-0.5859861202006297;293.0;-0.44251941371207787;293.0;-0.3033296985358167;293.0;-0.18085711405082097;293.0;0.820952683773065;293.0;0.7438966791876079;293.0;0.5843864077759251;293.0;0.44130613976043565;293.0;0.3032693396226448;293.0;0.18085359732468914;293.0;0.0013202580431799927;293.0;32.12184179323949;293.0;14.404377801160315;293.0;24.004715222747468;293.0;3.0049732988757873
294.0;231.53298564739995;294.0;123.23409540512792;294.0;-0.0005812987570670197;294.0;-0.7151668954342125;294.0;-0.820979028470891;294.0;-0.7438639984202321;294.0;-0.5841393457271207;294.0;-0.4411712756404254;294.0;-0.3031464825051512;294.0;-0.18107369824244582;294.0;0.8159015704539261;294.0;0.7401598691387908;294.0;0.5825769103270452;294.0;0.440360818057976;294.0;0.3024360441997973;294.0;0.18032779436168056;294.0;0.001320050196484407;294.0;32.51661503347736;294.0;14.27628083055084;294.0;24.53682365578271;294.0;3.0048068538372013
295.0;233.92144945621573;295.0;126.05026347560273;295.0;-0.0005789240764173777;295.0;-0.7110069816774115;295.0;-0.8158241626180014;295.0;-0.7402139808477483;295.0;-0.5827598767466586;295.0;-0.4403764780117483;295.0;-0.30255116172639684;295.0;-0.1801296409473463;295.0;0.8105049994228706;295.0;0.7358327176782289;295.0;0.5811632604142202;295.0;0.4400411844701697;295.0;0.30131979456337143;295.0;0.17964747799195765;295.0;0.0013198076256060582;295.0;32.914969459891125;295.0;14.187542473611915;295.0;25.034424105551324;295.0;3.004254747589313
296.0;236.3100272900931;296.0;128.89670850209075;296.0;-0.0005737255875422337;296.0;-0.706624081909166;296.0;-0.8105977334107506;296.0;-0.735792256554727;296.0;-0.5810201981610416;296.0;-0.44010027043709127;296.0;-0.3012136713535115;296.0;-0.17979948253344358;296.0;0.8051653276342214;296.0;0.7321741847997385;296.0;0.5791422411782035;296.0;0.43877846747514826;296.0;0.3004524403430757;296.0;0.17900067513629014;296.0;0.0013195922300376275;296.0;33.30554343815832;296.0;14.076289268350667;296.0;25.546786392952942;296.0;3.0032519106490856
297.0;238.69869154055434;297.0;131.77322730985105;297.0;-0.000567203110662387;297.0;-0.7020272217984251;297.0;-0.8050809867559232;297.0;-0.7321716062318512;297.0;-0.5792628900593277;297.0;-0.4387119474983046;297.0;-0.3005275105948134;297.0;-0.1789020037793773;297.0;0.799866952058711;297.0;0.7289293834761423;297.0;0.5765747603333646;297.0;0.43681850828962426;297.0;0.29931215301614866;297.0;0.1783097766318016;297.0;0.0013193871305310968;297.0;33.70542116822437;297.0;13.947871286483933;297.0;26.084140607371452;297.0;3.0022996367562187
298.0;241.0874055479088;298.0;134.6803338551248;298.0;-0.00056267307116981;298.0;-0.6972232279844507;298.0;-0.7999184284106149;298.0;-0.7289524460387403;298.0;-0.576498246765274;298.0;-0.43685773833980923;298.0;-0.2992788053806866;298.0;-0.17835683160358365;298.0;0.7943792701718475;298.0;0.7248326048202045;298.0;0.5744478227937455;298.0;0.4347083265121542;298.0;0.2976060242408928;298.0;0.1777070492082427;298.0;0.0013192349915643452;298.0;34.10021126265329;298.0;13.85022356379111;298.0;26.586981858365238;298.0;3.0007820665757547
299.0;243.47639830227953;299.0;137.61670071312946;299.0;-0.0005550898332306994;299.0;-0.6922070207278253;299.0;-0.7943793130653377;299.0;-0.724832675246441;299.0;-0.574447561306098;299.0;-0.43470772421700854;299.0;-0.29760536275524124;299.0;-0.1777074050232702;299.0;0.7888917631156301;299.0;0.7207360770676632;299.0;0.5723199267490463;299.0;0.43259587976565494;299.0;0.2958971915086469;299.0;0.17710574225733677;299.0;0.0013190190249896267;299.0;34.49879646092539;299.0;13.722732415316203;299.0;27.125012171169107;299.0;2.9991064917125003
