IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
299.0;-0.4521380039107857;299.0;-0.4521354962297531;299.0;30.650691845947627;299.0;0.7250438126610669;299.0;28.95149034193201;299.0;-46.75524823668295;299.0;0.0337527874905729;299.0;0.9552488069644939;298.9998360002576;0.00041409076544037177;298.9998360002576;0.0001321187325425788;298.9998360002576;0.0006155983374346445;298.9998360002576;0.0008764547322199107;298.9998360002576;0.0012134801764760697;298.9998360002576;0.0007372179628041004;298.9998360002576;0.0006606372641272528;298.9998360002576;0.0004794232547995628;298.9998360002576;0.00042260893581736597;298.9998360002576;0.000668150606747941;298.9998360002576;0.0003548244286913617;298.9998360002576;8.880680465813773e-05;298.9998360002576;0.0003190243261993283;298.9998360002576;0.00011500282402454605;298.9998360002576;0.0005515297774304213;298.9998360002576;0.0008370181214811418;298.9998360002576;0.0011567995190182741;298.9998360002576;0.000741616221632151;298.9998360002576;0.0006514338742539993;298.9998360002576;0.0005132347749073574;298.9998360002576;0.00044345222582915686;298.9998360002576;0.0006396700056587443;298.9998360002576;0.0003349848710418159;298.9998360002576;8.633522703172013e-05
300.0;-0.4521759724940988;300.0;-0.4521688939192588;300.0;30.654167481272975;300.0;0.7250439930989236;300.0;28.95920127382773;300.0;-46.75282568153169;300.0;0.03305773907120208;300.0;0.9559096227270161;299.99953800030596;0.0004152542070616456;299.99953800030596;0.00013349283255908735;299.99953800030596;0.0006122185098559789;299.99953800030596;0.0008835166555908488;299.99953800030596;0.0012152274828002411;299.99953800030596;0.0007403566777119641;299.99953800030596;0.0006604228504081042;299.99953800030596;0.0004792597515900855;299.99953800030596;0.0004224575505745712;299.99953800030596;0.0006679157430863861;299.99953800030596;0.000354663027096076;299.99953800030596;8.87153103691205e-05;299.99953800030596;0.00031829409452902144;299.99953800030596;0.00011496862157765389;299.99953800030596;0.0005509311472045222;299.99953800030596;0.0008370767011397853;299.99953800030596;0.00115856275276523;299.99953800030596;0.000742150875237737;299.99953800030596;0.0006511638760074282;299.99953800030596;0.0005132726954007703;299.99953800030596;0.00044332708711998417;299.99953800030596;0.0006397591079690321;299.99953800030596;0.0003351602063788246;299.99953800030596;8.60714343521939e-05
301.0;-0.45216539898253805;301.0;-0.452164373756699;301.0;30.65753579754199;301.0;0.7250441588295334;301.0;28.96681566763845;301.0;-46.75035339527439;301.0;0.03237463347371424;301.0;0.9565490623478224;300.99972600035437;0.00041597344305771837;300.99972600035437;0.00013379990069904688;300.99972600035437;0.000611646128942502;300.99972600035437;0.0008951549430618992;300.99972600035437;0.0012237261364771333;300.99972600035437;0.000740401113761681;300.99972600035437;0.0006632283700596696;300.99972600035437;0.00047952929832120847;300.99972600035437;0.0004216568338518775;300.99972600035437;0.0006678005527524484;300.99972600035437;0.0003547875100968846;300.99972600035437;8.862612575096631e-05;300.99972600035437;0.0003165875064177398;300.99972600035437;0.0001149822653507314;300.99972600035437;0.0005493550513681224;300.99972600035437;0.0008378050578120764;300.99972600035437;0.0011602967607237508;300.99972600035437;0.0007429056992921694;300.99972600035437;0.0006510226961554302;300.99972600035437;0.0005130268222328798;300.99972600035437;0.00044329027525105117;300.99972600035437;0.0006396486610387985;300.99972600035437;0.0003350210645744721;300.99972600035437;8.6139362925534e-05
302.0;-0.4521394790859231;302.0;-0.4521501652167873;302.0;30.660802042412623;302.0;0.7250443488554861;302.0;28.97439007508165;302.0;-46.74786038447204;302.0;0.031824191750459585;302.0;0.9571927428020182;301.9999140004028;0.000415947529483686;301.9999140004028;0.00013280160098151742;301.9999140004028;0.0006082575655265577;301.9999140004028;0.0008852925265308835;301.9999140004028;0.0012264918969593476;301.9999140004028;0.0007419849038139959;301.9999140004028;0.0006597485766905531;301.9999140004028;0.0004803262594976424;301.9999140004028;0.00042143723970457236;301.9999140004028;0.0006678530885378253;301.9999140004028;0.0003545938327797266;301.9999140004028;8.853127702097031e-05;301.9999140004028;0.00031601872626669;301.9999140004028;0.00011542677301684128;301.9999140004028;0.0005494958199293873;301.9999140004028;0.000836400502676091;301.9999140004028;0.0011615330300261317;301.9999140004028;0.0007433616881570612;301.9999140004028;0.0006513054324882092;301.9999140004028;0.0005129361849197619;301.9999140004028;0.0004432245372019229;301.9999140004028;0.0006395052594232007;301.9999140004028;0.00033488732909043185;301.9999140004028;8.583551947812594e-05
303.0;-0.45214609112702964;303.0;-0.45214793490614846;303.0;30.663973340121167;303.0;0.725044559740108;303.0;28.981902032565603;303.0;-46.74549902542371;303.0;0.03136655743832627;303.0;0.9577887749476726;302.99961600045117;0.00041604400993635617;302.99961600045117;0.0001310321854929772;302.99961600045117;0.0006092029722452803;302.99961600045117;0.0008862016231959905;302.99961600045117;0.0012320690790740543;302.99961600045117;0.000744551263095345;302.99961600045117;0.0006595722777755458;302.99961600045117;0.0004805481110382397;302.99961600045117;0.00042146042362253367;302.99961600045117;0.00066766441328872;302.99961600045117;0.0003544532758155959;302.99961600045117;8.834989716252113e-05;302.99961600045117;0.00031527131384847504;302.99961600045117;0.00011653727189522545;302.99961600045117;0.0005494807879594592;302.99961600045117;0.0008355402898823582;302.99961600045117;0.0011620541360552014;302.99961600045117;0.0007438057366714588;302.99961600045117;0.0006510632182373914;302.99961600045117;0.0005130562730934737;302.99961600045117;0.0004431853531696269;302.99961600045117;0.0006396711454816286;302.99961600045117;0.00033491927479487754;302.99961600045117;8.56561934142602e-05
304.0;-0.45213824738022784;304.0;-0.45212948564586913;304.0;30.667059753464066;304.0;0.7250447172317834;304.0;28.98933790910298;304.0;-46.74320757956088;304.0;0.031225397425141098;304.0;0.9583892328834308;303.9998040004996;0.00041659015543637525;303.9998040004996;0.00013047711032091025;303.9998040004996;0.0006063285790403586;303.9998040004996;0.0008999465431683497;303.9998040004996;0.0012207634907210152;303.9998040004996;0.0007443679040181804;303.9998040004996;0.0006615309003145965;303.9998040004996;0.00048101165387718975;303.9998040004996;0.0004217948113682605;303.9998040004996;0.0006676074404663643;303.9998040004996;0.000354300966409507;303.9998040004996;8.830950310364029e-05;303.9998040004996;0.00031453587730672077;303.9998040004996;0.00011704185660789523;303.9998040004996;0.0005499815773702184;303.9998040004996;0.0008363740586386159;303.9998040004996;0.001163693068747166;303.9998040004996;0.0007444532590323376;303.9998040004996;0.0006508155430992588;303.9998040004996;0.0005132867170545364;303.9998040004996;0.00044320803574880274;303.9998040004996;0.0006399811319736277;303.9998040004996;0.00033515822352368427;303.9998040004996;8.581840866292499e-05
305.0;-0.45205840238722494;305.0;-0.4520540600221653;305.0;30.67006732928523;305.0;0.7250448671993168;305.0;28.996706569224102;305.0;-46.74104217595836;305.0;0.03157915894373287;305.0;0.9590835983976912;304.999992000548;0.00041644237328209354;304.999992000548;0.00013040137400875898;304.999992000548;0.0006036437234303324;304.999992000548;0.0008757422367359506;304.999992000548;0.001231614476046939;304.999992000548;0.0007395698139508513;304.999992000548;0.0006596809357758849;304.999992000548;0.0004820744599683983;304.999992000548;0.0004223591867561369;304.999992000548;0.0006675183152602004;304.999992000548;0.0003540992552982601;304.999992000548;8.850253611187642e-05;304.999992000548;0.0003146844570846102;304.999992000548;0.00011709820462121354;304.999992000548;0.0005505504497552312;304.999992000548;0.0008371560496342644;304.999992000548;0.0011640061510426703;304.999992000548;0.0007448528976474905;304.999992000548;0.000650602926106411;304.999992000548;0.0005135458375647467;304.999992000548;0.0004432747595238863;304.999992000548;0.0006399877144901597;304.999992000548;0.0003351602047991934;304.999992000548;8.577049376871573e-05
306.0;-0.4519154445018666;306.0;-0.4519231826734915;306.0;30.67299543438109;306.0;0.7250450414387756;306.0;29.00404551901604;306.0;-46.73912840426634;306.0;0.031784696794189674;306.0;0.9597794865622264;305.9996940005964;0.00041626148503688806;305.9996940005964;0.0001296226557600703;305.9996940005964;0.0005988003358159517;305.9996940005964;0.000877498796402232;305.9996940005964;0.0012227205618079264;305.9996940005964;0.0007391528511821558;305.9996940005964;0.0006600071749390899;305.9996940005964;0.00048189490711893326;305.9996940005964;0.0004227515028020906;305.9996940005964;0.0006674523265144327;305.9996940005964;0.00035370151417210224;305.9996940005964;8.843522016501586e-05;305.9996940005964;0.0003148427984117145;305.9996940005964;0.00011721128255180404;305.9996940005964;0.0005510762187936661;305.9996940005964;0.0008384155636370755;305.9996940005964;0.0011658190592153848;305.9996940005964;0.0007445381110810394;305.9996940005964;0.0006510805527978628;305.9996940005964;0.0005137346911941175;305.9996940005964;0.00044329667217629914;305.9996940005964;0.0006401266310212252;305.9996940005964;0.00033491963304778014;305.9996940005964;8.555072418200244e-05
307.0;-0.45175969321122456;307.0;-0.45176270257693163;307.0;30.67583423276772;307.0;0.7250452446653626;307.0;29.011310743351302;307.0;-46.737311583039066;307.0;0.03163509117792315;307.0;0.9603975964436359;306.9998820006448;0.0004163266058428448;306.9998820006448;0.0001312117929816342;306.9998820006448;0.0005983777264349171;306.9998820006448;0.0008745752708963303;306.9998820006448;0.0012229268105440672;306.9998820006448;0.0007389566098618437;306.9998820006448;0.0006601716030993062;306.9998820006448;0.00048157148494666776;306.9998820006448;0.00042261878103889614;306.9998820006448;0.0006674559976843943;306.9998820006448;0.0003533703524277584;306.9998820006448;8.830757303970147e-05;306.9998820006448;0.0003129568991983826;306.9998820006448;0.00011747221752851444;306.9998820006448;0.0005521138199147105;306.9998820006448;0.000839971729226572;306.9998820006448;0.0011666442759135287;306.9998820006448;0.0007451185065668481;306.9998820006448;0.0006516893971539726;306.9998820006448;0.0005137344618021491;306.9998820006448;0.00044354277404304657;306.9998820006448;0.0006400319468223988;306.9998820006448;0.0003346601798882665;306.9998820006448;8.541191947049323e-05
308.0;-0.4515861810722275;308.0;-0.4515763305367536;308.0;30.678574415237843;308.0;0.725045452600388;308.0;29.018561627366996;308.0;-46.73440062154367;308.0;0.031218260537313164;308.0;0.9610457873891872;307.9995840006932;0.00041422866518227265;307.9995840006932;0.0001307765962889373;307.9995840006932;0.0005936479769066739;307.9995840006932;0.0008748138145064513;307.9995840006932;0.001224266914024723;307.9995840006932;0.0007407310911320173;307.9995840006932;0.0006592414411898737;307.9995840006932;0.00048381146132508616;307.9995840006932;0.00042215945660119985;307.9995840006932;0.0006672360450233788;307.9995840006932;0.00035342881064235904;307.9995840006932;8.817672507179497e-05;307.9995840006932;0.0003103781534228472;307.9995840006932;0.00011762392853052785;307.9995840006932;0.0005522160859656048;307.9995840006932;0.0008394829641566294;307.9995840006932;0.0011671860504134453;307.9995840006932;0.0007462053678212524;307.9995840006932;0.0006518692624580181;307.9995840006932;0.000513452188800313;307.9995840006932;0.00044374373948533426;307.9995840006932;0.0006398183210550182;307.9995840006932;0.0003343523367724659;307.9995840006932;8.539818044673932e-05
309.0;-0.4513553598376572;309.0;-0.45135881998640787;309.0;30.68120744187652;309.0;0.7250456480028901;309.0;29.02579239439988;309.0;-46.731870937937416;309.0;0.03121359697743543;309.0;0.9616399254394821;308.9997720007416;0.00041280826517501993;308.9997720007416;0.00013032010628778715;308.9997720007416;0.0005905323721302658;308.9997720007416;0.0008635358289509922;308.9997720007416;0.0012243503727087746;308.9997720007416;0.0007442861367449076;308.9997720007416;0.0006590549885135134;308.9997720007416;0.0004817044601391902;308.9997720007416;0.00042363419526315015;308.9997720007416;0.0006667470370214682;308.9997720007416;0.0003532538532295687;308.9997720007416;8.820860086383123e-05;308.9997720007416;0.0003068483844858994;308.9997720007416;0.00011789528770745222;308.9997720007416;0.0005528755940963144;308.9997720007416;0.0008398960993830761;308.9997720007416;0.0011695229507930854;308.9997720007416;0.0007467123674068756;308.9997720007416;0.0006522964747533525;308.9997720007416;0.0005134253727956829;308.9997720007416;0.000443747313068466;308.9997720007416;0.0006399706289759552;308.9997720007416;0.0003344520002247088;308.9997720007416;8.554222741747012e-05
310.0;-0.45112068120581844;310.0;-0.45112599804367914;310.0;30.683744511535558;310.0;0.7250458365296476;310.0;29.03296895433751;310.0;-46.72957280480232;310.0;0.03146576206245928;310.0;0.962380854466148;309.99996000079;0.0004164023835347107;309.99996000079;0.0001300575522011654;309.99996000079;0.000597902693996265;309.99996000079;0.0008795527000684292;309.99996000079;0.0012282291160092581;309.99996000079;0.0007466388708163652;309.99996000079;0.0006583992736295761;309.99996000079;0.0004756476497451707;309.99996000079;0.0004236508225583882;309.99996000079;0.0006664478166864907;309.99996000079;0.00035322583031972973;309.99996000079;8.835970580069655e-05;309.99996000079;0.0003052578739718971;309.99996000079;0.00011809110869852232;309.99996000079;0.0005532242443681838;309.99996000079;0.0008409677084045026;309.99996000079;0.001171804428460748;309.99996000079;0.0007475939333870859;309.99996000079;0.0006527500231556874;309.99996000079;0.0005144160063051551;309.99996000079;0.00044365251654593596;309.99996000079;0.0006399302378018928;309.99996000079;0.00033475797524434576;309.99996000079;8.563925516540532e-05
311.0;-0.45090340540726925;311.0;-0.45089517109715516;311.0;30.686210462745205;311.0;0.7250460115410864;311.0;29.04015046156599;311.0;-46.72692951065518;311.0;0.031227788070305875;311.0;0.9630226452162634;310.9996620008384;0.0004208073219725227;310.9996620008384;0.0001310460821471774;310.9996620008384;0.0005957837955123459;310.9996620008384;0.0008786733927816585;310.9996620008384;0.0012349592667181457;310.9996620008384;0.0007450052063511984;310.9996620008384;0.0006564238144602761;310.9996620008384;0.0004732153781600998;310.9996620008384;0.0004226129066919483;310.9996620008384;0.0006663561217883417;310.9996620008384;0.00035307857858529843;310.9996620008384;8.832213893514176e-05;310.9996620008384;0.00030600371900854406;310.9996620008384;0.00011746134333914698;310.9996620008384;0.0005525090471781383;310.9996620008384;0.0008415084792940407;310.9996620008384;0.0011734013640246912;310.9996620008384;0.000747810411805345;310.9996620008384;0.0006512437595380123;310.9996620008384;0.0005148450463958646;310.9996620008384;0.0004441904159764965;310.9996620008384;0.0006398051720463425;310.9996620008384;0.00033473176097739265;310.9996620008384;8.581399269425969e-05
312.0;-0.45067664199469615;312.0;-0.4506781824558379;312.0;30.68861028759021;312.0;0.7250461925025453;312.0;29.0472230419136;312.0;-46.72458614446395;312.0;0.03122225665313512;312.0;0.9635193751552474;311.9998500008868;0.0004226808096293444;311.9998500008868;0.0001328292577979352;311.9998500008868;0.0005958893112584065;311.9998500008868;0.0008686369209386999;311.9998500008868;0.001230647177918693;311.9998500008868;0.00074480129382608;311.9998500008868;0.0006562856891493849;311.9998500008868;0.00047268438215675645;311.9998500008868;0.00042068147069684143;311.9998500008868;0.0006658224065319882;311.9998500008868;0.0003531952257446694;311.9998500008868;8.845605174646654e-05;311.9998500008868;0.00030656793028120384;311.9998500008868;0.00011606047755303468;311.9998500008868;0.0005522608734750934;311.9998500008868;0.0008427246653818877;311.9998500008868;0.0011741348794177522;311.9998500008868;0.0007484071072387736;311.9998500008868;0.000650404525765869;311.9998500008868;0.0005151827774474602;311.9998500008868;0.0004448686474632234;311.9998500008868;0.0006395362927475732;311.9998500008868;0.000334814156556218;311.9998500008868;8.555486410878377e-05
