IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
64.4;0.5390756306114048;64.4;-209.93612475940378;64.4;0.7279637012175671;64.4;540.5992139004742;64.4;247.79279594399807;64.4;224.77072046491594;64.4;18.307730558565893
64.5;0.5425801193742502;64.5;-210.03446427706962;64.5;0.7279715121434633;64.5;540.5983394261787;64.5;247.8342954991446;64.5;224.74744596282736;64.5;18.265590850226292
64.60000000000001;0.5463865343392648;64.60000000000001;-210.13266806109422;64.60000000000001;0.727979418072042;64.60000000000001;540.597618626887;64.60000000000001;247.8740391918647;64.60000000000001;224.71856145911497;64.60000000000001;18.226953251358612
64.7;0.5504311302250827;64.7;-210.23073904305267;64.7;0.7279863549413598;64.7;540.5973565286386;64.7;247.91942805955247;64.7;224.6931503530583;64.7;18.185478229534343
64.8;0.5546504354121403;64.8;-210.32867402133922;64.8;0.727993519990879;64.8;540.5968229409051;64.8;247.9599395382427;64.8;224.66475286517317;64.8;18.142077166314248
64.9;0.5589834125115893;64.9;-210.4264768791715;64.9;0.7280012574543678;64.9;540.5963321763078;64.9;248.0003368567119;64.9;224.64137024371382;64.9;18.0977046917179
65.0;0.5633772383634215;65.0;-210.52415542817633;65.0;0.72800899440667;65.0;540.5959241125126;65.0;248.0530891499917;65.0;224.61114614886282;65.0;18.046192042308473
65.10000000000001;0.5677927977781829;65.10000000000001;-210.62170789300723;65.10000000000001;0.7280167010893606;65.10000000000001;540.5953046605549;65.10000000000001;248.103195764414;65.10000000000001;224.5791929320923;65.10000000000001;18.0010376892066
65.2;0.5722085779188258;65.2;-210.719141415413;65.2;0.7280233947284103;65.2;540.5949704923565;65.2;248.1516723684489;65.2;224.55162055613044;65.2;17.96141385893651
65.3;0.5766237935506751;65.3;-210.81645335408373;65.3;0.7280291962206267;65.3;540.5944750146326;65.3;248.20461889756922;65.3;224.5234243621919;65.3;17.921879899070927
65.4;0.5810543271490968;65.4;-210.91364723214988;65.4;0.7280356403319871;65.4;540.5941110313322;65.4;248.24619876437973;65.4;224.48679038224358;65.4;17.88299492684647
65.5;0.5855140414938775;65.5;-211.0107284987425;65.5;0.7280417573077846;65.5;540.5931655750342;65.5;248.30073518707545;65.5;224.4501815832329;65.5;17.84513299792846
65.60000000000001;0.5899967547742707;65.60000000000001;-211.1076966707081;65.60000000000001;0.7280484413112022;65.60000000000001;540.5920833222746;65.60000000000001;248.34880217733243;65.60000000000001;224.40975074967065;65.60000000000001;17.80684039116871
65.7;0.5944717942277921;65.7;-211.20455508977315;65.7;0.7280549157262579;65.7;540.5914945095682;65.7;248.40322235891244;65.7;224.37054553449315;65.7;17.768326053687122
65.8;0.5988834652735497;65.8;-211.3012994302674;65.8;0.7280616231482225;65.8;540.5914259831972;65.8;248.45075155890945;65.8;224.32890880348114;65.8;17.73931433045729
65.9;0.6031533721092343;65.9;-211.39792603968354;65.9;0.7280692452305306;65.9;540.5915740756499;65.9;248.5152081040594;65.9;224.27924295701862;65.9;17.70708447715245
66.0;0.6071906444177898;66.0;-211.49443767746317;66.0;0.728076242835736;66.0;540.5913864721135;66.0;248.57058790123136;66.0;224.23447766116757;66.0;17.674091529381673
66.10000000000001;0.6109030499861774;66.10000000000001;-211.59083571834393;66.10000000000001;0.7280840720625739;66.10000000000001;540.5912325015585;66.10000000000001;248.62290439818003;66.10000000000001;224.19019463213291;66.10000000000001;17.64721035117977
66.2;0.6142068324878539;66.2;-211.68712265584387;66.2;0.728090122063159;66.2;540.5909822039674;66.2;248.67258141272376;66.2;224.14564912633318;66.2;17.61392673410267
66.3;0.6170433381074896;66.3;-211.78329973440768;66.3;0.7280974278007772;66.3;540.5909249202693;66.3;248.72551211756644;66.3;224.1039179210729;66.3;17.580642221785784
66.4;0.6193962771548084;66.4;-211.8793714904584;66.4;0.7281045863345003;66.4;540.590651763287;66.4;248.78558057183872;66.4;224.05421026451194;66.4;17.54986847289268
66.5;0.62129005605554;66.5;-211.9753396428079;66.5;0.7281132933389982;66.5;540.590659270773;66.5;248.8424061360464;66.5;224.00729709238402;66.5;17.519364622697644
66.60000000000001;0.6227725150454486;66.60000000000001;-212.0712040502986;66.60000000000001;0.7281212283024018;66.60000000000001;540.590928194994;66.60000000000001;248.90998551920984;66.60000000000001;223.95695530210253;66.60000000000001;17.488219698048606
66.7;0.6239089684205699;66.7;-212.16696414876859;66.7;0.728128323555052;66.7;540.5906451173521;66.7;248.96520486155546;66.7;223.9014474338899;66.7;17.45681087524207
66.8;0.6247901863278392;66.8;-212.2626233589602;66.8;0.7281346453108333;66.8;540.5902469475416;66.8;249.00980474124398;66.8;223.8494520289918;66.8;17.42941066246119
66.9;0.6255337331218076;66.9;-212.35818564790753;66.9;0.7281418425292573;66.9;540.5899382112868;66.9;249.06897533580238;66.9;223.79742581224744;66.9;17.39972617319827
67.0;0.6262755767145918;67.0;-212.45365184753464;67.0;0.7281492196471081;67.0;540.5897845721122;67.0;249.13444687738942;67.0;223.74331163323262;67.0;17.368633768235647
67.10000000000001;0.6271538177296652;67.10000000000001;-212.549031019951;67.10000000000001;0.7281554156731396;67.10000000000001;540.5896468591029;67.10000000000001;249.20432480357283;67.10000000000001;223.6865942365771;67.10000000000001;17.342996744706735
67.2;0.6282825519719973;67.2;-212.644329429614;67.2;0.7281608777916304;67.2;540.5895310031051;67.2;249.26582388028473;67.2;223.63229563583695;67.2;17.319679013510843
67.3;0.6297311656108896;67.3;-212.73955127674617;67.3;0.7281667183739164;67.3;540.5891613919378;67.3;249.31289604125664;67.3;223.5776161499727;67.3;17.296314518132377
67.4;0.6315205511304629;67.4;-212.8346876498961;67.4;0.7281722021406665;67.4;540.5888871695741;67.4;249.36984589589608;67.4;223.53678755159098;67.4;17.269051094409697
67.5;0.6336310443050268;67.5;-212.9297346490159;67.5;0.7281785045878927;67.5;540.5884329139599;67.5;249.43226641449772;67.5;223.46943448093165;67.5;17.247356338761506
67.60000000000001;0.6360230490634955;67.60000000000001;-213.02469006181198;67.60000000000001;0.7281838248666941;67.60000000000001;540.5880488663306;67.60000000000001;249.5017909898446;67.60000000000001;223.40489802233674;67.60000000000001;17.22044390915691
67.7;0.6386602590144409;67.7;-213.11956129245817;67.7;0.7281895658432399;67.7;540.5877053275622;67.7;249.56079879645327;67.7;223.34174678801264;67.7;17.197769972543185
67.8;0.6415165457530304;67.8;-213.214349494261;67.8;0.7281955295059439;67.8;540.5871065424766;67.8;249.62313314024718;67.8;223.2808393538555;67.8;17.1719943274652
67.9;0.6445805086343853;67.9;-213.30905468056875;67.9;0.7282013874241138;67.9;540.5863634253703;67.9;249.69663569928142;67.9;223.21722821331943;67.9;17.14191326633535
68.0;0.6478667831524451;68.0;-213.40368483986836;68.0;0.7282075318259205;68.0;540.5858538104562;68.0;249.77932628242462;68.0;223.1543644943691;68.0;17.108360540871857
68.10000000000001;0.6514042395539398;68.10000000000001;-213.4982473208864;68.10000000000001;0.7282127710364543;68.10000000000001;540.5853876851605;68.10000000000001;249.85243788979673;68.10000000000001;223.08629802378582;68.10000000000001;17.07622198737857
68.2;0.6552013509779038;68.2;-213.59274509919615;68.2;0.7282182671817731;68.2;540.585058420302;68.2;249.91658426912753;68.2;223.0122284179054;68.2;17.05357326696147
68.3;0.6592359817356751;68.3;-213.6871746292645;68.3;0.7282237642347721;68.3;540.584594645126;68.3;249.98146813775622;68.3;222.95056409397782;68.3;17.022440830362243
68.4;0.6634714460752741;68.4;-213.78153282960983;68.4;0.7282283764854098;68.4;540.5844828622687;68.4;250.05484713392127;68.4;222.88524105421297;68.4;16.989273005808105
68.5;0.6678572848896025;68.5;-213.875809976437;68.5;0.7282334273889689;68.5;540.5845317924015;68.5;250.12879825148943;68.5;222.81529131906612;68.5;16.960785031605727
68.60000000000001;0.6723256536461792;68.60000000000001;-213.9699976430415;68.60000000000001;0.7282382597087825;68.60000000000001;540.5842678858211;68.60000000000001;250.18843716892846;68.60000000000001;222.73951298566698;68.60000000000001;16.93492954602185
68.7;0.6768094045614889;68.7;-214.06409747374968;68.7;0.72824190342728;68.7;540.5838911530348;68.7;250.2489644130033;68.7;222.65609668164728;68.7;16.91319970353904
68.8;0.6812584484619191;68.8;-214.1581196708237;68.8;0.7282457720268172;68.8;540.5837548367373;68.8;250.32434205032172;68.8;222.57130604339315;68.8;16.88825470615704
68.9;0.6856348535977722;68.9;-214.25207531621632;68.9;0.7282504094053455;68.9;540.5837597650377;68.9;250.41977546797983;68.9;222.48932690578494;68.9;16.861020064975104
69.0;0.6898966026322004;69.0;-214.3459642043094;69.0;0.728255717862503;69.0;540.5835250348686;69.0;250.51903134776242;69.0;222.41085273209936;69.0;16.828049990938226
69.10000000000001;0.6939857378891235;69.10000000000001;-214.43979500511153;69.10000000000001;0.7282599218513977;69.10000000000001;540.5832336170774;69.10000000000001;250.6113040099434;69.10000000000001;222.33187230713705;69.10000000000001;16.79623579293388
69.2;0.6978306343916366;69.2;-214.53356683517703;69.2;0.7282643217622005;69.2;540.5829129860356;69.2;250.68963922679774;69.2;222.2574464245229;69.2;16.773622355766857
69.3;0.701360312522422;69.3;-214.6272713890192;69.3;0.7282685321052171;69.3;540.5827597218865;69.3;250.76642754832787;69.3;222.18113415984345;69.3;16.751628928841058
69.4;0.7045221508553491;69.4;-214.72090844223465;69.4;0.7282723587119518;69.4;540.5828943281714;69.4;250.85049986630943;69.4;222.1000694009968;69.4;16.726085580584225
69.5;0.7072935661225433;69.5;-214.81448247834834;69.5;0.728276435880826;69.5;540.582924146288;69.5;250.9331102341025;69.5;222.01498241570414;69.5;16.702950502016424
69.60000000000001;0.7096853468371767;69.60000000000001;-214.90799005633266;69.60000000000001;0.7282804017006296;69.60000000000001;540.582921068026;69.60000000000001;251.0124630121388;69.60000000000001;221.9303764380267;69.60000000000001;16.681590233311546
69.7;0.7117350234637395;69.7;-215.00143212084143;69.7;0.7282852268929522;69.7;540.5831545694451;69.7;251.08310476198173;69.7;221.84163869296367;69.7;16.66491934923048
69.8;0.7134861600470201;69.8;-215.0948167267208;69.8;0.7282899111503229;69.8;540.5831866885239;69.8;251.172060242568;69.8;221.75392123859604;69.8;16.640577440847036
69.9;0.7149706009012631;69.9;-215.1881541412867;69.9;0.7282946665254474;69.9;540.5833468220378;69.9;251.25152803983605;69.9;221.67131536300246;69.9;16.62029173492003
70.0;0.7162136550663916;70.0;-215.28144633887413;70.0;0.7282994566556636;70.0;540.5836371804443;70.0;251.312231248875;70.0;221.59522394491557;70.0;16.602313732823504
70.10000000000001;0.7172450495378625;70.10000000000001;-215.3746951005853;70.10000000000001;0.7283040633518505;70.10000000000001;540.5840932473942;70.10000000000001;251.39275423190722;70.10000000000001;221.49567696428875;70.10000000000001;16.587054475844166
70.2;0.7180936672262005;70.2;-215.4678996586554;70.2;0.7283090258463917;70.2;540.5845335398631;70.2;251.49489569844874;70.2;221.4019258964031;70.2;16.568719201701793
70.3;0.7187826619694061;70.3;-215.56106068889295;70.3;0.7283142146584733;70.3;540.5847708993841;70.3;251.59877387241676;70.3;221.30115249972948;70.3;16.54776910165381
70.4;0.7193411739977371;70.4;-215.6541785232043;70.4;0.7283198364612816;70.4;540.5848428226641;70.4;251.6839129946419;70.4;221.2079753599821;70.4;16.52270220667034
70.5;0.719817681658547;70.5;-215.74725375013276;70.5;0.7283255305018426;70.5;540.5851856010803;70.5;251.77219668588933;70.5;221.10477461212727;70.5;16.501888954551355
70.60000000000001;0.7202811567028133;70.60000000000001;-215.840290756355;70.60000000000001;0.7283308589891534;70.60000000000001;540.5858873359011;70.60000000000001;251.86885691827382;70.60000000000001;221.01587403638987;70.60000000000001;16.477043008670893
70.7;0.720808089755885;70.7;-215.93329507229754;70.7;0.728336632203857;70.7;540.5865747176895;70.7;251.96902010974787;70.7;220.91974899172314;70.7;16.4524102540338
70.8;0.7214651975200622;70.8;-216.02627058399057;70.8;0.7283425834511291;70.8;540.5870570064892;70.8;252.0590235939425;70.8;220.8216775617977;70.8;16.43156855825731
70.9;0.7223065111750067;70.9;-216.11922326952907;70.9;0.728348739163737;70.9;540.5869341626088;70.9;252.14997787832502;70.9;220.72019577647947;70.9;16.411494822025716
71.0;0.7233795593240885;71.0;-216.21214870320645;71.0;0.7283543151300305;71.0;540.5869028932852;71.0;252.2497323765203;71.0;220.6191940080732;71.0;16.391256380212408
71.10000000000001;0.7247240923532487;71.10000000000001;-216.30504450816812;71.10000000000001;0.7283596706981438;71.10000000000001;540.5866880472286;71.10000000000001;252.35206497197996;71.10000000000001;220.51796564568556;71.10000000000001;16.36954446109674
71.2;0.7263695349881544;71.2;-216.39790581761804;71.2;0.7283653462945914;71.2;540.5864776627774;71.2;252.4424890741123;71.2;220.41257258946803;71.2;16.35046465865913
71.3;0.7283393535601397;71.3;-216.49072829370246;71.3;0.7283719386815785;71.3;540.5863461407569;71.3;252.53742184198788;71.3;220.30458860053565;71.3;16.327121556121025
71.4;0.7306548964887498;71.4;-216.58351466983387;71.4;0.7283769689276811;71.4;540.5863096535526;71.4;252.63920950030624;71.4;220.1955683777793;71.4;16.30572584978459
71.5;0.7333293718746773;71.5;-216.67627041431192;71.5;0.7283820569191021;71.5;540.5863629205153;71.5;252.74359179499996;71.5;220.09344791926478;71.5;16.28316392250866
71.60000000000001;0.7363571378683063;71.60000000000001;-216.76899941779575;71.60000000000001;0.728387320141037;71.60000000000001;540.5864619007145;71.60000000000001;252.84096334018258;71.60000000000001;219.9901671979841;71.60000000000001;16.264930764341308
71.7;0.7397073918988746;71.7;-216.86170581108834;71.7;0.7283925524521809;71.7;540.5866922919604;71.7;252.9262556273978;71.7;219.8958430641639;71.7;16.24088483892428
71.8;0.7433180689818953;71.8;-216.95438966874377;71.8;0.7283985318273605;71.8;540.586937898795;71.8;253.01021203077482;71.8;219.7942512418405;71.8;16.22307876989703
71.9;0.7470997934826695;71.9;-217.04705121489286;71.9;0.7284051143880412;71.9;540.5869493183396;71.9;253.10580962387917;71.9;219.691109827893;71.9;16.202613627211754
72.0;0.7509637959852052;72.0;-217.13969430104376;72.0;0.728411510445098;72.0;540.5868744357497;72.0;253.2137508363675;72.0;219.58868012709894;72.0;16.180450777485042
72.10000000000001;0.7548482931184148;72.10000000000001;-217.23231368987933;72.10000000000001;0.7284175920952473;72.10000000000001;540.5867454184565;72.10000000000001;253.3141893974902;72.10000000000001;219.4853749986409;72.10000000000001;16.157493156576564
72.2;0.758720027146647;72.2;-217.32490885035693;72.2;0.7284243794891202;72.2;540.5865883329351;72.2;253.41379714769323;72.2;219.37557300703688;72.2;16.13699568912513
72.3;0.7625626263244355;72.3;-217.41748412946217;72.3;0.7284316602052985;72.3;540.5867096636338;72.3;253.5126767890926;72.3;219.26638366294225;72.3;16.122465786665344
72.4;0.7663635192653899;72.4;-217.51004297277453;72.4;0.7284376219154874;72.4;540.5869968931343;72.4;253.61968320400473;72.4;219.16063529279836;72.4;16.104083129787732
72.5;0.7701081973446436;72.5;-217.60258833171142;72.5;0.7284428384720956;72.5;540.5871461423905;72.5;253.71779840101107;72.5;219.05695564609374;72.5;16.0859040028166
72.60000000000001;0.7737866633206176;72.60000000000001;-217.6951239689756;72.60000000000001;0.7284485233328372;72.60000000000001;540.5871585116696;72.60000000000001;253.80209231039802;72.60000000000001;218.94810239518205;72.60000000000001;16.069931645470636
72.7;0.7773965852479969;72.7;-217.78765182076674;72.7;0.7284542211233789;72.7;540.5878064046541;72.7;253.90087763113226;72.7;218.8392076037133;72.7;16.05154717174928
72.8;0.780935681515647;72.8;-217.88017415290363;72.8;0.7284596877278406;72.8;540.5879702191285;72.8;254.01690784987716;72.8;218.7290653233475;72.8;16.029809565991396
72.9;0.7843968965802111;72.9;-217.97269226496098;72.9;0.728464975333054;72.9;540.5884855405534;72.9;254.12304782373695;72.9;218.61566189094773;72.9;16.011144754240235
