Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
414.0;-0.0067377832081910284;414.0;0.16581420678189848;414.0;-0.15758999152306905;414.0;-0.00539556241816807;414.0;0.1349490440172403;414.0;-0.13485771722656756;414.0;-0.001663980040194468;414.0;0.09790059632801731;414.0;-0.10517741039002958;414.0;0.0010906292688872676;414.0;0.06672196773291098;414.0;-0.07247598293974752;414.0;0.0049568570365895;414.0;0.03225007216079727;414.0;-0.03212710868694732;414.0;0.0003037778135010166;414.0;0.0003037778135010166;414.0;8.516568589171106e-05;413.999798796;-0.3557330512050732;413.999798796;0.030026176721216397;413.999798796;-4.336149048730666;414.0;-0.006581096838829173;414.0;0.16635940730885396;414.0;-0.1574649433642814;414.0;0.0123220817806853;414.0;0.2670393921126169;414.0;0.19442638958579445;414.0;0.0006771821054586214;414.0;0.03533361490836845
415.0;-0.0063562933509175475;415.0;0.1660513364097326;415.0;-0.15798224594710938;415.0;-0.005197126519428915;415.0;0.13517572974070785;415.0;-0.13518099650807017;415.0;-0.001423608304819487;415.0;0.09808107530658595;415.0;-0.1054475973199768;415.0;0.0012683631021863867;415.0;0.06685751167167206;415.0;-0.07268019367799335;415.0;0.005054620099435758;415.0;0.03230009980285087;415.0;-0.03222810139443805;415.0;0.0002988374104282096;415.0;0.0002988374104282096;415.0;9.664462712676765e-05;414.99979831;-0.359954941263354;414.99979831;0.031027791522968834;414.99979831;-4.380897704502891;415.0;-0.006324978679069873;415.0;0.16661993040221748;415.0;-0.15784994336426242;415.0;0.0123223511351196;415.0;0.26863328821313787;415.0;0.1956613065675114;415.0;0.0006918200849214475;415.0;0.035486287305412714
416.0;-0.006171187026020127;416.0;0.16631344809816628;416.0;-0.15836502720378345;416.0;-0.004872133633047854;416.0;0.13538235772713172;416.0;-0.13553107817337587;416.0;-0.0011960594354642627;416.0;0.0982513508615593;416.0;-0.10571858798478491;416.0;0.0014638809520386672;416.0;0.06697715438202369;416.0;-0.07289223818957956;416.0;0.005172591022804523;416.0;0.03233739564498348;416.0;-0.032343915078894905;416.0;0.0003177379736329064;416.0;0.0003177379736329064;416.0;7.669111107822104e-05;415.999797824;-0.3616448896595611;415.999797824;0.03182754379158706;415.999797824;-4.3950432142386395;416.0;-0.006066368384556092;416.0;0.1668691210218743;416.0;-0.15823494336424326;416.0;0.012322604889846255;416.0;0.2702300985653336;416.0;0.19689884994029955;416.0;0.0007097237322691059;416.0;0.03564050129822272
417.0;-0.0058395744007260775;417.0;0.16654100069731745;417.0;-0.15875944002628184;417.0;-0.0046948980910951265;417.0;0.13559501650723987;417.0;-0.1358567993806273;417.0;-0.000996362401598932;417.0;0.09841041323822056;417.0;-0.10598758043217858;417.0;0.0016611239179855819;417.0;0.06708164315975683;417.0;-0.07310768278067203;417.0;0.005312605132145554;417.0;0.032357402409592895;417.0;-0.03246539976016245;417.0;0.0003178363716843088;417.0;0.0003178363716843088;417.0;8.265098513189875e-05;416.999797338;-0.36080291018302596;416.999797338;0.032422770545849355;416.999797338;-4.378720868946426;417.0;-0.005800210779904222;417.0;0.16710703457425594;417.0;-0.15861994336422375;417.0;0.012322845044132528;417.0;0.2718281185370217;417.0;0.19814354546875498;417.0;0.0007316588063873086;417.0;0.03579530360895842
418.0;-0.005578307008706173;418.0;0.16676758893794572;418.0;-0.15914272695454193;418.0;-0.004391262605570403;418.0;0.13577771489766643;418.0;-0.13620027330084808;418.0;-0.0006994448458518715;418.0;0.09854491449268347;418.0;-0.10626853576623808;418.0;0.0018969088333521747;418.0;0.06716859978447283;418.0;-0.07332589211139118;418.0;0.005457713232716949;418.0;0.03236664637495793;418.0;-0.03258805951712019;418.0;0.0003135198091217198;418.0;0.0003135198091217198;418.0;9.529351160453232e-05;417.999796852;-0.36351233787176696;417.999796852;0.033368554780536144;417.999796852;-4.405777034568725;418.0;-0.005521421134972509;418.0;0.16733395899612996;418.0;-0.15900494336420495;418.0;0.012323112123278376;418.0;0.2734247888827596;418.0;0.1993942833128759;418.0;0.0007562415634324042;418.0;0.03595281903397113
419.0;-0.005333950761009588;419.0;0.16699032659544696;419.0;-0.15952088033513143;419.0;-0.0041200685879882425;419.0;0.13595609294299904;419.0;-0.13652977852742038;419.0;-0.00044375342011093206;419.0;0.09866243352316102;419.0;-0.10653863826403277;419.0;0.002126503975825958;419.0;0.06724441374600187;419.0;-0.07354016670812549;419.0;0.005625847267930155;419.0;0.03235908300173181;419.0;-0.032719669410212544;419.0;0.0003231302569993605;419.0;0.0003231302569993605;419.0;8.96901819954154e-05;418.999796366;-0.366088410630123;418.999796366;0.03434964845948955;418.999796366;-4.431447475914012;419.0;-0.005225818604424518;419.0;0.1675496876806055;419.0;-0.159389943364187;419.0;0.012323346149581613;419.0;0.2750193586454293;419.0;0.20063961447876144;419.0;0.0007844750356097696;419.0;0.0361087027834626
420.0;-0.0049973902173346746;420.0;0.16718810757530264;420.0;-0.15991333135948824;420.0;-0.0037369187848039637;420.0;0.13609712130091922;420.0;-0.13687465295601844;420.0;-0.00020635966616558318;420.0;0.09876727698686373;420.0;-0.10680022908587042;420.0;0.002368515349205954;420.0;0.0672998502514733;420.0;-0.07375376805175644;420.0;0.005779609871899378;420.0;0.03234119126250204;420.0;-0.032840743397880456;420.0;0.00032769260599287603;420.0;0.00032769260599287603;420.0;9.260436106833017e-05;419.99979587999997;-0.3666490220195243;419.99979587999997;0.035195460100227546;419.99979587999997;-4.43307047482995;420.0;-0.004909110619824167;420.0;0.16775106365020356;420.0;-0.15977494336416795;420.0;0.012323616158407002;420.0;0.2766093378743923;420.0;0.20188681092144847;420.0;0.0008141363525071936;420.0;0.03626381833259673
421.0;-0.004696849227823222;421.0;0.1673747002512451;421.0;-0.16029001735686624;421.0;-0.0034783141199838784;421.0;0.13623979042429885;421.0;-0.13720417234604895;421.0;0.0001531739433377229;421.0;0.09884139209182231;421.0;-0.10708055466084711;421.0;0.0025972379338487176;421.0;0.06733537497319801;421.0;-0.0739580506799346;421.0;0.005948902900247462;421.0;0.03231743902664985;421.0;-0.032962679630816;421.0;0.00033890027628333616;421.0;0.00033890027628333616;421.0;8.711172797435276e-05;420.999795394;-0.3675229330251667;420.999795394;0.03613097383682676;420.999795394;-4.439037980371638;421.0;-0.004567889486401977;421.0;0.16793122973317323;421.0;-0.16015994336414927;421.0;0.01232392034139518;421.0;0.2781939870333142;421.0;0.2031289828699846;421.0;0.0008467115893754672;421.0;0.03641663034045001
422.0;-0.004275523320761851;422.0;0.16752109079057603;422.0;-0.1606834341944657;422.0;-0.0031346360815053017;422.0;0.13636031035028187;422.0;-0.13754064304858366;422.0;0.0004460748319304711;422.0;0.09890452902555154;422.0;-0.107343737243434;422.0;0.0028491522372997816;422.0;0.06735771174100033;422.0;-0.07416413588151483;422.0;0.006095240036447282;422.0;0.032287315067413495;422.0;-0.03307471030285502;422.0;0.0003523977031624125;422.0;0.0003523977031624125;422.0;7.833596862308051e-05;421.999794908;-0.3678669966278193;421.999794908;0.03707216687632805;421.999794908;-4.439212478445392;422.0;-0.004203133936628204;422.0;0.16808835774314448;422.0;-0.16054494336413022;422.0;0.012324191776914902;422.0;0.27977309056891575;422.0;0.20437348593375873;422.0;0.0008808301036672022;422.0;0.0365652487840871
423.0;-0.003881612634781623;423.0;0.16765203607206328;423.0;-0.16106962823053492;423.0;-0.0027931782234156786;423.0;0.13645976026082154;423.0;-0.1378645241216163;423.0;0.0007371129841683686;423.0;0.09895621656779705;423.0;-0.10759975865976436;423.0;0.003090936713820881;423.0;0.06737088670301927;423.0;-0.07436550264795372;423.0;0.006259861975491765;423.0;0.032252099648902716;423.0;-0.03319590253067687;423.0;0.00035327428604942134;423.0;0.00035327428604942134;423.0;8.489509001686016e-05;422.999794422;-0.3695125582873624;422.999794422;0.0382045316338835;422.999794422;-4.455737132034286;423.0;-0.0038151626706109582;423.0;0.16822077905000393;423.0;-0.1609299433641102;423.0;0.012324471315289147;423.0;0.2813472864595489;423.0;0.2056124781460339;423.0;0.0009174062497959572;423.0;0.03670900185632116
424.0;-0.0035315607386028217;424.0;0.16776435057925554;424.0;-0.16144948178502702;424.0;-0.002406698872609875;424.0;0.13653282145317183;424.0;-0.1382001847183381;424.0;0.001069302288547889;424.0;0.09898558778829467;424.0;-0.10786842019760239;424.0;0.003346053395395901;424.0;0.06737300258525906;424.0;-0.07457142991951182;424.0;0.006404976346591341;424.0;0.032212319020584995;424.0;-0.033310715310380726;424.0;0.000348290126776587;424.0;0.000348290126776587;424.0;9.866516078761714e-05;423.999793936;-0.3721296174062389;423.999793936;0.03949945795348921;423.999793936;-4.484687555352748;424.0;-0.003406474875308187;424.0;0.16832542238438464;424.0;-0.161314943364091;424.0;0.012324735606932712;424.0;0.28291725971659637;424.0;0.20686110840278119;424.0;0.0009555294802748085;424.0;0.03684755472652552
425.0;-0.003047872555505214;425.0;0.16783097880658873;425.0;-0.16183360512691544;425.0;-0.002050201177067366;425.0;0.13658961954005633;425.0;-0.1385270039640736;425.0;0.0013887543230872532;425.0;0.09900299321085233;425.0;-0.10813639591157276;425.0;0.0035959120852840096;425.0;0.06736717693270673;425.0;-0.07477766734612848;425.0;0.006578309391263895;425.0;0.03216784612792099;425.0;-0.033433761919758234;425.0;0.0003647032449481876;425.0;0.0003647032449481876;425.0;8.452346316080764e-05;424.99979344999997;-0.3718669359693854;424.99979344999997;0.04053817671482221;424.99979344999997;-4.479689689924453;425.0;-0.002980963979552457;425.0;0.1684012882176894;425.0;-0.16169994336407184;425.0;0.012324977271003559;425.0;0.284484633411437;425.0;0.20810822047796232;425.0;0.0009955454620562626;425.0;0.036982329863070484
426.0;-0.002617645379857893;426.0;0.16787955587512643;426.0;-0.16222334159798288;426.0;-0.0015753437637904735;426.0;0.13660884677145266;426.0;-0.13886737444271943;426.0;0.0017085182286154608;426.0;0.09900818705647971;426.0;-0.1083991823409304;426.0;0.003853158696197722;426.0;0.06735094349243824;426.0;-0.07498218158670643;426.0;0.006733351366197896;426.0;0.03211888970469743;426.0;-0.033551447276846925;426.0;0.0003454056691935573;426.0;0.0003454056691935573;426.0;0.00011519236787237593;425.999792964;-0.3735212368442029;425.999792964;0.04181995631635988;425.999792964;-4.498521246538652;426.0;-0.002544610694130475;426.0;0.16844955511918927;426.0;-0.16208494336405316;426.0;0.012325208901807041;426.0;0.2860507856206742;426.0;0.2093712768788744;426.0;0.0010354814448612565;426.0;0.037112802265082935
427.0;-0.002215350968498832;427.0;0.16790900747824247;427.0;-0.1626042864002285;427.0;-0.0012645712772022906;427.0;0.13662967464909487;427.0;-0.13919064712093346;427.0;0.0020537402779779203;427.0;0.09899435257041181;427.0;-0.10866624733007865;427.0;0.00410619366093222;427.0;0.06732543898159202;427.0;-0.07518774527520769;427.0;0.006886464351182892;427.0;0.03206675847103785;427.0;-0.0336691768990963;427.0;0.0003452915070371913;427.0;0.0003452915070371913;427.0;0.00011965653002013676;426.999792478;-0.3740453904778264;426.999792478;0.042999592595402356;426.999792478;-4.504444192213047;427.0;-0.002102973478778139;427.0;0.1684715096891416;427.0;-0.16246994336403445;427.0;0.01232543077362323;427.0;0.28761878865476065;427.0;0.21065144491748308;427.0;0.001075914734809086;427.0;0.03723709896658501
428.0;-0.0017141342811651658;428.0;0.16789286750891166;428.0;-0.16299589020780303;428.0;-0.0008604091215452272;428.0;0.13662009346963208;428.0;-0.13952080915244683;428.0;0.002398265844211575;428.0;0.09895946305699196;428.0;-0.10893404292166466;428.0;0.004356599006754095;428.0;0.06729007318940484;428.0;-0.07539557561268065;428.0;0.007061340965566312;428.0;0.03200827858717097;428.0;-0.03379284234662341;428.0;0.00034770813771684185;428.0;0.00034770813771684185;428.0;0.00012478529133955492;427.999791992;-0.37617959972293613;427.999791992;0.044380172064864463;427.999791992;-4.530424311340772;428.0;-0.001660656921315995;428.0;0.16846870822083018;428.0;-0.1628549433640167;428.0;0.01232566369892555;428.0;0.2891904452246314;428.0;0.2119335544931526;428.0;0.001117919666044846;428.0;0.03735989667615591
429.0;-0.0013201736858905026;429.0;0.16787300372174263;429.0;-0.1633749796583924;429.0;-0.00043349031850812143;429.0;0.13659226367308638;429.0;-0.139850875447951;429.0;0.002736487912844821;429.0;0.0989011627600365;429.0;-0.10920006785532853;429.0;0.004639308188859618;429.0;0.06724235869290111;429.0;-0.07560752974277896;429.0;0.007222363370080007;429.0;0.03194938556224676;429.0;-0.03391318659737019;429.0;0.000361413187276132;429.0;0.000361413187276132;429.0;0.00011540299168219395;428.999791506;-0.3762373815398879;428.999791506;0.045521851193793636;428.999791506;-4.531998952031188;429.0;-0.0012213348984429031;429.0;0.1684438036436847;429.0;-0.16323994336399833;429.0;0.0123259334854811;429.0;0.29076690209605094;429.0;0.21324046950918107;429.0;0.0011588709412694788;429.0;0.037482206844878546
430.0;-0.0008812898443942042;430.0;0.16782872279110442;430.0;-0.16376176978603119;430.0;-5.990066084201358e-05;430.0;0.13655084421385896;430.0;-0.14018594260920025;430.0;0.003087468237054011;430.0;0.09882994333762787;430.0;-0.10946831029536032;430.0;0.004914363322200232;430.0;0.06717935994692567;430.0;-0.07581546854620899;430.0;0.007410232378215407;430.0;0.0318830991565342;430.0;-0.0340440181738021;430.0;0.0003736202590498567;430.0;0.0003736202590498567;430.0;0.00010779139403296996;429.99979102;-0.3772609697547894;429.99979102;0.04677906887943771;429.99979102;-4.545731952970716;430.0;-0.0007866357966350624;430.0;0.16839974849324002;430.0;-0.16362494336397984;430.0;0.012326171374489058;430.0;0.29234870079621134;430.0;0.21455833691581014;430.0;0.0011998692145142973;430.0;0.03759924773655792
431.0;-0.00047856347929389157;431.0;0.1677698097501819;431.0;-0.16414617512333718;431.0;0.00033663949645387634;431.0;0.1364790895547793;431.0;-0.14051393748117474;431.0;0.003429075895730268;431.0;0.09874890402273749;431.0;-0.1097353505062661;431.0;0.005210685116092541;431.0;0.0671041647919157;431.0;-0.0760304247616148;431.0;0.007597394404464426;431.0;0.03180601924092978;431.0;-0.03417255258753349;431.0;0.00038071080349935123;431.0;0.00038071080349935123;431.0;0.00010995426061554906;430.999790534;-0.37716911777835416;430.999790534;0.04788772119433675;430.999790534;-4.546524627587556;431.0;-0.00036038032832357437;431.0;0.16833753247158714;431.0;-0.1640099433639609;431.0;0.012326377026455802;431.0;0.2939378596395625;431.0;0.21589151614582439;431.0;0.0012403044206247937;431.0;0.037716817010899704
432.0;-5.576938137474861e-05;432.0;0.16768433174266417;432.0;-0.16453277068325078;432.0;0.0007491622634432986;432.0;0.1363877064055604;432.0;-0.14084895850441664;432.0;0.0037671650190984445;432.0;0.09865151630839143;432.0;-0.11000234367399371;432.0;0.005494301988638937;432.0;0.06701744317037855;432.0;-0.07624395576437049;432.0;0.007790650151817565;432.0;0.03172208329368543;432.0;-0.03430612913517378;432.0;0.0003982034130432405;432.0;0.0003982034130432405;432.0;9.842388046772075e-05;431.99979004799997;-0.3803397272969945;431.99979004799997;0.04940630605746686;431.99979004799997;-4.587236118294714;432.0;5.68048424439186e-05;432.0;0.16825440902389452;432.0;-0.16439494336394184;432.0;0.012326600650654251;432.0;0.29553424865705674;432.0;0.21724158048428052;432.0;0.0012801239655398486;432.0;0.03783271086349862
433.0;0.0004158283174645922;433.0;0.1675709626444495;433.0;-0.16492174723838898;433.0;0.0011235813214430274;433.0;0.13628683629294802;433.0;-0.14118410075348006;433.0;0.004136904754025592;433.0;0.09853844681349166;433.0;-0.1102800394216589;433.0;0.005787039958329722;433.0;0.06691938752931167;433.0;-0.07646264071683515;433.0;0.00796751517499119;433.0;0.03163095753812744;433.0;-0.03443536232279952;433.0;0.0004061097597407874;433.0;0.0004061097597407874;433.0;9.724890734004208e-05;432.999789562;-0.3799487299491323;432.999789562;0.050460107707801634;432.999789562;-4.5855428009064205;433.0;0.00046635603896333605;433.0;0.16815201710322017;433.0;-0.16477994336392354;433.0;0.01232681963027983;433.0;0.29713697004935985;433.0;0.21861494094143225;433.0;0.0013182529495823856;433.0;0.03794439863876192
434.0;0.0007495346108738472;434.0;0.16745930586499078;434.0;-0.165303415350818;434.0;0.0015043798804519578;434.0;0.1361596812528335;434.0;-0.14151835692625844;434.0;0.004504362251724004;434.0;0.09840770275877524;434.0;-0.11055656531789645;434.0;0.006078477202056537;434.0;0.06680815656103817;434.0;-0.07668373683749506;434.0;0.008176189763007343;434.0;0.03152833172493817;434.0;-0.03457747429821265;434.0;0.0004016202375487321;434.0;0.0004016202375487321;434.0;0.00011285609989830364;433.999789076;-0.38145537149920256;433.999789076;0.05176379304078135;433.999789076;-4.6072895099133;434.0;0.0008703383752921391;434.0;0.16803066721648208;434.0;-0.16516494336390472;434.0;0.012327047479476919;434.0;0.2987457190784198;434.0;0.21999922560045757;434.0;0.00135518379991448;434.0;0.0380536006134024
435.0;0.0011702721737764984;435.0;0.16731329780320647;435.0;-0.16568661065734766;435.0;0.0018844216704229483;435.0;0.1360168685984337;435.0;-0.14184863900766784;435.0;0.004816001217464977;435.0;0.09826632290134017;435.0;-0.11082503686463478;435.0;0.006368994126449503;435.0;0.0666823463877776;435.0;-0.07690408710044609;435.0;0.00836684956290034;435.0;0.031418416092218716;435.0;-0.03471522858127587;435.0;0.00039323607242803486;435.0;0.00039323607242803486;435.0;0.00013130830042391682;434.99978859;-0.38018800582111334;434.99978859;0.05269020481608999;434.99978859;-4.5960021818741;435.0;0.001270594984666454;435.0;0.1678925718546758;435.0;-0.16554994336388493;435.0;0.01232726129181604;435.0;0.3003593590635697;435.0;0.22140136671723443;435.0;0.0013906334466987288;435.0;0.03816247661502791
