lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
374.0;-37.349998529774176;374.0;0.0;374.0;0.0;373.9995339384615;1.1673698978515084;373.9995339384615;0.0018642700392242939;373.9995339384615;1.4815027615020813;374.0;0.0;374.0;0.0;374.0;0.0;373.9995339384615;0.12310907154254488;373.9995339384615;78.0078364264895;373.9995339384615;0.005156870987745768;374.0;0.014581840152420653;374.0;14.343611140459672;374.0;11.73701075177908;374.0;0.003633250920582403;374.0;1.4328627302502475
375.0;-37.44999852976939;375.0;0.0;375.0;0.0;374.99953269230764;1.1752973363523365;374.99953269230764;0.0020120141270065645;374.99953269230764;1.4943283128560818;375.0;0.0;375.0;0.0;375.0;0.0;374.99953269230764;0.12480845675463319;374.99953269230764;78.44072441971375;374.99953269230764;0.009027442636631692;375.0;0.014583275411669287;375.0;14.459855514842662;375.0;11.836790042389916;375.0;0.0035100539581311946;375.0;1.4448232559373784
376.0;-37.549998529764615;376.0;0.0;376.0;0.0;375.9995314461538;1.183066677719387;375.9995314461538;0.0021959912325543486;375.9995314461538;1.5070591090500156;376.0;0.0;376.0;0.0;376.0;0.0;375.9995314461538;0.10856375776109731;375.9995314461538;78.88082567143775;375.9995314461538;0.007787633349739855;376.0;0.014584830676436074;376.0;14.576911592035348;376.0;11.937159073646043;376.0;0.003538318508193422;376.0;1.4565874305860864
377.0;-37.64999852975968;377.0;0.0;377.0;0.0;376.9995302;1.1907158193307077;376.9995302;0.0023782875965218764;376.9995302;1.5197299121134027;377.0;0.0;377.0;0.0;377.0;0.0;376.9995302;0.08841429338468329;376.9995302;79.32224526906718;376.9995302;8.19767408104786e-06;377.0;0.01458637434012036;377.0;14.694769738824647;377.0;12.038773609575298;377.0;0.003547744616727757;377.0;1.4681160227204455
378.0;-37.74999852975482;378.0;0.0;378.0;0.0;377.99952895384615;1.1984351737738823;377.99952895384615;0.002354763875782632;377.99952895384615;1.532554019062259;378.0;0.0;378.0;0.0;378.0;0.0;377.99952895384615;0.080719026572061;377.99952895384615;79.76439702426202;377.99952895384615;0.007464187356629926;378.0;0.014587933091654801;378.0;14.813453553710444;378.0;12.140556990135421;378.0;0.0035640279896007416;378.0;1.4801528221859213
379.0;-37.84999852974999;379.0;0.0;379.0;0.0;378.99952770769227;1.2062966522175749;378.99952770769227;0.002028229024122736;378.99952770769227;1.5454892830370208;379.0;0.0;379.0;0.0;379.0;0.0;378.99952770769227;0.08682595400767106;378.99952770769227;80.20990410230097;378.99952770769227;0.008247163038479102;379.0;0.014589308219487196;379.0;14.932872087113962;379.0;12.242904043175326;379.0;0.0035646756756560704;379.0;1.492175275588377
380.0;-37.949998529745166;380.0;0.0;380.0;0.0;379.99952646153844;1.2142589861620126;379.99952646153844;0.0015013815256740915;379.99952646153844;1.5582580538763642;380.0;0.0;380.0;0.0;380.0;0.0;379.99952646153844;0.0947828341698771;379.99952646153844;80.65873132802776;379.99952646153844;0.0052365135825432636;380.0;0.014590783728791723;380.0;15.053053695968693;380.0;12.34569314902836;380.0;0.003523773645173279;380.0;1.5043999078767398
381.0;-38.049998529740385;381.0;0.0;381.0;0.0;380.9995252153846;1.222350097814137;380.9995252153846;0.0008701464554281094;380.9995252153846;1.5707199089520127;381.0;0.0;381.0;0.0;381.0;0.0;380.9995252153846;0.09472982782770033;380.9995252153846;81.10768340399311;380.9995252153846;0.005108124600759471;381.0;0.014592363538386771;381.0;15.17404471058778;381.0;12.450044035766068;381.0;0.0034918539422651392;381.0;1.5165809288986967
382.0;-38.149998529735555;382.0;0.0;382.0;0.0;381.9995239692307;1.2307136402562984;381.9995239692307;0.00010181840849557728;381.9995239692307;1.5830341069256328;382.0;0.0;382.0;0.0;382.0;0.0;381.9995239692307;0.088877199496526;381.9995239692307;81.55451784516148;381.9995239692307;0.008242932952805614;382.0;0.014593945220161398;382.0;15.295873620913804;382.0;12.554511625683087;382.0;0.003459734321234804;382.0;1.5288578207938524
383.0;-38.24999852973058;383.0;0.0;383.0;0.0;382.9995227230769;1.239362873606881;382.9995227230769;0.0007570694033531936;382.9995227230769;1.595450542887182;383.0;0.0;383.0;0.0;383.0;0.0;382.9995227230769;0.08672164835900742;382.9995227230769;82.0004873883297;382.9995227230769;0.01026980345660881;383.0;0.014595439996490817;383.0;15.418504388469985;383.0;12.660171037688963;383.0;0.003488787599375046;383.0;1.5411903913978346
384.0;-38.349998529725724;384.0;0.0;384.0;0.0;383.99952147692306;1.2478450141638069;383.99952147692306;0.0012028712809424263;383.99952147692306;1.6081490949339874;384.0;0.0;384.0;0.0;384.0;0.0;383.99952147692306;0.09259714756188714;383.99952147692306;82.44773619804069;383.99952147692306;0.010119895853487439;384.0;0.014596890790989586;384.0;15.541910344692475;384.0;12.765702412347267;384.0;0.003464473749098989;384.0;1.5538824925190455
385.0;-38.44999852972081;385.0;0.0;385.0;0.0;384.9995202307692;1.2551878147564197;384.9995202307692;4.56286300901002e-05;384.9995202307692;1.6213805848613605;385.0;0.0;385.0;0.0;385.0;0.0;384.9995202307692;0.10066975539883555;384.9995202307692;82.89729285773421;384.9995202307692;0.01236385480310078;385.0;0.014598384430023403;385.0;15.666119449162837;385.0;12.872501231456997;385.0;0.003468371595992468;385.0;1.5664532828182782
386.0;-38.549998529715914;386.0;0.0;386.0;0.0;385.99951898461535;1.2602105378717012;385.99951898461535;0.0043182726326131135;385.99951898461535;1.6356046635875028;386.0;0.0;386.0;0.0;386.0;0.0;385.99951898461535;0.10290795653757966;385.99951898461535;83.35047044479052;385.99951898461535;0.023767027856979154;386.0;0.014599926313804867;386.0;15.791159482515436;386.0;12.979680028096002;386.0;0.003479948889430704;386.0;1.5790838222637047
387.0;-38.649998529711105;387.0;0.0;387.0;0.0;386.9995177384615;1.262212151113298;386.9995177384615;0.012874470337477704;386.9995177384615;1.651203305491948;387.0;0.0;387.0;0.0;387.0;0.0;386.9995177384615;0.09773104457271294;386.9995177384615;83.8090279956401;386.9995177384615;0.04794495241625469;387.0;0.01460144059012198;387.0;15.917038765097745;387.0;13.087881001943725;387.0;0.0034758438426234586;387.0;1.591921699313081
388.0;-38.749998529706225;388.0;0.0;388.0;0.0;387.9995164923077;1.26193160383698;387.9995164923077;0.024586487867698598;387.9995164923077;1.6678808060717722;388.0;0.0;388.0;0.0;388.0;0.0;387.9995164923077;0.08869280182641673;387.9995164923077;84.2722163076501;387.9995164923077;0.08144125157250913;388.0;0.01460291861548232;388.0;16.043726002803897;388.0;13.196786679501137;388.0;0.003527459050493953;388.0;1.6048013305703521
389.0;-38.849998529701445;389.0;0.0;389.0;0.0;388.9995152461538;1.2616521013720285;388.9995152461538;0.03629774283352662;388.9995152461538;1.684559752394035;389.0;0.0;389.0;0.0;389.0;0.0;388.9995152461538;0.07973492108459318;388.9995152461538;84.73542482883848;388.9995152461538;0.11493045037420374;389.0;0.014604630019686586;389.0;16.171111391632582;389.0;13.294708244365635;389.0;0.0038631384763050465;389.0;1.6175614429195115
