Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
286.0;162.9626330720608;286.0;66.93189339675989;286.0;-0.0004504106927540647;286.0;-0.6182481569491478;286.0;-0.7199114014455346;286.0;-0.6649381673222943;286.0;-0.523558853947576;286.0;-0.3923481184827671;286.0;-0.2640555642325924;286.0;-0.16091991640904266;286.0;0.7215840832588543;286.0;0.6654991344669481;286.0;0.5236398320582831;286.0;0.3918697833728786;286.0;0.2640223896599079;286.0;0.16091540250191766;286.0;0.0012984679656114178;286.0;14.648875823836375;286.0;5.286202836773336;286.0;9.720676981026376;286.0;0.4478756101885323
287.0;164.79466641506087;287.0;68.65196483885413;287.0;-0.0004417051290744963;287.0;-0.6194850595027662;287.0;-0.7215855245133792;287.0;-0.6654573606544989;287.0;-0.5237888258055521;287.0;-0.3916443926765143;287.0;-0.2642536854352377;287.0;-0.16096868869586378;287.0;0.7230847166674226;287.0;0.6655580013543315;287.0;0.5233680809800728;287.0;0.3915674538763655;287.0;0.2636914551598998;287.0;0.16086493987138784;287.0;0.0012985269030941517;287.0;14.865677949802606;287.0;5.306903400472701;287.0;9.907954968081508;287.0;0.4490816916574321
288.0;166.62620956238794;288.0;70.39490826091507;288.0;-0.0004489774520548733;288.0;-0.6205426771562738;288.0;-0.7231180419820922;288.0;-0.6656197714174963;288.0;-0.5232552793755966;288.0;-0.391614900167351;288.0;-0.2633736186192341;288.0;-0.16082105881022812;288.0;0.7241802090808671;288.0;0.6657384647764887;288.0;0.5237680618323219;288.0;0.39213749656020686;288.0;0.2636566208446017;288.0;0.16054478434401168;288.0;0.0012986792532604166;288.0;15.080695553080494;288.0;5.314317649109139;288.0;10.111252400965856;288.0;0.4496892132698175
289.0;168.4582838776435;289.0;72.1605076506683;289.0;-0.0004422916939328401;289.0;-0.6214145503587157;289.0;-0.7241162952515728;289.0;-0.6656683784698633;289.0;-0.5237996793348507;289.0;-0.39215222483537915;289.0;-0.2640020514367824;289.0;-0.16059114437126956;289.0;0.7248757346354893;289.0;0.6663988812551012;289.0;0.5242107416531294;289.0;0.39182926413430286;289.0;0.2633157276662868;289.0;0.16029232405066454;289.0;0.0012987206054671763;289.0;15.295422262322036;289.0;5.322028424794932;289.0;10.314957327931365;289.0;0.4505442090709411
290.0;170.29016267523977;290.0;73.9484220200386;290.0;-0.0004419611258324868;290.0;-0.6220954204407053;290.0;-0.7249619166083515;290.0;-0.666439775424194;290.0;-0.5242557501742202;290.0;-0.39185750207045633;290.0;-0.2630173617380902;290.0;-0.16025052610065127;290.0;0.7251792436556441;290.0;0.6664749346191503;290.0;0.5235226368540372;290.0;0.3908738247777939;290.0;0.2629655922676992;290.0;0.16045670032679582;290.0;0.0012988464811645823;290.0;15.505328523144264;290.0;5.324014422774467;290.0;10.521642686525901;290.0;0.4510653369131882
291.0;172.12222320279557;291.0;75.757943050942;291.0;-0.00044062799016279005;291.0;-0.6225765536967143;291.0;-0.725083341047288;291.0;-0.6664831025988314;291.0;-0.5234384758922268;291.0;-0.3907686560231279;291.0;-0.2631539891082399;291.0;-0.16046832910820558;291.0;0.7254165158782078;291.0;0.6657558911838282;291.0;0.5224272121419582;291.0;0.39042741871126685;291.0;0.26241285795307323;291.0;0.16029251513869533;291.0;0.0012990501832958418;291.0;15.699916347323295;291.0;5.339514981981786;291.0;10.689693581709541;291.0;0.45336401068723947
292.0;173.95429666681363;292.0;77.58874889468946;292.0;-0.00044199296376669464;292.0;-0.6228619674994756;292.0;-0.7255150750798458;292.0;-0.6657225088144124;292.0;-0.522538093684557;292.0;-0.39060057338872456;292.0;-0.2623706041264166;292.0;-0.16032178733877897;292.0;0.7257614143781352;292.0;0.665280437064705;292.0;0.5224705620578111;292.0;0.3908324325432689;292.0;0.2622227701220926;292.0;0.15989885430062373;292.0;0.0012991949848599397;292.0;15.934667650313848;292.0;5.315597898604751;292.0;10.949644513748526;292.0;0.4540535508506803
293.0;175.7870694367851;293.0;79.4422676361687;293.0;-0.0004224196376401586;293.0;-0.6229722435658835;293.0;-0.7256571376685111;293.0;-0.6653096416637525;293.0;-0.5223454837793464;293.0;-0.3906182807725157;293.0;-0.2621326149824338;293.0;-0.15985862599558218;293.0;0.7256334893037949;293.0;0.6649666745184026;293.0;0.5228713308853454;293.0;0.3912259951889674;293.0;0.2626147246823054;293.0;0.1600658635473003;293.0;0.0012992059823649811;293.0;16.143070923022815;293.0;5.332091167245816;293.0;11.141704452890444;293.0;0.45518050910792796
294.0;177.61923739908988;294.0;81.3169221506933;294.0;-0.0004252590858919608;294.0;-0.6228891003420275;294.0;-0.7257336229631199;294.0;-0.664942347190317;294.0;-0.5229268797688248;294.0;-0.3913992871999407;294.0;-0.26276308006999405;294.0;-0.16006754025994158;294.0;0.7250225085170926;294.0;0.6643599387095337;294.0;0.5214746269398487;294.0;0.3900434345963426;294.0;0.26195518591066225;294.0;0.15984275117024443;294.0;0.001299345612622559;294.0;16.330526223329297;294.0;5.343801220726508;294.0;11.31601001710578;294.0;0.4555066462882044
295.0;179.45098844604297;295.0;83.21199367922544;295.0;-0.0004381717600095664;295.0;-0.6226005225989827;295.0;-0.724966721730885;295.0;-0.66439599281854;295.0;-0.5216015703929259;295.0;-0.3900262851833233;295.0;-0.2618267012721407;295.0;-0.15989550592098692;295.0;0.724906853093986;295.0;0.6637581808627447;295.0;0.5205374968884329;295.0;0.38916437320350383;295.0;0.2607100319507583;295.0;0.1589376909636957;295.0;0.0012995023330334133;295.0;16.541634978585094;295.0;5.320678017592387;295.0;11.546075080000136;295.0;0.45558677610567677
296.0;181.2838953441029;296.0;85.12677574103309;296.0;-0.0004200286690760204;296.0;-0.6221018728970764;296.0;-0.724877950897444;296.0;-0.6636994869542091;296.0;-0.5202206587553658;296.0;-0.38898190430047425;296.0;-0.2608008556971984;296.0;-0.1588683859967724;296.0;0.724382174703064;296.0;0.662944260960578;296.0;0.5209518788550621;296.0;0.3886529444729653;296.0;0.2602535284653922;296.0;0.15865124371113887;296.0;0.0012995659576778658;296.0;16.762624654735816;296.0;5.305975376507961;296.0;11.778959360737742;296.0;0.4556479412346266
297.0;183.11674355123714;297.0;87.06396121646901;297.0;-0.0004069702301017745;297.0;-0.6214280999978204;297.0;-0.7244787234791928;297.0;-0.6630150791347227;297.0;-0.521318745420294;297.0;-0.3889512318790795;297.0;-0.2601856287516149;297.0;-0.1586941085323343;297.0;0.7227275792582131;297.0;0.6617274695544071;297.0;0.5201122067491295;297.0;0.3876022066731617;297.0;0.2602702571369657;297.0;0.1588159990069668;297.0;0.0012994088910241646;297.0;16.961510660307283;297.0;5.298982202043045;297.0;11.989324269282752;297.0;0.4556862826190724
298.0;184.94864535124648;298.0;89.02215441188257;298.0;-0.00042449515227106023;298.0;-0.6205662285916621;298.0;-0.7226434158734062;298.0;-0.6616772787310148;298.0;-0.5198755877754843;298.0;-0.3873695069672306;298.0;-0.2603108719733685;298.0;-0.1588028230652454;298.0;0.7215508424838788;298.0;0.6607447683676893;298.0;0.5191653979237909;298.0;0.38877267514712716;298.0;0.26013708194198737;298.0;0.1586122736017686;298.0;0.0012994932660095526;298.0;17.152747581817284;298.0;5.262056023364121;298.0;12.211997599773195;298.0;0.456301970428717
299.0;186.78145974467762;299.0;91.00046657052388;299.0;-0.0004184485321595156;299.0;-0.6195013120571584;299.0;-0.7215507465005082;299.0;-0.6607446318768677;299.0;-0.5191657326704773;299.0;-0.3887728259234286;299.0;-0.2601378088706476;299.0;-0.15861232474660344;299.0;0.7203737391241919;299.0;0.6597615032786492;299.0;0.5182198602892576;299.0;0.3899434277174609;299.0;0.26000685861184014;299.0;0.15840881955720199;299.0;0.001299541910245315;299.0;17.372384606533554;299.0;5.253875557207005;299.0;12.44224868381783;299.0;0.45591272081429424
