MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
309.0;0.0;309.0;0.0;309.0;0.0;309.0;0.0;309.0;0.0;309.0;0.7280204121888864;309.0;24755.6905705835;309.0;-167.06130142487336;309.0;24740.855319233637;309.0;1.5593166645375407;309.0;7.9999999881671;309.0;-0.0009143868866172634;308.9997720007416;0.0015918219944594412;308.9997720007416;0.0013316588582520652;308.9997720007416;0.0011329075739249651;308.9997720007416;0.0012088736777317154;308.9997720007416;0.0006499458180753972;308.9997720007416;0.00035579649815429496;308.9997720007416;0.00044313915168271424;308.9997720007416;0.000417185886786547;308.9997720007416;0.00040064569949987885;308.9997720007416;0.00026619592471472775;308.9997720007416;0.0005194022801976387;308.9997720007416;0.00011787877153668751;308.9997720007416;0.0015768310247392834;308.9997720007416;0.0012488823198976186;308.9997720007416;0.0011448531041543387;308.9997720007416;0.001227206331060739;308.9997720007416;0.0006617573942426398;308.9997720007416;0.00037245366072461534;308.9997720007416;0.0004583752567844789;308.9997720007416;0.0004148453303886488;308.9997720007416;0.00040124945682496697;308.9997720007416;0.0002943138055118064;308.9997720007416;0.0005255496945851576;308.9997720007416;0.00011245863501672352
310.0;0.0;310.0;0.0;310.0;0.0;310.0;0.0;310.0;0.0;310.0;0.7280209952581462;310.0;24755.77632182911;310.0;-167.01087473020874;310.0;24740.862589573462;310.0;1.5611158568749928;310.0;7.999999991673234;310.0;-0.0008597305146526382;309.99996000079;0.0015917885869017041;309.99996000079;0.0013317991710817532;309.99996000079;0.0011321363778280537;309.99996000079;0.0012066575307061783;309.99996000079;0.0006491408359292742;309.99996000079;0.00035561975010889947;309.99996000079;0.00044237644421780986;309.99996000079;0.0004161338686701347;309.99996000079;0.00039966547454579687;309.99996000079;0.00026548960152315663;309.99996000079;0.0005197117832302858;309.99996000079;0.0001156414056011231;309.99996000079;0.0015765739485799311;309.99996000079;0.00124879492380465;309.99996000079;0.0011444495778221303;309.99996000079;0.0012263323111832707;309.99996000079;0.0006618236065564396;309.99996000079;0.00037255961222607155;309.99996000079;0.0004572429269970799;309.99996000079;0.00041362539961686687;309.99996000079;0.0004014280134052833;309.99996000079;0.0002936901597114819;309.99996000079;0.0005276401819385698;309.99996000079;0.00011284973214599706
311.0;0.0;311.0;0.0;311.0;0.0;311.0;0.0;311.0;0.0;311.0;0.728022242115734;311.0;24755.8619152219;311.0;-166.95972802443592;311.0;24740.86930265623;311.0;1.5630965532595462;311.0;7.999999983139616;311.0;-0.0008587313151951151;310.9996620008384;0.001591463248135499;310.9996620008384;0.0013319947686363672;310.9996620008384;0.0011313596702761943;310.9996620008384;0.0012050537011847123;310.9996620008384;0.0006491954273092698;310.9996620008384;0.00035532508002835295;310.9996620008384;0.0004422779173071461;310.9996620008384;0.00041546839298487283;310.9996620008384;0.00039913309858711046;310.9996620008384;0.0002648921055310323;310.9996620008384;0.0005198796347607854;310.9996620008384;0.00011638284481891824;310.9996620008384;0.0015765305439886827;310.9996620008384;0.001248183267671817;310.9996620008384;0.001143776639614168;310.9996620008384;0.0012246753764795103;310.9996620008384;0.000661370960064307;310.9996620008384;0.0003723391068064226;310.9996620008384;0.00045678011463334633;310.9996620008384;0.0004128836013560629;310.9996620008384;0.0004015072536281668;310.9996620008384;0.0002937307827035444;310.9996620008384;0.0005269242719807119;310.9996620008384;0.0001110457860302529
312.0;0.0;312.0;0.0;312.0;0.0;312.0;0.0;312.0;0.0;312.0;0.7280225215389825;312.0;24755.9486882267;312.0;-166.90808554123265;312.0;24740.8766508697;312.0;1.5652873688035125;312.0;7.999999978777134;312.0;-0.0008093653384130105;311.9998500008868;0.0015925518074128542;311.9998500008868;0.0013325660039438469;311.9998500008868;0.0011298836934988282;311.9998500008868;0.0012029335812588006;311.9998500008868;0.000649280940161781;311.9998500008868;0.0003559703828740282;311.9998500008868;0.0004419496006331686;311.9998500008868;0.0004150027895336516;311.9998500008868;0.000398238008991636;311.9998500008868;0.00026321720208468617;311.9998500008868;0.0005197368949267467;311.9998500008868;0.00011523119255697259;311.9998500008868;0.0015768553965906094;311.9998500008868;0.0012475198196541177;311.9998500008868;0.001142808203745058;311.9998500008868;0.001223572227391434;311.9998500008868;0.0006608691362240062;311.9998500008868;0.000372731266764554;311.9998500008868;0.00045681150901455344;311.9998500008868;0.0004121059943371754;311.9998500008868;0.00040172177360291145;311.9998500008868;0.000291478817428885;311.9998500008868;0.0005238589596501931;311.9998500008868;0.00011103671111586542
313.0;0.0;313.0;0.0;313.0;0.0;313.0;0.0;313.0;0.0;313.0;0.7280231661274377;313.0;24756.03636381574;313.0;-166.8557732630004;313.0;24740.884017500102;313.0;1.56783939356807;313.0;7.999999982351606;313.0;-0.0008751210229030764;312.9995520009352;0.0015922400058379104;312.9995520009352;0.001332774607215557;312.9995520009352;0.0011298562898359684;312.9995520009352;0.0012011696750091237;312.9995520009352;0.0006499618832833188;312.9995520009352;0.0003564331712199069;312.9995520009352;0.00044085143583938154;312.9995520009352;0.000414502452981469;312.9995520009352;0.0003970717477693687;312.9995520009352;0.0002631566571028027;312.9995520009352;0.0005186958060230913;312.9995520009352;0.00011376183431138209;312.9995520009352;0.0015764985601821905;312.9995520009352;0.0012474898704603954;312.9995520009352;0.0011422820365885457;312.9995520009352;0.0012226820922431395;312.9995520009352;0.0006607905281217975;312.9995520009352;0.00037270418311984715;312.9995520009352;0.00045590957835399377;312.9995520009352;0.00041142392577851457;312.9995520009352;0.0004014047857769696;312.9995520009352;0.00029118479695006746;312.9995520009352;0.0005240146501984095;312.9995520009352;0.00011081920773358445
314.0;0.0;314.0;0.0;314.0;0.0;314.0;0.0;314.0;0.0;314.0;0.7280239163026782;314.0;24756.125144267953;314.0;-166.80197060664486;314.0;24740.891057130506;314.0;1.5706519525239586;314.0;8.000000007442742;314.0;-0.000879157400808406;313.9997400009836;0.0015916985153229244;313.9997400009836;0.001333377068986643;313.9997400009836;0.0011284521940662668;313.9997400009836;0.001200149552701109;313.9997400009836;0.0006507393255767635;313.9997400009836;0.0003566033106765033;313.9997400009836;0.00044081201544253544;313.9997400009836;0.00041392402520624446;313.9997400009836;0.00039592631322006664;313.9997400009836;0.0002615440576166357;313.9997400009836;0.0005182148500134019;313.9997400009836;0.0001150983865398421;313.9997400009836;0.0015761604900478446;313.9997400009836;0.0012471083093528183;313.9997400009836;0.0011410975125160563;313.9997400009836;0.0012216906034583817;313.9997400009836;0.0006605753787157036;313.9997400009836;0.00037338389556046067;313.9997400009836;0.0004557159799218536;313.9997400009836;0.00041047482515948943;313.9997400009836;0.0004008392827195324;313.9997400009836;0.0002904068789450149;313.9997400009836;0.0005214042153792108;313.9997400009836;0.00011107286914216648
315.0;0.0;315.0;0.0;315.0;0.0;315.0;0.0;315.0;0.0;315.0;0.7280242985587545;315.0;24756.214857354877;315.0;-166.74785345542796;315.0;24740.89903523707;315.0;1.5738795535600338;315.0;8.000000002912515;315.0;-0.000917235156955964;314.999928001032;0.0015915029151388597;314.999928001032;0.0013334000945386688;314.999928001032;0.0011285083139735452;314.999928001032;0.001199232484910918;314.999928001032;0.0006519593910292549;314.999928001032;0.0003562489428137291;314.999928001032;0.0004405123853232891;314.999928001032;0.00041367831111635604;314.999928001032;0.00039550043973393895;314.999928001032;0.0002609366037201878;314.999928001032;0.0005176616366079634;314.999928001032;0.00011433918572543945;314.999928001032;0.0015755886845780953;314.999928001032;0.0012462266959786246;314.999928001032;0.001140677222907713;314.999928001032;0.0012212361398828346;314.999928001032;0.0006605700142717059;314.999928001032;0.0003738114427480901;314.999928001032;0.0004557106419184583;314.999928001032;0.0004104127454610775;314.999928001032;0.0004008697859418778;314.999928001032;0.00028974350774617645;314.999928001032;0.0005209156752791306;314.999928001032;0.00011139905808717551
316.0;0.0;316.0;0.0;316.0;0.0;316.0;0.0;316.0;0.0;316.0;0.728025348830419;316.0;24756.30486337345;316.0;-166.692413324646;316.0;24740.906058967656;316.0;1.5774220721237262;316.0;8.000000004686287;316.0;-0.000889159689746744;315.9996300010804;0.0015913878003841904;315.9996300010804;0.0013339958447067344;315.9996300010804;0.0011284838758235031;315.9996300010804;0.001198737861072659;315.9996300010804;0.0006530918086497787;315.9996300010804;0.0003562720233271983;315.9996300010804;0.0004398059541720094;315.9996300010804;0.00041380730509000234;315.9996300010804;0.00039462935523994685;315.9996300010804;0.0002592669443428451;315.9996300010804;0.0005165992666539244;315.9996300010804;0.00011277814088437683;315.9996300010804;0.001574724147197162;315.9996300010804;0.0012451720300066633;315.9996300010804;0.001140335967619084;315.9996300010804;0.0012204958398793749;315.9996300010804;0.0006609501362397836;315.9996300010804;0.0003739812698937894;315.9996300010804;0.0004560799294766994;315.9996300010804;0.00041024024938818423;315.9996300010804;0.0004008934156254296;315.9996300010804;0.00028850485922494475;315.9996300010804;0.0005233273028034568;315.9996300010804;0.00010988900486157317
317.0;0.0;317.0;0.0;317.0;0.0;317.0;0.0;317.0;0.0;317.0;0.7280263149613091;317.0;24756.396989277302;317.0;-166.6352364214372;317.0;24740.913999719567;317.0;1.5813674555592387;317.0;7.999999991219638;317.0;-0.0008328342653858461;316.9998180011288;0.0015914191037215406;316.9998180011288;0.0013346348918160309;316.9998180011288;0.0011281969647754333;316.9998180011288;0.001198209383305962;316.9998180011288;0.0006539740129957442;316.9998180011288;0.00035654037589016353;316.9998180011288;0.00043896867859086045;316.9998180011288;0.0004141145789637147;316.9998180011288;0.00039355977833486626;316.9998180011288;0.0002586760989943548;316.9998180011288;0.0005167672918109216;316.9998180011288;0.00011256791363186841;316.9998180011288;0.0015739270256960691;316.9998180011288;0.0012452817574870616;316.9998180011288;0.0011404716593140947;316.9998180011288;0.001225893422036633;316.9998180011288;0.0006618227570791916;316.9998180011288;0.0003745106753734438;316.9998180011288;0.00045584869065942496;316.9998180011288;0.0004096868363729216;316.9998180011288;0.000400949306434384;316.9998180011288;0.00028734978096606173;316.9998180011288;0.0005251901458731029;316.9998180011288;0.00010922849575110291
318.0;0.0;318.0;0.0;318.0;0.0;318.0;0.0;318.0;0.0;318.0;0.7280274929050456;318.0;24756.489202963458;318.0;-166.57792299545008;318.0;24740.92129900534;318.0;1.5857051321839581;318.0;8.000000017202021;318.0;-0.0008738147282506825;317.9995200011772;0.0015909827748100847;317.9995200011772;0.0013347940520392976;317.9995200011772;0.001128743490001592;317.9995200011772;0.0011978302832793717;317.9995200011772;0.0006558399463611456;317.9995200011772;0.00035651422215413455;317.9995200011772;0.0004388573054817382;317.9995200011772;0.00041390009609952637;317.9995200011772;0.00039312940765710397;317.9995200011772;0.00025847314391938347;317.9995200011772;0.0005155667737343819;317.9995200011772;0.00011256770859382814;317.9995200011772;0.0015734047539300924;317.9995200011772;0.0012439510252065043;317.9995200011772;0.001140618561517227;317.9995200011772;0.0012238731267413953;317.9995200011772;0.0006615431945535427;317.9995200011772;0.0003742692934641928;317.9995200011772;0.0004559577284904623;317.9995200011772;0.00040955306792407815;317.9995200011772;0.0004002235513146966;317.9995200011772;0.00028708282309348955;317.9995200011772;0.0005245251104678793;317.9995200011772;0.00011024364378289553
319.0;0.0;319.0;0.0;319.0;0.0;319.0;0.0;319.0;0.0;319.0;0.728028731222932;319.0;24756.582393117184;319.0;-166.51951528952804;319.0;24740.928424888065;319.0;1.590489838064452;319.0;8.00000001249179;319.0;-0.0008502853357360819;318.9997080012256;0.0015917699189739738;318.9997080012256;0.0013350813650652217;318.9997080012256;0.0011275885294185497;318.9997080012256;0.0011971509057947657;318.9997080012256;0.0006543999862809531;318.9997080012256;0.0003566414578035122;318.9997080012256;0.0004389513800126966;318.9997080012256;0.00041374875159912216;318.9997080012256;0.00039140755610927677;318.9997080012256;0.0002574315732315174;318.9997080012256;0.0005149636037266196;318.9997080012256;0.00011252581222764256;318.9997080012256;0.0015744128326363612;318.9997080012256;0.001243118327914953;318.9997080012256;0.001140162512670362;318.9997080012256;0.001221704709723809;318.9997080012256;0.0006608586228572593;318.9997080012256;0.0003751887924673665;318.9997080012256;0.000455880830102745;318.9997080012256;0.0004094241972189441;318.9997080012256;0.00039827623327985597;318.9997080012256;0.0002869114296602676;318.9997080012256;0.000521740577642593;318.9997080012256;0.0001091782764216161
320.0;0.0;320.0;0.0;320.0;0.0;320.0;0.0;320.0;0.0;320.0;0.7280298741217369;320.0;24756.677335992645;320.0;-166.45947671310086;320.0;24740.935883810776;320.0;1.5957207042278452;320.0;8.000000021852614;320.0;-0.0009132732560091286;319.999896001274;0.0015917180247176426;319.999896001274;0.0013348166537665521;319.999896001274;0.0011276295453749952;319.999896001274;0.0011959654419747751;319.999896001274;0.0006565442107899157;319.999896001274;0.00035611014623634116;319.999896001274;0.00043863917294496434;319.999896001274;0.00041352838514922005;319.999896001274;0.0003904175277400846;319.999896001274;0.0002560058394613583;319.999896001274;0.0005145546388109655;319.999896001274;0.00011184956276133953;319.999896001274;0.0015744535407456492;319.999896001274;0.0012437808717603695;319.999896001274;0.0011398210119040611;319.999896001274;0.0012200751817563146;319.999896001274;0.000660564755874414;319.999896001274;0.00037478563210583055;319.999896001274;0.00045584972885429867;319.999896001274;0.0004089473230290875;319.999896001274;0.0003979887849183051;319.999896001274;0.000285363302954015;319.999896001274;0.000522552146335378;319.999896001274;0.00010925968609198531
321.0;0.0;321.0;0.0;321.0;0.0;321.0;0.0;321.0;0.0;321.0;0.7280313181862744;321.0;24756.77304292349;321.0;-166.39774110892813;321.0;24740.94235822983;321.0;1.601766190219918;321.0;8.000000011993396;321.0;-0.0008982989895546231;320.9995980013224;0.0015918034628085716;320.9995980013224;0.0013346750386171663;320.9995980013224;0.0011271802662595897;320.9995980013224;0.0011951171030444646;320.9995980013224;0.0006572913663277131;320.9995980013224;0.0003564022710628903;320.9995980013224;0.0004385966050065134;320.9995980013224;0.00041321480974501205;320.9995980013224;0.0003901512834072657;320.9995980013224;0.00025591240172248764;320.9995980013224;0.0005138537441729193;320.9995980013224;0.00011246331501654669;320.9995980013224;0.0015746110183714767;320.9995980013224;0.0012435191522218007;320.9995980013224;0.001139285855003021;320.9995980013224;0.0012184750095564252;320.9995980013224;0.0006595543166873514;320.9995980013224;0.00037519632333708134;320.9995980013224;0.0004560369708438958;320.9995980013224;0.00040883534451341473;320.9995980013224;0.0003973049100572094;320.9995980013224;0.0002849439042923468;320.9995980013224;0.0005211672203103757;320.9995980013224;0.00010996056571093334
322.0;0.0;322.0;0.0;322.0;0.0;322.0;0.0;322.0;0.0;322.0;0.7280327248218355;322.0;24756.870391183314;322.0;-166.3352626834538;322.0;24740.94942869267;322.0;1.6086148254655346;322.0;8.000000017539298;322.0;-0.0008913397423609917;321.9997860013708;0.0015927343967404592;321.9997860013708;0.001334631880330703;321.9997860013708;0.0011263338087334576;321.9997860013708;0.001194553031457881;321.9997860013708;0.0006574753906973805;321.9997860013708;0.0003560380284945708;321.9997860013708;0.00043811039539481467;321.9997860013708;0.00041322151990778725;321.9997860013708;0.00038941527718322684;321.9997860013708;0.000255908292130438;321.9997860013708;0.0005140770679340448;321.9997860013708;0.00011207176501319466;321.9997860013708;0.001574964859601932;321.9997860013708;0.0012437126682722532;321.9997860013708;0.0011387971575433594;321.9997860013708;0.001217746924212297;321.9997860013708;0.0006592141844841305;321.9997860013708;0.00037493764722361795;321.9997860013708;0.00045603662966097424;321.9997860013708;0.0004083354769599992;321.9997860013708;0.0003959734413730108;321.9997860013708;0.0002843462573371326;321.9997860013708;0.0005193345911511594;321.9997860013708;0.00010937927863300626
