Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;BELT;BELT;BELT;BELT;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
513.9999180106639;0.02360663866633811;513.9999180106639;0.013229775619665499;513.9999180106639;0.028686538614230525;513.9999180106639;0.03046321293239334;513.9999180106639;0.010556319427756235;513.9999180106639;0.003380548292270784;513.9999180106639;0.0037261438706252576;513.9999180106639;0.004193228330484083;513.9999180106639;0.0031846389838750397;513.9999180106639;0.0012271085546477537;513.9999180106639;0.0014024076802227762;513.9999180106639;0.0023308979008409376;513.9999180106639;0.017426989652562376;513.9999180106639;0.00258179060928206;513.9999180106639;0.007385976397184472;513.9999180106639;0.007814526638184754;513.9999180106639;0.007934325007937596;513.9999180106639;0.004748006887051334;513.9999180106639;0.002497319297072386;513.9999180106639;0.0025156659419558816;513.9999180106639;0.00271823865202079;513.9999180106639;0.0022979454156049095;513.9999180106639;0.002027212384125292;513.9999180106639;0.0017305789382376497;514.0;0.5845312275093075;514.0;0.6838659424186868;514.0;-1222.0440892741735;514.0;-912.2320078374402;514.0;204.62540329395367;514.0;411.86064781075953;514.0;-962.915363648584;514.0;61.8967914099729;514.0;63.75963228118999;514.0;-1025.800386488184;514.0;-49.12680512735525;514.0;-11.234644676182993;514.0;-1154.7260495221403;514.0;-79.47881735557993;514.0;-10.61068820480272;514.0;-1194.7695798857294;514.0;-62.09069838903413;514.0;1.9282103754108146;514.0;-1221.7688748545202;514.0;-54.99453869695906;514.0;6.4405968632246235;514.0;-1138.5609335679083;514.0;-42.27989564638287;514.0;60.58156616558964;514.0;-835.2021840629865;514.0;98.48509292547;514.0;39.748087087182675;514.0;-24.518460962352624;514.0;-17.807449064257774;514.0;-11.224913665500337;514.0;-26.324325325410175;514.0;-18.738034258610725;514.0;-12.005428589368679;514.0;-9.681395436355809;514.0;0.7527196934669519;514.0;16801.36318055246;514.0;639.8424742860151;514.0;15591.753960977794;514.0;37.56194746141152
514.9996200107123;0.023515081180619242;514.9996200107123;0.013433138922546176;514.9996200107123;0.028907811726874604;514.9996200107123;0.030559980107794673;514.9996200107123;0.010634660851701293;514.9996200107123;0.003342570346352946;514.9996200107123;0.0036933448155034346;514.9996200107123;0.003930370231259106;514.9996200107123;0.003223278047519282;514.9996200107123;0.0012332435347924442;514.9996200107123;0.001552218320292612;514.9996200107123;0.0019882544143017883;514.9996200107123;0.01737295507850995;514.9996200107123;0.0026571122411591956;514.9996200107123;0.0073136547069902035;514.9996200107123;0.0078617342174807;514.9996200107123;0.007934382985578492;514.9996200107123;0.004815949829280361;514.9996200107123;0.0023598087821324987;514.9996200107123;0.0025149030586141563;514.9996200107123;0.0034719583275592252;514.9996200107123;0.0022461455921320445;514.9996200107123;0.002132178997777915;514.9996200107123;0.0019999619617684814;515.0;0.5038294089660201;515.0;0.6562528709110315;515.0;-1233.8612585111248;515.0;-929.4184566213651;515.0;206.29297452938206;515.0;413.7459817270608;515.0;-976.3696526402231;515.0;63.01733013018608;515.0;64.60513884503384;515.0;-1039.206298372488;515.0;-48.56820684484692;515.0;-11.091920408101453;515.0;-1167.8712287447672;515.0;-79.89484357614316;515.0;-10.529590065979994;515.0;-1207.7495292991775;515.0;-63.040810407466424;515.0;2.139071788000424;515.0;-1234.412439331416;515.0;-56.43841512639588;515.0;6.760404098246874;515.0;-1151.827251374415;515.0;-41.52599658142675;515.0;60.678131103630896;515.0;-848.4150522890359;515.0;98.90984801989799;515.0;40.347431584155096;515.0;-24.828534708384556;515.0;-17.679804525648237;515.0;-11.2390567927658;515.0;-26.44162632574758;515.0;-18.945167172865872;515.0;-12.089953299879404;515.0;-9.66436345183021;515.0;0.7527666524908414;515.0;16804.65046049544;515.0;641.5320381068;515.0;15592.466195478199;515.0;37.38193347549172
515.9998080107607;0.02310450115483812;515.9998080107607;0.013493088603172079;515.9998080107607;0.0291314970919534;515.9998080107607;0.030771253388258216;515.9998080107607;0.010471058847054777;515.9998080107607;0.003220230429590587;515.9998080107607;0.003659467550819506;515.9998080107607;0.003908139365494581;515.9998080107607;0.0029637576884352745;515.9998080107607;0.0011835389671846462;515.9998080107607;0.0015313916306354404;515.9998080107607;0.002156698394610752;515.9998080107607;0.017095809311316712;515.9998080107607;0.00319123795818159;515.9998080107607;0.007103112169388941;515.9998080107607;0.00781350730816409;515.9998080107607;0.007921832943752247;515.9998080107607;0.004784187553513768;515.9998080107607;0.0021986194713618625;515.9998080107607;0.0024980640647393852;515.9998080107607;0.004482420071864912;515.9998080107607;0.0022323098116479954;515.9998080107607;0.002235449094428488;515.9998080107607;0.001882637927105668;516.0;0.4190684215751583;516.0;0.6098856043160173;516.0;-1245.6784277480758;516.0;-946.4938030550377;516.0;207.98831918523615;516.0;415.56136463201983;516.0;-989.9112803283604;516.0;64.18552341068208;516.0;65.50179131038718;516.0;-1052.6449454950885;516.0;-48.02442893838002;516.0;-10.957505884524819;516.0;-1180.9933189202402;516.0;-80.3142460530446;516.0;-10.434030130465706;516.0;-1220.721776145569;516.0;-63.97455909643153;516.0;2.3566271563987593;516.0;-1247.0544331871527;516.0;-57.85386126201365;516.0;7.084528517679319;516.0;-1165.0712877012638;516.0;-40.81649100746839;516.0;60.744264288571;516.0;-861.5169400647613;516.0;99.03951279435115;516.0;41.102803283704134;516.0;-25.032185233897437;516.0;-17.473866808578112;516.0;-11.205303077392044;516.0;-26.29024442086189;516.0;-19.05209667209326;516.0;-12.088855398107045;516.0;-9.776232918788981;516.0;0.752821865314184;516.0;16805.608265003615;516.0;643.2392152721103;516.0;15590.681409861141;516.0;37.196728102159966
516.9999960108091;0.02291793844038936;516.9999960108091;0.013469158069149882;516.9999960108091;0.029491818372304492;516.9999960108091;0.03102584836832828;516.9999960108091;0.010680578897479767;516.9999960108091;0.0032085389346608985;516.9999960108091;0.0035875654248269193;516.9999960108091;0.0037256735550144516;516.9999960108091;0.002764498349663078;516.9999960108091;0.0010905092722571295;516.9999960108091;0.0015631050959227363;516.9999960108091;0.0019702731264228932;516.9999960108091;0.016824466198111968;516.9999960108091;0.0031306283294071503;516.9999960108091;0.007007329746640622;516.9999960108091;0.007782811549818965;516.9999960108091;0.007864703454411206;516.9999960108091;0.004773013588181168;516.9999960108091;0.002129071989239165;516.9999960108091;0.0022046658143951275;516.9999960108091;0.005256863571176016;516.9999960108091;0.002149336205252052;516.9999960108091;0.002230893468267633;516.9999960108091;0.0018692712968163194;517.0;0.333726099963556;517.0;0.5713466598672219;517.0;-1257.495596985027;517.0;-963.4443167670419;517.0;209.71144659429876;517.0;417.3001376326479;517.0;-1003.5161556196837;517.0;65.36953602638485;517.0;66.42033221652625;517.0;-1066.1122748082246;517.0;-47.47872757468476;517.0;-10.814550516377537;517.0;-1194.0904989399032;517.0;-80.73274231117469;517.0;-10.332884543854963;517.0;-1233.6939719079396;517.0;-64.89799882289195;517.0;2.5717318490815497;517.0;-1259.6935649785728;517.0;-59.248834815321;517.0;7.408595953429296;517.0;-1178.2546349179167;517.0;-40.149485747569464;517.0;60.8359230365344;517.0;-874.8333056525732;517.0;99.57200606763865;517.0;41.66381830686747;517.0;-25.22282090422402;517.0;-17.305387672534675;517.0;-11.116085121729295;517.0;-26.164537807603644;517.0;-19.27442693317502;517.0;-11.884986465810043;517.0;-9.693444020544467;517.0;0.7528789328247885;517.0;16805.11176143153;517.0;644.9730402308647;517.0;15587.170203287487;517.0;37.18565900311822
517.9996980108575;0.02282920868874528;517.9996980108575;0.013629396206179489;517.9996980108575;0.02990873655212823;517.9996980108575;0.031380727267019404;517.9996980108575;0.010812878081109836;517.9996980108575;0.0032386796559514645;517.9996980108575;0.003475288033634215;517.9996980108575;0.0036634324936932186;517.9996980108575;0.0027983266468562477;517.9996980108575;0.0010225538024316312;517.9996980108575;0.0015397982825221847;517.9996980108575;0.002212658522548503;517.9996980108575;0.01713183700982317;517.9996980108575;0.003399896391988757;517.9996980108575;0.006957566381420532;517.9996980108575;0.007929605247946522;517.9996980108575;0.007816373372596205;517.9996980108575;0.0046405810324483075;517.9996980108575;0.0019435403370041038;517.9996980108575;0.002139251944852584;517.9996980108575;0.006094560348501547;517.9996980108575;0.0021430589257479525;517.9996980108575;0.0021724052161209975;517.9996980108575;0.0019014194388878676;518.0;0.2837006335252528;518.0;0.5522760414952285;518.0;-1269.312766221978;518.0;-980.2653593260017;518.0;211.46137902996597;518.0;418.95809317316963;518.0;-1017.165676328527;518.0;66.58663713532754;518.0;67.36465982260474;518.0;-1079.6060987533097;518.0;-46.93290786501728;518.0;-10.670097285038134;518.0;-1207.180112647539;518.0;-81.14568847396575;518.0;-10.227310968863721;518.0;-1246.661033669651;518.0;-65.82617920136643;518.0;2.7862215172652878;518.0;-1272.315790490992;518.0;-60.621430097967135;518.0;7.733560636897556;518.0;-1191.58754643826;518.0;-39.529649674515895;518.0;60.86261345447069;518.0;-888.0426403479685;518.0;99.85165729832092;518.0;42.327422278980016;518.0;-25.39364606822609;518.0;-16.977875165035968;518.0;-11.003959258502967;518.0;-26.45876638604256;518.0;-19.479192918369414;518.0;-11.651335725273398;518.0;-9.793868057415427;518.0;0.7529244935566639;518.0;16805.949840462054;518.0;647.3383811656313;518.0;15584.601496287993;518.0;37.172906764146866
518.9998860109059;0.02244388077980959;518.9998860109059;0.013542732135140406;518.9998860109059;0.030087820480924482;518.9998860109059;0.03181784348275277;518.9998860109059;0.010935725321682768;518.9998860109059;0.0032395459694520654;518.9998860109059;0.003464419618833098;518.9998860109059;0.003487327376618634;518.9998860109059;0.002850089141767768;518.9998860109059;0.001181217164740036;518.9998860109059;0.0015623408584217167;518.9998860109059;0.001969226272740219;518.9998860109059;0.016471628398490715;518.9998860109059;0.003383114353938927;518.9998860109059;0.007068983378954322;518.9998860109059;0.007736329936064128;518.9998860109059;0.00777597226312889;518.9998860109059;0.004594213269888996;518.9998860109059;0.0018721225338751003;518.9998860109059;0.0023180926113766653;518.9998860109059;0.006568334499241759;518.9998860109059;0.002087453508384009;518.9998860109059;0.00213330433313535;518.9998860109059;0.002459372481754404;519.0;0.25218022006015683;519.0;0.5099743119313511;519.0;-1281.1299354589294;519.0;-996.9564966264982;519.0;213.2315202048262;519.0;420.52419520612114;519.0;-1030.8512044560607;519.0;67.84821342545271;519.0;68.32248021810152;519.0;-1093.1513248049637;519.0;-46.38261926441768;519.0;-10.543208979072187;519.0;-1220.2583773765964;519.0;-81.56657733068249;519.0;-10.120009086716527;519.0;-1259.602682051897;519.0;-66.72882940604208;519.0;2.9847568043727226;519.0;-1284.9356480301778;519.0;-61.964295296248885;519.0;8.06032064025187;519.0;-1204.7991877206653;519.0;-38.92015997684529;519.0;60.9184020407709;519.0;-901.2654484886971;519.0;100.03560541901602;519.0;42.96849450676921;519.0;-25.573579342389976;519.0;-16.698323402061458;519.0;-10.782374218324474;519.0;-26.400770557561014;519.0;-19.69277646097982;519.0;-11.379924923239118;519.0;-9.957715685809475;519.0;0.7529680077846123;519.0;16804.561816859055;519.0;649.5938462005395;519.0;15579.739346079263;519.0;37.23717525537416
519.9995880109543;0.022384090575873955;519.9995880109543;0.01357257636483487;519.9995880109543;0.03035106956225198;519.9995880109543;0.03234284908695723;519.9995880109543;0.010610897904318944;519.9995880109543;0.0031226390292044813;519.9995880109543;0.003393335031057433;519.9995880109543;0.0033303473520204484;519.9995880109543;0.002723910010174721;519.9995880109543;0.001230781324156594;519.9995880109543;0.0015699341988220776;519.9995880109543;0.0016290727671052798;519.9995880109543;0.016091864295195574;519.9995880109543;0.0034874109218425335;519.9995880109543;0.006730980173349346;519.9995880109543;0.007519451212661221;519.9995880109543;0.007636536657505105;519.9995880109543;0.004635910483838483;519.9995880109543;0.0018066310623552524;519.9995880109543;0.0023866541234935914;519.9995880109543;0.0064948405329403654;519.9995880109543;0.0019860553733856245;519.9995880109543;0.0020694309796418973;519.9995880109543;0.0030298060962705843;520.0;0.22509867270458078;520.0;0.4800700525393866;520.0;-1292.9471046958804;520.0;-1013.5215538150225;520.0;215.01990375488995;520.0;421.99175234766057;520.0;-1044.6051313829994;520.0;69.13409709353633;520.0;69.3346088965574;520.0;-1106.7397792919228;520.0;-45.80501832725701;520.0;-10.41532431723931;520.0;-1233.3163662173918;520.0;-82.00968071677104;520.0;-10.019044722975558;520.0;-1272.535705988027;520.0;-67.62701818885373;520.0;3.1708003154307627;520.0;-1297.539898975419;520.0;-63.2808553335482;520.0;8.384212267885824;520.0;-1218.061042307039;520.0;-38.36067598945445;520.0;61.015928454972006;520.0;-914.6261527650362;520.0;100.60969743081135;520.0;43.65621438746015;520.0;-25.75366659960202;520.0;-16.318593245849417;520.0;-10.580322915420053;520.0;-26.79048561269683;520.0;-19.9966061557995;520.0;-11.118350904489452;520.0;-10.036646272737729;520.0;0.7530078216652005;520.0;16801.81091194443;520.0;651.7194164616268;520.0;15573.657327327031;520.0;37.36301550068715
520.9997760110027;0.022150942150285284;520.9997760110027;0.013667774844802938;520.9997760110027;0.03062561042294202;520.9997760110027;0.03266919384363316;520.9997760110027;0.010918612338664615;520.9997760110027;0.0031973986376334015;520.9997760110027;0.003369090607404016;520.9997760110027;0.0032986218384189773;520.9997760110027;0.00265867960789772;520.9997760110027;0.0012682522346312809;520.9997760110027;0.0016145081432335068;520.9997760110027;0.0017790773861524984;520.9997760110027;0.016772367336024267;520.9997760110027;0.0034992586498661677;520.9997760110027;0.0065968734687269475;520.9997760110027;0.007355936526572372;520.9997760110027;0.007425413052534557;520.9997760110027;0.004527562196421862;520.9997760110027;0.00183556986375244;520.9997760110027;0.0023444758307987817;520.9997760110027;0.005907120456188177;520.9997760110027;0.001962412396698193;520.9997760110027;0.0020522835128843164;520.9997760110027;0.003305043492555557;521.0;0.18113961641930876;521.0;0.46814503372710764;521.0;-1304.7642739328317;521.0;-1029.9617400193922;521.0;216.8294661500112;521.0;423.35442484427347;521.0;-1058.3939529964894;521.0;70.43264911852334;521.0;70.37915972488629;521.0;-1120.3751884661858;521.0;-45.1911672320193;521.0;-10.269129150792935;521.0;-1246.3768040770144;521.0;-82.47390906142155;521.0;-9.90397377589105;521.0;-1285.4966437327616;521.0;-68.56555214551244;521.0;3.3678609484831714;521.0;-1310.1353254090693;521.0;-64.57516584666364;521.0;8.697737934468513;521.0;-1231.5524181275748;521.0;-37.90423419861321;521.0;61.091455694426884;521.0;-928.0313267611341;521.0;101.30606760105036;521.0;44.31503229272404;521.0;-26.115686287515736;521.0;-15.945602695110166;521.0;-10.374003333877186;521.0;-27.28656903407835;521.0;-20.34810489329935;521.0;-10.781655180163837;521.0;-10.207642354756938;521.0;0.7530460476277338;521.0;16801.71181878443;521.0;653.7566819945467;521.0;15570.531982897703;521.0;37.41581152269068
521.9999640110511;0.022129910240649194;521.9999640110511;0.013669150852508433;521.9999640110511;0.030855336093977337;521.9999640110511;0.03284215175860088;521.9999640110511;0.010765264562024968;521.9999640110511;0.0032574376579714783;521.9999640110511;0.003356173370880385;521.9999640110511;0.0032548721820739356;521.9999640110511;0.002596659147006792;521.9999640110511;0.0013497414301690065;521.9999640110511;0.0017148902759724833;521.9999640110511;0.0020504870896471392;521.9999640110511;0.016250077700174267;521.9999640110511;0.002934968225948165;521.9999640110511;0.006374781078887367;521.9999640110511;0.007117353424308326;521.9999640110511;0.007319180381523934;521.9999640110511;0.0043887115552740715;521.9999640110511;0.0018390965280853345;521.9999640110511;0.002206854982257723;521.9999640110511;0.005063207902116119;521.9999640110511;0.0019919296433642793;521.9999640110511;0.0019510012485676217;521.9999640110511;0.003507083538368202;522.0;0.1470916923141419;522.0;0.4591587133558304;522.0;-1316.5814431697827;522.0;-1046.2790162582883;522.0;218.66257393001558;522.0;424.61359741093963;522.0;-1072.255456319895;522.0;71.78431328040732;522.0;71.43793414358208;522.0;-1134.0272774505584;522.0;-44.57933028844423;522.0;-10.129909283023451;522.0;-1259.4720673238342;522.0;-82.95177247106027;522.0;-9.799426024959539;522.0;-1298.48453636138;522.0;-69.52976100660926;522.0;3.5641359221182976;522.0;-1322.7235725748;522.0;-65.84070578222426;522.0;9.015199741222714;522.0;-1245.3129897683407;522.0;-37.56855155873057;522.0;61.20290401443194;522.0;-941.6322174254565;522.0;102.8559253120281;522.0;44.917513686689894;522.0;-26.673998493001136;522.0;-15.575954854641632;522.0;-10.240411224560447;522.0;-27.82129303427096;522.0;-20.80674162191518;522.0;-10.560303611331204;522.0;-10.522070072281906;522.0;0.7530858179497453;522.0;16796.096247083842;522.0;655.3024765461789;522.0;15562.4043145267;522.0;37.34775904714437
522.9996660110995;0.022059504618960137;522.9996660110995;0.013491130873488221;522.9996660110995;0.030887594011015804;522.9996660110995;0.03291568365034723;522.9996660110995;0.01056621184809647;522.9996660110995;0.003151949068354136;522.9996660110995;0.0033644274811525715;522.9996660110995;0.003194340541953755;522.9996660110995;0.002602410716894309;522.9996660110995;0.0014119727236520008;522.9996660110995;0.0017369468203565213;522.9996660110995;0.002045872917156373;522.9996660110995;0.015831530839785068;522.9996660110995;0.003556290828820338;522.9996660110995;0.006231311675533356;522.9996660110995;0.007034876300930985;522.9996660110995;0.007180844264091162;522.9996660110995;0.0041610954690076835;522.9996660110995;0.0017918730228634518;522.9996660110995;0.0018993723883039848;522.9996660110995;0.004049452943551758;522.9996660110995;0.0019885563984738844;522.9996660110995;0.0019361298597818802;522.9996660110995;0.003402325536240401;523.0;0.11831557848877389;523.0;0.4139628903618572;523.0;-1328.3986124067337;523.0;-1062.4762746042372;523.0;220.52401189444524;523.0;425.76795436450675;523.0;-1086.1540031847424;523.0;73.14349699267416;523.0;72.59842077717217;523.0;-1147.6833813463545;523.0;-43.97061393477262;523.0;-9.989284555597296;523.0;-1272.584964173908;523.0;-83.45440943063512;523.0;-9.702177195869542;523.0;-1311.4783857770217;523.0;-70.52025510669195;523.0;3.757122779229282;523.0;-1335.3071199414544;523.0;-67.07432322998424;523.0;9.333977888369814;523.0;-1259.0958628977467;523.0;-37.28233517157581;523.0;61.357031375063364;523.0;-955.0702610416953;523.0;103.99347135525744;523.0;45.78325667937372;523.0;-27.02956079328614;523.0;-15.100664636782392;523.0;-10.262848374938494;523.0;-27.95377509216707;523.0;-21.143969820872435;523.0;-10.554055950996615;523.0;-10.834240279004376;523.0;0.7531427528565343;523.0;16793.24673929806;523.0;656.8377284937972;523.0;15557.208902564666;523.0;37.23659464837511
