Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
327.0;-0.01756133214814042;327.0;0.03010973976399291;327.0;-0.009621660145234006;327.0;-0.26963486604233156;327.0;0.012765891520972622;327.0;0.009974455026582812;327.0;0.17890154737207914;327.0;-0.000781997156199643;327.0;0.13657507598095195;327.0;-9.5924673200774;327.0;7.662256846856253;327.0;2.651631065637228;327.0;0.0;326.99971105090907;0.0;326.99971105090907;-0.6054298290154346;326.99971105090907;-0.6140692724608751;326.99971105090907;0.06111218899037128;326.99971105090907;13.633370120656187;326.99971105090907;-11.703622744480285;326.99971105090907;-5.331314545895365;327.0;0.05569271522729887;327.0;25.49379478711754;327.0;-3.979850938543859;327.0;20.27831973400734;327.0;0.28677229623374123
328.0;-0.020471098715803836;328.0;0.03472590644731879;328.0;-0.010616721789752788;328.0;-0.2721840877470576;328.0;0.015033325140712196;328.0;0.010774264103243857;328.0;0.1949188206938497;328.0;-0.024137383838799476;328.0;0.14478584943716064;328.0;-9.53082904698013;328.0;8.134336890267047;328.0;2.7888859158106056;328.0;0.0;327.9997101672727;0.0;327.9997101672727;-0.605093040157031;327.9997101672727;-0.6148523102650523;327.9997101672727;0.0640890241012403;327.9997101672727;13.830330591168405;327.9997101672727;-11.990129478619235;327.9997101672727;-4.729268664379941;328.0;0.055701657422540525;328.0;28.199306510345526;328.0;-3.6823489123228295;328.0;22.66157576356167;328.0;0.30665168457820363
329.0;-0.02395292887335571;329.0;0.04165099996207898;329.0;-0.01125257681593333;329.0;-0.27492832257019517;329.0;0.017598669641544218;329.0;0.011676924661962029;329.0;0.2134945269166612;329.0;-0.05264950542315656;329.0;0.15344220556876204;329.0;-9.636236174651364;329.0;8.717644811197331;329.0;3.1106319565702285;329.0;0.0;328.9997092836364;0.0;328.9997092836364;-0.6010292007891619;328.9997092836364;-0.610938178080845;328.9997092836364;0.0655730657261618;328.9997092836364;14.114980619016027;328.9997092836364;-12.292650637996694;328.9997092836364;-3.9972639359049014;329.0;0.05571095726253129;329.0;31.074346029007778;329.0;-3.376285312526897;329.0;25.200687953955498;329.0;0.33007122923329785
330.0;-0.0279986180188417;330.0;0.049523285926520666;330.0;-0.014320622797665626;330.0;-0.2779024749301252;330.0;0.0204800931758242;330.0;0.01268606801868687;330.0;0.2347008045055905;330.0;-0.08588755021203613;330.0;0.16252045982833835;330.0;-9.647398456450976;330.0;9.404057427971166;330.0;3.5781010314092656;330.0;0.0;329.9997084;0.0;329.9997084;-0.592527047488869;329.9997084;-0.6017713480900082;329.9997084;0.06585298048300751;329.9997084;14.230652186043752;329.9997084;-12.341623342576732;329.9997084;-3.5019103617548857;330.0;0.05572049507212168;330.0;34.10936681885336;330.0;-3.0560250062272765;330.0;27.884057182811606;330.0;0.3569960187383692
331.0;-0.032537797450656;331.0;0.056983398858232163;331.0;-0.01682617994168347;331.0;-0.28115988443854517;331.0;0.023720811372027313;331.0;0.013816759032407507;331.0;0.25810463455432353;331.0;-0.12272009287650046;331.0;0.17221953762449713;331.0;-9.54881606108104;331.0;10.193111801082612;331.0;4.184775245849092;331.0;0.0;330.9997075163636;0.0;330.9997075163636;-0.5786473292099951;330.9997075163636;-0.5868672233630903;330.9997075163636;0.06531077201081228;330.9997075163636;14.719043362790659;330.9997075163636;-12.702773310457475;330.9997075163636;-2.475383865479815;331.0;0.055728361800278285;331.0;37.31286882853416;331.0;-2.7233968296728683;331.0;30.72060658004701;331.0;0.386499909980933
332.0;-0.03748365302665506;332.0;0.06494470687767886;332.0;-0.018921341474171183;332.0;-0.2847438396234958;332.0;0.02737193001880366;332.0;0.015082716991837474;332.0;0.28308520692686945;332.0;-0.16137110559941362;332.0;0.18292662933494627;332.0;-9.513059692836427;332.0;11.071744718527288;332.0;4.79009213307997;332.0;0.0;331.9997066327273;0.0;331.9997066327273;-0.5585942702896499;331.9997066327273;-0.566157169474347;331.9997066327273;0.06449239493779489;331.9997066327273;15.455050194876407;331.9997066327273;-13.317223478344527;331.9997066327273;-1.119079986390394;332.0;0.05573774270417418;332.0;40.68092830457169;332.0;-2.3786799518003625;332.0;33.70629786301979;332.0;0.4206426589284208
333.0;-0.0427228271280579;333.0;0.07362016846118705;333.0;-0.02184916104425591;333.0;-0.28870261741341;333.0;0.03147545676808443;333.0;0.01649338410530382;333.0;0.30873791964826847;333.0;-0.19980862992232984;333.0;0.19510068694988247;333.0;-9.439826158367394;333.0;11.940813764825478;333.0;5.3995608082004845;333.0;0.0;332.99970574909094;0.0;332.99970574909094;-0.5323367169040794;332.99970574909094;-0.5400822145380672;332.99970574909094;0.06372985147817939;332.99970574909094;15.281938905884571;332.99970574909094;-13.1470754552785;332.99970574909094;-0.9269692499561474;333.0;0.055749287379996355;333.0;44.17019529081509;333.0;-2.0233474311595145;333.0;36.79625677734527;333.0;0.4596720735185381
334.0;-0.04807601333898297;334.0;0.08128207828055697;334.0;-0.02436778866435439;334.0;-0.29310215780651083;334.0;0.036079624662068106;334.0;0.01806463010109308;334.0;0.33360394483087974;334.0;-0.23589818184452896;334.0;0.20909073059741454;334.0;-9.377653858346472;334.0;12.902902481361224;334.0;6.133732415466455;334.0;0.0;333.99970486545453;0.0;333.99970486545453;-0.5008544218825158;333.99970486545453;-0.5093773154534771;333.99970486545453;0.06282569254920872;333.99970486545453;15.2378815730681;333.99970486545453;-13.037973422742407;333.99970486545453;-0.7939187055327342;334.0;0.05576085859277861;334.0;47.74607940735796;334.0;-1.655919343949967;334.0;39.95536411111014;334.0;0.5049717607354077
335.0;-0.05331331887403009;335.0;0.08745988087566836;335.0;-0.027161019564602127;335.0;-0.2980092440129237;335.0;0.04122869373272865;335.0;0.019809633999792513;335.0;0.35606302746293284;335.0;-0.2675459655178348;335.0;0.22476427215062686;335.0;-9.451686599667708;335.0;14.015789721789751;335.0;6.885209613412101;335.0;0.0;334.9997039818182;0.0;334.9997039818182;-0.4655895517373605;334.9997039818182;-0.47496424852792374;334.9997039818182;0.06145025021000885;334.9997039818182;15.859579198268799;334.9997039818182;-13.47816702371858;334.9997039818182;-0.08044691419640251;335.0;0.05577181492435083;335.0;51.389919162455485;335.0;-1.2806034059123068;335.0;43.171316554722814;335.0;0.5530760722002745
336.0;-0.05816219313618328;336.0;0.09286348255742818;336.0;-0.030048052602422316;336.0;-0.303484575837357;336.0;0.04695748218088072;336.0;0.021734321047057248;336.0;0.3749552448045795;336.0;-0.29288034704206095;336.0;0.24097656505088155;336.0;-9.586941408196036;336.0;15.17066884833062;336.0;7.677141264824948;336.0;0.0;335.99970309818184;0.0;335.99970309818184;-0.4280441174813544;335.99970309818184;-0.43809981739108683;335.99970309818184;0.059517691075306835;335.99970309818184;16.050050760509087;335.99970309818184;-13.613746874415604;335.99970309818184;0.131636410072752;336.0;0.05578606288231776;336.0;55.08073787387267;336.0;-0.9050822606863435;336.0;46.430721083867844;336.0;0.6042492822010445
337.0;-0.06233055562053683;337.0;0.09681800878028049;337.0;-0.03235265036672596;337.0;-0.30957785027570683;337.0;0.05330034678294583;337.0;0.02384688691187556;337.0;0.38946577989815884;337.0;-0.31014884308159024;337.0;0.25568123431853124;337.0;-9.77899951535466;337.0;16.244893983399013;337.0;8.50016738824325;337.0;0.0;336.99970221454544;0.0;336.99970221454544;-0.38994330294812257;336.99970221454544;-0.40039487863117595;336.99970221454544;0.057006147020698936;336.99970221454544;16.09698242492016;336.99970221454544;-13.579794638715617;336.99970221454544;0.12585133363384848;337.0;0.05579935083610439;337.0;58.769961060579845;337.0;-0.541164936464843;337.0;49.70032401660699;337.0;0.6548504915025154
338.0;-0.06557684674562267;338.0;0.09878247969783258;338.0;-0.03445914007072397;338.0;-0.31632092050948324;338.0;0.060286496627077274;338.0;0.026157538939861828;338.0;0.39867349934475144;338.0;-0.3177459339972546;338.0;0.266980764358815;338.0;-10.142726021263881;338.0;17.14458203036856;338.0;9.187430307507995;338.0;0.0;337.9997013309091;0.0;337.9997013309091;-0.35318098638212475;337.9997013309091;-0.36349001821918014;337.9997013309091;0.05382908570418494;337.9997013309091;16.20495217828364;337.9997013309091;-13.507887059895154;337.9997013309091;0.06946042845149399;338.0;0.05581215143397708;338.0;62.40566601645461;338.0;-0.20369219324861382;338.0;52.94211920797726;338.0;0.7064347133419556
339.0;-0.06772085703137092;339.0;0.09893251235260872;339.0;-0.03643784445667601;339.0;-0.3237323426130684;339.0;0.06794172376378702;339.0;0.028673486140968023;339.0;0.4016759184022964;339.0;-0.31469784086626407;339.0;0.2738958585917395;339.0;-10.662913653978201;339.0;17.8703329034811;339.0;9.676548551535014;339.0;0.0;338.99970044727274;0.0;338.99970044727274;-0.3193855229272189;338.99970044727274;-0.3286689556989547;338.99970044727274;0.04999030557741928;338.99970044727274;16.209480694557783;338.99970044727274;-13.345767017258042;338.99970044727274;-0.19123587594000047;339.0;0.05582729101152029;339.0;65.99092161470588;339.0;0.09599248321900201;339.0;56.174056229594406;339.0;0.7546571557512671
340.0;-0.06861420053532903;340.0;0.09727585926897177;340.0;-0.03816413143494084;340.0;-0.3318288807480694;340.0;0.07629491047177138;340.0;0.03139894334364547;340.0;0.3980075708001476;340.0;-0.30095626061701103;340.0;0.276211623183707;340.0;-11.23943090071498;340.0;18.420726167459705;340.0;10.030696216756919;340.0;0.0;339.99969956363634;0.0;339.99969956363634;-0.28947341470819143;339.99969956363634;-0.2966838105941326;339.99969956363634;0.0457366432971873;339.99969956363634;16.46573109981862;339.99969956363634;-13.340335022418543;339.99969956363634;-0.24109904398200913;340.0;0.055845019934947435;340.0;69.46662144226899;340.0;0.3472088971189834;340.0;59.35045610568025;340.0;0.7973824517575698
341.0;-0.06817173380728729;341.0;0.0932156677670825;341.0;-0.039635250574457624;341.0;-0.34061491898270974;341.0;0.08536850146759672;341.0;0.034337204022281034;341.0;0.3877073407862531;341.0;-0.27722304048885804;341.0;0.2740967719213577;341.0;-11.902338904947552;341.0;18.758838912236747;341.0;10.33714183103054;341.0;0.0;340.99969868;0.0;340.99969868;-0.2635478048151172;340.99969868;-0.2678779087210653;340.99969868;0.041554883456750416;340.99969868;16.835634445678167;340.99969868;-13.421693970828986;340.99969868;-0.13787688354644984;341.0;0.05586453660016267;341.0;72.85106088340804;341.0;0.5462655457322685;341.0;62.49445720116665;341.0;0.8336256152267995
342.0;-0.06641413403341889;342.0;0.08704795544333632;342.0;-0.04031154748153137;342.0;-0.35007815258155767;342.0;0.09516847526425187;342.0;0.037493038828124686;342.0;0.37114266397103896;342.0;-0.24478632637662215;342.0;0.26786543162887594;342.0;-12.664962412854205;342.0;18.88197749830474;342.0;10.463565968108963;342.0;0.0;341.99969779636365;0.0;341.99969779636365;-0.24131156538908932;341.99969779636365;-0.24243389299398957;341.99969779636365;0.037955266885813785;341.99969779636365;17.002053039536808;341.99969779636365;-13.392839904790854;341.99969779636365;-0.1872898886306702;342.0;0.055889666530756506;342.0;76.1045447157421;342.0;0.6948429417991164;342.0;65.56522713796811;342.0;0.8632194021611185
343.0;-0.06346983577927445;343.0;0.07984506151940135;343.0;-0.039762601681962814;343.0;-0.3602011969323785;343.0;0.10568460857602302;343.0;0.04086907518035972;343.0;0.34891230888237296;343.0;-0.20541647630016585;343.0;0.2577818139079819;343.0;-13.423645050850695;343.0;18.831232257102364;343.0;10.33093144772889;343.0;0.0;342.99969691272725;0.0;342.99969691272725;-0.22248232290357556;342.99969691272725;-0.22040377041113993;342.99969691272725;0.03519824352494735;342.99969691272725;17.01189164453084;342.99969691272725;-13.237080369672109;342.99969691272725;-0.3135102295914072;343.0;0.05592091476367364;343.0;79.19663992494114;343.0;0.7982692533049183;343.0;68.52466730011935;343.0;0.8875925221400429
344.0;-0.05956782413926439;344.0;0.07115732829304924;344.0;-0.03864643487783072;344.0;-0.37095637040962015;344.0;0.11689307733616403;344.0;0.044462352129628964;344.0;0.32188267551725386;344.0;-0.16112802722481406;344.0;0.2441234559841704;344.0;-14.151203735061777;344.0;18.610817411989395;344.0;10.086032585621922;344.0;0.0;343.9996960290909;0.0;343.9996960290909;-0.2067599434462824;343.9996960290909;-0.2015430700998226;343.9996960290909;0.033240749197731276;343.9996960290909;16.99113211843352;343.9996960290909;-13.061750653123738;343.9996960290909;-0.3658463553403257;344.0;0.05595860098371058;344.0;82.12608423538518;344.0;0.867827488313931;344.0;71.35911143022133;344.0;0.908646794495454
345.0;-0.055007032362756336;345.0;0.061557037675115125;345.0;-0.037519469095990854;345.0;-0.3823065091239749;345.0;0.1287667303499082;345.0;0.04827071465066775;345.0;0.29128006547969415;345.0;-0.11401877067783982;345.0;0.2275618099515502;345.0;-14.81262027141044;345.0;18.225215559955885;345.0;9.78794339357147;345.0;0.0;344.99969514545455;0.0;344.99969514545455;-0.19364815265063418;344.99969514545455;-0.1852736959360094;344.99969514545455;0.031906011893332115;344.99969514545455;17.012256781376756;344.99969514545455;-12.91843097763405;344.99969514545455;-0.3206483618670821;345.0;0.05600732776963474;345.0;84.88450561715277;345.0;0.9124106432156064;345.0;74.04931694093466;345.0;0.9272513081483246
346.0;-0.050091820146230315;346.0;0.05231661710818655;346.0;-0.03588393130840291;346.0;-0.39421486687834084;346.0;0.14128156122475968;346.0;0.052293429810377344;346.0;0.258695175542456;346.0;-0.06626599564979341;346.0;0.20931665319296097;346.0;-15.375935837539345;346.0;17.749153717579926;346.0;9.406311300490621;346.0;0.0;345.9996942618182;0.0;345.9996942618182;-0.18247253658985593;345.9996942618182;-0.17087337844591668;345.9996942618182;0.031052838137297967;345.9996942618182;17.033235816327156;345.9996942618182;-12.778982571684349;345.9996942618182;-0.2591849882452736;346.0;0.05606706028988539;346.0;87.47722267294375;346.0;0.9427894172255982;346.0;76.58674281862747;346.0;0.9454958993776831
347.0;-0.045099905930655056;347.0;0.043229832032829554;347.0;-0.033727002339218146;347.0;-0.40664497332713123;347.0;0.15440764174156785;347.0;0.056522046200031734;347.0;0.22586493075072164;347.0;-0.020020064618272625;347.0;0.19077818474068622;347.0;-15.831825476801958;347.0;17.218988101486854;347.0;8.989461339160655;347.0;0.0;346.9996933781818;0.0;346.9996933781818;-0.17253781268397475;346.9996933781818;-0.15772272964548098;346.9996933781818;0.030623920208511457;346.9996933781818;16.953789668186882;346.9996933781818;-12.610624174311553;346.9996933781818;-0.24722707747293352;347.0;0.05613586259071407;347.0;89.88688566699481;347.0;0.9697441486797516;347.0;78.94107610550016;347.0;0.9661582654775197
348.0;-0.04031236588463328;348.0;0.03438615032981329;348.0;-0.03174771442975759;348.0;-0.41955593558841264;348.0;0.16811337043690827;348.0;0.060949744907877364;348.0;0.19437934226680778;348.0;0.022788350436532455;348.0;0.17304805540328733;348.0;-16.176847230560565;348.0;16.68197248398156;348.0;8.60668418593767;348.0;0.0;347.99969249454546;0.0;347.99969249454546;-0.16327692241404204;347.99969249454546;-0.14542115168734768;347.99969249454546;0.03062959603251703;347.99969249454546;16.774252184427674;347.99969249454546;-12.421598055929877;347.99969249454546;-0.2196768255621223;348.0;0.05620718152335022;348.0;92.1080122684818;348.0;1.0012300352165515;348.0;81.09860584335476;348.0;0.9887984519789736
349.0;-0.03602224336836259;349.0;0.027325901097179757;349.0;-0.029517511064997205;349.0;-0.43290302482123477;349.0;0.18236960185578;349.0;0.06557707863005133;349.0;0.16558538305979212;349.0;0.060436142515104284;349.0;0.1568600300097184;349.0;-16.53539441205027;349.0;16.1832634670089;349.0;8.177076658238622;349.0;0.0;348.9996916109091;0.0;348.9996916109091;-0.15433334217846686;348.9996916109091;-0.13373965928478482;348.9996916109091;0.031107613702356547;348.9996916109091;16.56116666441109;348.9996916109091;-12.263232494858446;348.9996916109091;-0.1393633804404377;349.0;0.05628040257335674;349.0;94.14806490522217;349.0;1.044716896431906;349.0;83.05937040467168;349.0;1.0134743064430856
350.0;-0.0324840218434783;350.0;0.02151257750135852;350.0;-0.028199250220337032;350.0;-0.4466454678429254;350.0;0.1971394337295796;350.0;0.0704000380324922;350.0;0.1405539520339292;350.0;0.09146578091640196;350.0;0.14267858705297;350.0;-16.718139463547605;350.0;15.702966528274448;350.0;7.68907957221381;350.0;0.0;349.9996907272727;0.0;349.9996907272727;-0.14556735677500318;349.9996907272727;-0.12253259170075484;349.9996907272727;0.03204096094519554;349.9996907272727;16.298383738689697;349.9996907272727;-12.091505761197604;349.9996907272727;-0.06944336455770922;350.0;0.05635710606771107;350.0;96.01680718976787;350.0;1.1054096566957172;350.0;84.82862261088995;350.0;1.0392104325119162
351.0;-0.029878354528965194;351.0;0.015387861688390033;351.0;-0.027778339321046414;351.0;-0.4607485113077937;351.0;0.21239869633857242;351.0;0.0754188177223659;351.0;0.1198998091028807;351.0;0.11511583859485704;351.0;0.13069547411249668;351.0;-16.74437772709158;351.0;15.299728395654311;351.0;7.328760020503196;351.0;0.0;350.99968984363636;0.0;350.99968984363636;-0.13701146028350292;350.99968984363636;-0.11171241052918415;350.99968984363636;0.03331100972614705;350.99968984363636;15.9113116487102;350.99968984363636;-11.870044826034242;350.99968984363636;-0.05812789480201215;351.0;0.05643085320126609;351.0;97.71844639352204;351.0;1.180189815898446;351.0;86.41091867377858;351.0;1.0671660073951705
