lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
326.0;32.54999853000547;326.0;0.0;326.0;0.0;326.0;0.0007001914586798611;326.0;0.20523577724103076;326.0;0.00043158335137981677;325.99968934117646;0.03933168313642046;325.99968934117646;13.864297810227503;325.99968934117646;0.003069033610909198;326.0;0.015241329806349407;326.0;0.9487554988254696;326.0;0.813596739266139;326.0;0.004012007816574661;326.0;0.05742205242845536
327.0;32.649998530000495;327.0;0.0;327.0;0.0;327.0;0.0007068943000742698;327.0;0.2058647398994302;327.0;0.0004204612076072046;326.99968838823526;0.0413335775698117;326.99968838823526;13.937203379610112;326.99968838823526;0.0013625172084891155;327.0;0.015242793990285306;327.0;0.9547838709440117;327.0;0.818756029849214;327.0;0.003974064381293712;327.0;0.05772291931695219
328.0;32.74999852999552;328.0;0.0;328.0;0.0;328.0;0.0007129220596143955;328.0;0.20648488904098536;328.0;0.0004145626137836721;327.9996874352941;0.044110144555379614;327.9996874352941;14.013019889156395;327.9996874352941;0.00587639041619647;328.0;0.01524487122560356;328.0;0.9608585228576608;328.0;0.8239152495618927;328.0;0.00395403754384801;328.0;0.058025545750783135
329.0;32.849998529990565;329.0;0.0;329.0;0.0;329.0;0.0007166202834488398;329.0;0.20710878375901393;329.0;0.0004140651855432342;328.9996864823529;0.04491078303459327;328.9996864823529;14.088615267686619;328.9996864823529;0.014316539269497497;329.0;0.01524736999417001;329.0;0.9669824347181455;329.0;0.8290765321470452;329.0;0.0039512613028131645;329.0;0.05834655503341022
330.0;32.949998529985855;330.0;0.0;330.0;0.0;330.0;0.000716885640319441;330.0;0.20774711848885807;330.0;0.0004184428962438852;329.99968552941175;0.04230405737939057;329.99968552941175;14.160285810082947;329.99968552941175;0.018410097350115753;330.0;0.015250070024240543;330.0;0.9731629099614036;330.0;0.8342533929817861;330.0;0.003975117215005763;330.0;0.05867436656805639
331.0;33.049998529981075;331.0;0.0;331.0;0.0;331.0;0.0007131606989409047;331.0;0.20840719748277392;331.0;0.00042670540065991935;330.99968457647054;0.038723320919114484;330.99968457647054;14.227225354717566;330.99968457647054;0.01649903419396138;331.0;0.015252565265166908;331.0;0.979388447195331;331.0;0.839436427559445;331.0;0.0040129264047178564;331.0;0.05900370084192516
332.0;33.14999852997623;332.0;0.0;332.0;0.0;332.0;0.0007052339595230431;332.0;0.20909221760980828;332.0;0.00043767445949734424;331.9996836235294;0.03830998700027848;331.9996836235294;14.290753684787369;331.9996836235294;0.01279981207181148;332.0;0.015254725603463727;332.0;0.9856544071753428;332.0;0.8446580531967718;332.0;0.004061647862658819;332.0;0.05932584255111939
333.0;33.24999852997145;333.0;0.0;333.0;0.0;333.0;0.0006936415155801456;333.0;0.20980087953341395;333.0;0.0004500436956904246;332.99968267058824;0.04315500687734271;332.99968267058824;14.353413189296433;332.99968267058824;0.012916376584857002;333.0;0.01525661120550021;333.0;0.9919452886747494;333.0;0.849900176197889;333.0;0.0041079787376644234;333.0;0.05964464320857772
334.0;33.349998529966705;334.0;0.0;334.0;0.0;334.0;0.000680131324469925;334.0;0.21052772432108763;334.0;0.0004623501874670609;333.99968171764704;0.0511422031243549;333.99968171764704;14.417591253899204;333.99968171764704;0.017332369029941216;334.0;0.01525840127866238;334.0;0.9982653271799902;334.0;0.855152036170908;334.0;0.004152266557583853;334.0;0.05998052318861225
335.0;33.44999852996178;335.0;0.0;335.0;0.0;335.0;0.0006668500779512085;335.0;0.21126444274640116;335.0;0.0004732004391934329;334.9996807647059;0.05542945140187422;334.9996807647059;14.482344955577217;334.9996807647059;0.019790056031051082;335.0;0.015260465366664184;335.0;1.004604614081921;335.0;0.8603969705803676;335.0;0.0041871104773423444;335.0;0.060322697737374455
336.0;33.54999852995686;336.0;0.0;336.0;0.0;336.0;0.0006537011596035473;336.0;0.21200144708649304;336.0;0.00048189017786628405;335.9996798117647;0.04595434626326532;335.9996798117647;14.541937639920658;335.9996798117647;0.012155662302569545;336.0;0.015263085985478047;336.0;1.0109628206141705;336.0;0.8656156135138102;336.0;0.004209543454037669;336.0;0.060683938588501386
337.0;33.64999852995215;337.0;0.0;337.0;0.0;337.0;0.0006347507214956012;337.0;0.2127287706275575;337.0;0.0004892307901857766;336.99967885882353;0.014975488412604814;336.99967885882353;14.584961692847553;336.99967885882353;0.007694949731607514;337.0;0.015266306777874059;337.0;1.0173359896237424;337.0;0.870819250571161;337.0;0.004214588259395568;337.0;0.06105377666182384
338.0;33.749998529947206;338.0;0.0;338.0;0.0;338.0;0.0005956882030812348;338.0;0.2134365831989982;338.0;0.0004982075369078677;337.9996779058823;0.03348978632230481;337.9996779058823;14.591762787958329;337.9996779058823;0.030073788836439942;338.0;0.015269855149643808;338.0;1.0237190517472674;338.0;0.8760356324505415;338.0;0.0041989215477016405;338.0;0.061429293110883694
339.0;33.84999852994231;339.0;0.0;339.0;0.0;339.0;0.0005157534957970888;339.0;0.21411739820613074;339.0;0.000513809755445611;338.9996769529412;0.08026707600266472;338.9996769529412;14.54159163907538;338.9996769529412;0.03637806414938219;339.0;0.015273309894243175;339.0;1.0301185224995326;339.0;0.8812665626603311;339.0;0.0041678891177474925;339.0;0.06180846917437293
340.0;33.94999852993742;340.0;0.0;340.0;0.0;340.0;0.000378640570932875;340.0;0.21477058963441278;340.0;0.0005411327061553547;339.99967599999997;0.10242494490176028;339.99967599999997;14.441302071742035;339.99967599999997;0.016231274742483114;340.0;0.015278776264097352;340.0;1.0364100420729114;340.0;0.8868278905998598;340.0;0.004100732922831685;340.0;0.06223916275534079
341.0;34.049998529932466;341.0;0.0;341.0;0.0;341.0;0.00018940052600354616;341.0;0.21540545588016596;341.0;0.0005828303332665123;340.9996750470588;0.08681249205316445;340.9996750470588;14.343011483162414;340.9996750470588;0.016914749007029717;341.0;0.015294351272009059;341.0;1.042352113516055;341.0;0.8923538177823577;341.0;0.004087007197430204;341.0;0.06274961003693615
342.0;34.14999852992768;342.0;0.0;342.0;0.0;342.0;2.101644314192403e-05;342.0;0.21603926533537487;342.0;0.0006398537765301076;341.9996740941176;0.035187294969030475;341.9996740941176;14.307439210900172;341.9996740941176;0.03844104937594355;342.0;0.015307671995099026;342.0;1.0487777027418947;342.0;0.8972830373216003;342.0;0.004309778314312805;342.0;0.06332762895007434
343.0;34.24999852992279;343.0;0.0;343.0;0.0;343.0;0.00021402298672527036;343.0;0.2166889176492035;343.0;0.00071511377981773;342.99967314117646;0.033579817689496624;342.99967314117646;14.35301605846732;342.99967314117646;0.03786468122826422;343.0;0.015323333624237588;343.0;1.0549769685936043;343.0;0.9022067101931559;343.0;0.00414705497473273;343.0;0.06407258430264591
344.0;34.34999852991795;344.0;0.0;344.0;0.0;344.0;0.0003625629024566216;344.0;0.217358334713406;344.0;0.000812868538459524;343.99967218823525;0.09067277172030598;343.99967218823525;14.457647725027325;343.99967218823525;0.023442151795332985;344.0;0.015334275478705727;344.0;1.0612796508001627;344.0;0.9073335799697141;344.0;0.004055009959424262;344.0;0.06476258996428544
345.0;34.4499985299131;345.0;0.0;345.0;0.0;345.0;0.000450485495746271;345.0;0.21803312716776832;345.0;0.0009322680898536252;344.9996712352941;0.11641385036152213;344.9996712352941;14.591192276389792;344.9996712352941;0.009969621055046365;345.0;0.015335541525373267;345.0;1.0675427937102624;345.0;0.9131345902701887;345.0;0.0039637873465384705;345.0;0.0649497955206788
346.0;34.54999852990824;346.0;0.0;346.0;0.0;346.0;0.00046713445070600964;346.0;0.21869071742068744;346.0;0.0010634167869271118;345.9996702823529;0.10998015841119534;345.9996702823529;14.726825846518446;345.9996702823529;0.00457622205812013;346.0;0.015335628389039025;346.0;1.073920827478115;346.0;0.9192862253150561;346.0;0.003975434661144574;346.0;0.06513746096883849
347.0;34.649998529903364;347.0;0.0;347.0;0.0;347.0;0.00041548013145656446;347.0;0.21931577261836904;347.0;0.0011910390231190454;346.99966932941174;0.08142926760426436;346.99966932941174;14.839281655551137;346.99966932941174;0.002334724591059364;347.0;0.015335720030324346;347.0;1.080362938075745;347.0;0.925524039123942;347.0;0.003962175746266733;347.0;0.06519687057909819
348.0;34.74999852989851;348.0;0.0;348.0;0.0;348.0;0.0003218947145049831;348.0;0.21990776670654216;348.0;0.0013007971993803985;347.9996683764706;0.04393689948118685;347.9996683764706;14.913788550914184;347.9996683764706;0.0031006575626358187;348.0;0.015335878680733198;348.0;1.086798057030062;348.0;0.9315696583517293;348.0;0.003880852761480394;348.0;0.06532066142723998
349.0;34.84999852989377;349.0;0.0;349.0;0.0;349.0;0.00022822437452148556;349.0;0.22048019094134452;349.0;0.0013815412092948428;348.9996674235294;0.011524887615066558;348.9996674235294;14.954972227131378;348.9996674235294;0.012069098399700297;349.0;0.015336028721967848;349.0;1.093280298189967;349.0;0.9373314410465399;349.0;0.003868183376617576;349.0;0.06566108728258216
350.0;34.94999852988904;350.0;0.0;350.0;0.0;350.0;0.0001708688158265533;350.0;0.2210566190355163;350.0;0.0014239801448957918;349.99966647058824;0.007178484647592267;349.99966647058824;14.980570703604686;349.99966647058824;0.022916674070589255;350.0;0.015336632322069681;350.0;1.0998715784342974;350.0;0.9428148252744886;350.0;0.003953889526596478;350.0;0.06613608276220602
351.0;35.04999852988422;351.0;0.0;351.0;0.0;351.0;0.00016764574128086223;351.0;0.22166434942583946;351.0;0.0014211163069999691;350.99966551764703;0.012595266094684665;350.99966551764703;15.0088756129128;350.99966551764703;0.034186277045907494;351.0;0.015339111525013018;351.0;1.1065307431274214;351.0;0.9480371577125176;351.0;0.004070419041983373;351.0;0.06670030735858651
352.0;35.14999852987939;352.0;0.0;352.0;0.0;352.0;0.0002205682857382113;352.0;0.22232391764506806;352.0;0.001371547280589807;351.9996645647059;0.00812251731350018;351.9996645647059;15.05138022461772;351.9996645647059;0.041535647935765314;352.0;0.015342246133111671;352.0;1.1131901914420355;352.0;0.9532235359277227;352.0;0.004120453725258006;352.0;0.06723436352231424
353.0;35.24999852987453;353.0;0.0;353.0;0.0;353.0;0.00032293162487443344;353.0;0.22303846853335413;353.0;0.0012814073861067052;352.9996636117647;0.004933044346311624;352.9996636117647;15.108815599393392;352.9996636117647;0.03828746784064412;353.0;0.015344634674445426;353.0;1.1198393366222235;353.0;0.9585974765996541;353.0;0.0041511915093031095;353.0;0.06767643723376358
354.0;35.34999852986972;354.0;0.0;354.0;0.0;354.0;0.00045940867690005284;354.0;0.22379114024469404;354.0;0.0011624716875464289;353.9996626588235;0.025034499614871468;353.9996626588235;15.171922566521893;353.9996626588235;0.022446007339821016;354.0;0.015345569127966743;354.0;1.1264836710133495;354.0;0.964270342690417;354.0;0.0041747865199381765;354.0;0.06801775066782241
355.0;35.449998529864885;355.0;0.0;355.0;0.0;355.0;0.0006038004759715652;355.0;0.2245530725056622;355.0;0.0010286870222581083;354.9996617058823;0.048795748204171506;354.9996617058823;15.231041482704605;354.9996617058823;0.00014827301715065848;355.0;0.015345931948829734;355.0;1.1331649357344182;355.0;0.970207721572964;355.0;0.004208454576035634;355.0;0.06831346317318417
356.0;35.54999852986006;356.0;0.0;356.0;0.0;356.0;0.0007251167602404381;356.0;0.2252965164208508;356.0;0.0008942207446754969;355.99966075294117;0.07220610123826166;355.99966075294117;15.28439007613034;355.99966075294117;0.020981583184218524;356.0;0.015346363612549313;356.0;1.1398721538551775;356.0;0.9762330704221039;356.0;0.004214168990257124;356.0;0.06857210254151785
357.0;35.64999852985529;357.0;0.0;357.0;0.0;357.0;0.0008005921899548606;357.0;0.22600522810027956;357.0;0.0007730811309152978;356.99965979999996;0.08928988231496598;356.99965979999996;15.334559570111676;356.99965979999996;0.0386681206997769;357.0;0.015346889100175422;357.0;1.1465921181693544;357.0;0.9821707895096473;357.0;0.004184996623657109;357.0;0.06885757530273283
358.0;35.749998529850586;358.0;0.0;358.0;0.0;358.0;0.0008239541506887464;358.0;0.22667764276888452;358.0;0.0006781759642149265;357.9996588470588;0.09154732381558531;357.9996588470588;15.381947180686502;357.9996588470588;0.05326972279331641;358.0;0.0153476170559955;358.0;1.1533181577726643;358.0;0.9878539812982484;358.0;0.004156466147439699;358.0;0.06922912605051844
359.0;35.84999852984557;359.0;0.0;359.0;0.0;359.0;0.0008034604695644355;359.0;0.22732338608540212;359.0;0.0006190596534292768;358.9996578941176;0.07288936069656436;358.9996578941176;15.426249698948931;358.9996578941176;0.06273002859550127;359.0;0.015349512281198076;359.0;1.160061355131732;359.0;0.9933619094039197;359.0;0.0041301633465082145;359.0;0.06968385997430604
360.0;35.949998529840585;360.0;0.0;360.0;0.0;360.0;0.0007554309426220727;360.0;0.22795677529783367;360.0;0.0006002087177196477;359.99965694117645;0.035975748218856435;359.99965694117645;15.471991156826915;359.99965694117645;0.06522297532689596;360.0;0.015353446280839782;360.0;1.1668309260079939;360.0;0.9988101911361593;360.0;0.0041015143167405866;360.0;0.07019330996589004
361.0;36.04999852983578;361.0;0.0;361.0;0.0;361.0;0.0006997665340611206;361.0;0.22859081899612838;361.0;0.0006214933632778736;360.99965598823525;0.0066479698959620494;360.99965598823525;15.530128896019777;360.99965598823525;0.06348339747842122;361.0;0.015358404287831523;361.0;1.1736338870295;361.0;1.0043630888692074;361.0;0.004058079056315674;361.0;0.07068558162414307
362.0;36.14999852983092;362.0;0.0;362.0;0.0;362.0;0.0006564148619729595;362.0;0.22923392554672153;362.0;0.0006797171411312153;361.9996550352941;0.038201632809761694;361.9996550352941;15.613771110558137;361.9996550352941;0.061897241457039905;362.0;0.015361841564282167;362.0;1.1804687169918222;362.0;1.0100944812534363;362.0;0.004027111875027732;362.0;0.07109551683515235
363.0;36.24999852982604;363.0;0.0;363.0;0.0;363.0;0.000637924242965931;363.0;0.22989067545767197;363.0;0.0007686251362129205;362.99965408235295;0.04577412003180965;362.99965408235295;15.729285188007934;362.99965408235295;0.061643180122368225;363.0;0.015363118040586567;363.0;1.1873386081608708;363.0;1.016031892972964;363.0;0.004074134051213704;363.0;0.07143485175838318
364.0;36.349998529821114;364.0;0.0;364.0;0.0;364.0;0.000638860674967382;364.0;0.23056661424362856;364.0;0.0008767971005573987;363.99965312941174;0.025824667173574962;363.99965312941174;15.867287848071154;363.99965312941174;0.060729488238937396;364.0;0.015364317355574366;364.0;1.1943016032359375;364.0;1.0219040545880556;364.0;0.0040995109040453444;364.0;0.07168855026641133
365.0;36.449998529816284;365.0;0.0;365.0;0.0;365.0;0.0006317483136017211;365.0;0.2312747161689601;365.0;0.0009862726876438271;364.9996521764706;0.01289203198545851;364.9996521764706;15.994272833062361;364.9996521764706;0.055274687165513745;365.0;0.01536457676877985;365.0;1.2012306736470748;365.0;1.0280354468223931;365.0;0.0040553384336476424;365.0;0.07196454295198515
366.0;36.54999852981136;366.0;0.0;366.0;0.0;366.0;0.0005797644482290227;366.0;0.23203797588901057;366.0;0.0010757432103611763;365.9996512235294;0.04710473005924805;365.9996512235294;16.05124113321355;365.9996512235294;0.040018266877832616;366.0;0.015364960235065372;366.0;1.2082552021091513;366.0;1.0342486775846713;366.0;0.00407848823932732;366.0;0.07227401431105124
367.0;36.649998529806446;367.0;0.0;367.0;0.0;367.0;0.00046231739529950186;367.0;0.2328788743985561;367.0;0.0011279098881784608;366.99965027058823;0.04869556741090601;366.99965027058823;15.981447035096426;366.99965027058823;0.013655607467240417;367.0;0.015377443795853778;367.0;1.2153626202054817;367.0;1.0403873364890484;367.0;0.004522229689389831;367.0;0.07169031039389155
368.0;36.749998529801694;368.0;0.0;368.0;0.0;368.0;0.0002925290980263725;368.0;0.23379712906005418;368.0;0.0011348226290122027;367.999649317647;0.008890229499121875;367.999649317647;15.77518444811943;367.999649317647;0.014428214995338293;368.0;0.015382982459623813;368.0;1.2231363126785584;368.0;1.045469689114892;368.0;0.005410188510723967;368.0;0.0725843256192426
369.0;36.84999852979684;369.0;0.0;369.0;0.0;369.0;0.00011061237580907066;369.0;0.23476683224009048;369.0;0.0010971969078768665;368.9996483647059;0.0533671706574586;368.9996483647059;15.493353081253659;368.9996483647059;0.029400548056138884;369.0;0.015390369726092281;369.0;1.2300489460223902;369.0;1.04942548376019;369.0;0.00562066657334534;369.0;0.07324542608125571
370.0;36.949998529792005;370.0;0.0;370.0;0.0;370.0;3.893451517382048e-05;370.0;0.23577208953874274;370.0;0.0010208735737476011;369.99964741176467;0.11028407517210757;369.99964741176467;15.248127851739909;369.99964741176467;0.024979985666338484;370.0;0.015412727102690987;370.0;1.2377165671965003;370.0;1.05620903520648;370.0;0.007434504457891131;370.0;0.07408709762134368
371.0;37.04999852978725;371.0;0.0;371.0;0.0;371.0;0.00012677543497950004;371.0;0.23682498294649698;371.0;0.0009143401182215422;370.9996464588235;0.14352570090340877;370.9996464588235;15.130199243915225;370.9996464588235;0.00713457697594655;371.0;0.015431965145440239;371.0;1.243593494133117;371.0;1.0580646718022952;371.0;0.006460610565728912;371.0;0.07444074847792781
372.0;37.149998529782344;372.0;0.0;372.0;0.0;372.0;0.00014391439290548154;372.0;0.23791445523440286;372.0;0.0007881163769246766;371.9996455058823;0.14726561146759845;371.9996455058823;15.146620499647355;371.9996455058823;0.014992471395539171;372.0;0.015468823851538896;372.0;1.2502773254997084;372.0;1.0635450840197103;372.0;0.005705038019192706;372.0;0.07587721243592076
