Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
260.0;4.869802693616963e-05;260.0;-0.00019865915197828958;260.0;-3.792616067064355e-06;260.0;-0.22413715536186096;260.0;-0.0011468199676991577;260.0;0.005259210660507263;260.0;-0.04906662494743126;260.0;0.30145176230781623;260.0;-0.0004232059989827176;260.0;-12.535223323081787;260.0;-0.1954885164879282;260.0;-0.06263427446270325;260.0;0.0;259.99976599999997;0.0;259.99976599999997;-0.01214387036477622;259.99976599999997;5.080075984838718e-05;259.99976599999997;-9.70942925349764e-13;259.99976599999997;2.64685865021558;259.99976599999997;0.07587790360360176;259.99976599999997;0.020479031893425422;260.0;0.055602579320679996;260.0;2.3298307540384786;260.0;-6.739666798890195;260.0;0.010410513104409422;260.0;0.2757425899428747
261.0;3.0130647964970082e-05;261.0;-0.00021622296303706618;261.0;7.229748316201502e-06;261.0;-0.22417284944728363;261.0;-0.001161334943251492;261.0;0.0052633675089182735;261.0;-0.04904421183898587;261.0;0.3015786369459145;261.0;-0.00043692361830886817;261.0;-12.542085050757144;261.0;-0.194608032411686;261.0;-0.06118567662277428;261.0;0.0;260.9997651;0.0;260.9997651;-0.012160525522735695;260.9997651;5.347910821758467e-05;260.9997651;1.51980724453434e-15;260.9997651;2.6519530161748817;260.9997651;0.07590566557679888;260.9997651;0.020249903635914952;261.0;0.05560285629876474;261.0;2.333662710571662;261.0;-6.737248614960312;261.0;0.01028503250713788;261.0;0.2759491194439668
262.0;1.646401710126381e-05;262.0;-0.00019985100850049856;262.0;2.5624911587884046e-07;262.0;-0.22420678855497797;262.0;-0.0011755563012821142;262.0;0.005267552267531471;262.0;-0.04903631466641304;262.0;0.3017257620843661;262.0;-0.0004520592381575034;262.0;-12.548442691012053;262.0;-0.19450691427724923;262.0;-0.06207242486675084;262.0;0.0;261.99976419999996;0.0;261.99976419999996;-0.01217773666801203;261.99976419999996;5.512734231807899e-05;261.99976419999996;2.904410947544415e-12;261.99976419999996;2.659234852453669;261.99976419999996;0.07661810492943871;261.99976419999996;0.02004411741917373;262.0;0.055603102432239974;262.0;2.33746259355071;262.0;-6.734944267162081;262.0;0.01015357142367015;262.0;0.27620239950375886
263.0;9.594589798733581e-06;263.0;-0.00019986147107599984;263.0;-1.5173282793013058e-05;263.0;-0.22423916791767284;263.0;-0.0011894039782424657;263.0;0.005271914954220562;263.0;-0.04905403572301793;263.0;0.30189351810585696;263.0;-0.00045478170401965325;263.0;-12.548253454288226;263.0;-0.19576352983674725;263.0;-0.06362844519973071;263.0;0.0;262.9997633;0.0;262.9997633;-0.01219575020550165;262.9997633;5.552714536791762e-05;262.9997633;8.2066277028762e-12;262.9997633;2.6657743916714747;262.9997633;0.07718829069521091;262.9997633;0.020379456807322695;263.0;0.05560342018682989;263.0;2.341230565368084;263.0;-6.732589071403022;263.0;0.010027715888520824;263.0;0.2764773710843256
264.0;6.840753297131762e-06;264.0;-0.00022327634473068075;264.0;-5.018789714335829e-07;264.0;-0.22427014309952553;264.0;-0.0012029669411773316;264.0;0.005276471690074353;264.0;-0.049108605589464525;264.0;0.30209809009556443;264.0;-0.0004352810797325903;264.0;-12.553159985303632;264.0;-0.19548396654113226;264.0;-0.06457020158154111;264.0;0.0;263.99976239999995;0.0;263.99976239999995;-0.012214502035225784;263.99976239999995;5.51083013608535e-05;263.99976239999995;1.452734359563384e-11;263.99976239999995;2.671746379220492;263.99976239999995;0.07634661313256169;263.99976239999995;0.020126104495337676;264.0;0.05560371413501022;264.0;2.3449722313402344;264.0;-6.730287815604456;264.0;0.00990580071679872;264.0;0.27665288388845205
265.0;4.959378847183847e-06;265.0;-0.00023439276891433437;265.0;6.501834074802878e-07;265.0;-0.22429972053873007;265.0;-0.0012163098506169725;265.0;0.005281118736195094;265.0;-0.0491957356114572;265.0;0.30234429117530315;265.0;-0.0003997681500843196;265.0;-12.55971835669827;265.0;-0.1934765578722539;265.0;-0.061749142925860916;265.0;0.0;264.9997615;0.0;264.9997615;-0.012234276658800978;264.9997615;5.4599702844714615e-05;264.9997615;1.655435987602016e-11;264.9997615;2.678375322251794;264.9997615;0.07698427777623262;264.9997615;0.01934080020824996;265.0;0.05560402034489474;265.0;2.3486835918314033;265.0;-6.727923748408397;265.0;0.009788399183186006;265.0;0.2768458794117681
266.0;2.905822664798597e-06;266.0;-0.0002132769813425654;266.0;-1.202321701984657e-05;266.0;-0.22432777415573404;266.0;-0.0012292717671474394;266.0;0.0052858925917717275;266.0;-0.049291366798773606;266.0;0.302601910674116;266.0;-0.0003700539709663379;266.0;-12.567076809373145;266.0;-0.1927239584983802;266.0;-0.057733708879938096;266.0;0.0;265.9997606;0.0;265.9997606;-0.012255619608603139;265.9997606;5.432936353808441e-05;265.9997606;3.3828867740060036e-12;265.9997606;2.6851348994941224;265.9997606;0.07767375303510873;265.9997606;0.019481902923327486;266.0;0.05560431544897482;266.0;2.3523651688704645;266.0;-6.725623750611182;266.0;0.009673870947574565;266.0;0.2770069794410493
267.0;5.089950985016226e-07;267.0;-0.00021480166953725103;267.0;-4.487263954058326e-06;267.0;-0.22435426869353042;267.0;-0.0012417583060400136;267.0;0.0052908311424437835;267.0;-0.04936367704505654;267.0;0.30282617634141196;267.0;-0.0003647547052156167;267.0;-12.572249277838708;267.0;-0.19177717225859287;267.0;-0.059017233621347066;267.0;0.0;266.99975969999997;0.0;266.99975969999997;-0.012278420084246561;266.99975969999997;5.4426083238640356e-05;266.99975969999997;-3.994261449161197e-11;266.99975969999997;2.692209839605882;266.99975969999997;0.07732518088979555;266.99975969999997;0.019717989820448412;267.0;0.055604507143590214;267.0;2.3560149243426975;267.0;-6.723366406197638;267.0;0.009558573316564086;267.0;0.27721335388866775
268.0;-1.648382186704867e-06;268.0;-0.00020560498258477713;268.0;-6.1685156683330914e-06;268.0;-0.22437941005294326;268.0;-0.0012539473117342415;268.0;0.005295889616697946;268.0;-0.04939532255318119;268.0;0.3029981857973922;268.0;-0.00038236391590992016;268.0;-12.571976580168243;268.0;-0.1910074405515832;268.0;-0.06078079272859429;268.0;0.0;267.9997588;0.0;267.9997588;-0.012301573292999399;267.9997588;5.5194823691330075e-05;267.9997588;-1.230973439068675e-10;267.9997588;2.6995798267404885;267.9997588;0.07750596528650523;267.9997588;0.01932628262358302;268.0;0.0556048035849119;268.0;2.3596320581193457;268.0;-6.72094206220396;268.0;0.0094367795430591;268.0;0.2773637417853625
269.0;-2.8445082957653347e-06;269.0;-0.00021681296662940706;269.0;-9.644322349235411e-06;269.0;-0.22440328497967488;269.0;-0.0012658471888759267;269.0;0.0053011014438439155;269.0;-0.04939192411565861;269.0;0.3031251433989996;269.0;-0.0004050488390460927;269.0;-12.577312176899483;269.0;-0.1913964664286429;269.0;-0.059788713885354776;269.0;0.0;268.99975789999996;0.0;268.99975789999996;-0.012323866271522578;268.99975789999996;5.684363364514168e-05;268.99975789999996;-2.287045890624329e-10;268.99975789999996;2.7067346079672863;268.99975789999996;0.07787277222056038;268.99975789999996;0.01925168002387502;269.0;0.0556050714331233;269.0;2.363216263503672;269.0;-6.7186001266010615;269.0;0.009313973871571854;269.0;0.2774518116134858
270.0;-6.321048226572149e-06;270.0;-0.0001589456071200325;270.0;-2.3270909810135563e-07;270.0;-0.22442571129570923;270.0;-0.001277303955542046;270.0;0.00530643914876008;270.0;-0.049370709530148715;270.0;0.3032107157781222;270.0;-0.000414656105337507;270.0;-12.581383509477384;270.0;-0.19108748389350588;270.0;-0.05982898610995153;270.0;0.0;269.999757;0.0;269.999757;-0.012344903983204253;269.999757;5.91367897726661e-05;269.999757;-2.7867341621168936e-10;269.999757;2.7135459735081673;269.999757;0.07886045379447232;269.999757;0.019505501304109208;270.0;0.05560523667237128;270.0;2.366770204385842;270.0;-6.716220265530883;270.0;0.009194903693037368;270.0;0.2775974181272965
271.0;-2.1802932717603824e-05;271.0;-0.00015563801049925022;271.0;-3.3550052528274394e-06;271.0;-0.22444671837013483;271.0;-0.0012884188866989408;271.0;0.005311817907813717;271.0;-0.049345657352666404;271.0;0.30325813431515264;271.0;-0.0004052008217657853;271.0;-12.581926119085988;271.0;-0.189797566042351;271.0;-0.059547289309128656;271.0;0.0;270.99975609999996;0.0;270.99975609999996;-0.012365047201855462;270.99975609999996;6.140649739834022e-05;270.99975609999996;-1.0411041963540144e-10;270.99975609999996;2.720396728351674;270.99975609999996;0.07967452850746792;270.99975609999996;0.019538795999840874;271.0;0.05560538915552658;271.0;2.3702923928072064;271.0;-6.713889212640625;271.0;0.009076441624583636;271.0;0.2776955528676038
272.0;-6.218067953429689e-05;272.0;-0.00025175147267056814;272.0;-1.2031422103491578e-05;272.0;-0.22446648963493068;272.0;-0.0012992892307189083;272.0;0.005317270170214022;272.0;-0.049324304748147536;272.0;0.30329563504520585;272.0;-0.0003844055165735567;272.0;-12.584761706404993;272.0;-0.1888016726451614;272.0;-0.05886985708234946;272.0;0.0;271.9997552;0.0;271.9997552;-0.012384541386482387;271.9997552;6.303703176049915e-05;271.9997552;5.390966204568363e-10;271.9997552;2.727312690540775;271.9997552;0.0797579434196319;271.9997552;0.019586894975660175;272.0;0.05560551130161458;272.0;2.3737837838262514;272.0;-6.711494773357718;272.0;0.008958212821214033;272.0;0.2777701621895518
273.0;-0.0001363322835878932;273.0;0.00013037209434351967;273.0;-1.3096470826562037e-05;273.0;-0.22448494342797232;273.0;-0.0013098039093858162;273.0;0.005322852263106602;273.0;-0.04932211616070884;273.0;0.3033863468471551;273.0;-0.0003650696342767007;273.0;-12.586333243136131;273.0;-0.1885983724819173;273.0;-0.05954766703053441;273.0;0.0;272.99975429999995;0.0;272.99975429999995;-0.012402862847501448;272.99975429999995;6.392060486031626e-05;272.99975429999995;1.836204457335749e-09;272.99975429999995;2.7350228215681094;272.99975429999995;0.0799315344671617;272.99975429999995;0.019645325385386884;273.0;0.05560564801152808;273.0;2.377244833876807;273.0;-6.709080585146303;273.0;0.008841784988760435;273.0;0.27783862280683447
274.0;-0.00023538909172238988;274.0;-0.00046530390592252095;274.0;1.3199786025745803e-06;274.0;-0.2245023953303737;274.0;-0.0013199371646613052;274.0;0.005328545472976358;274.0;-0.04937773404422961;274.0;0.3036201521653349;274.0;-0.0003556191743146751;274.0;-12.58977448188765;274.0;-0.18821321210036296;274.0;-0.05914641339264793;274.0;0.0;273.9997534;0.0;273.9997534;-0.012419336550657476;273.9997534;6.436869279075873e-05;273.9997534;3.581003399904763e-09;273.9997534;2.741849698158214;273.9997534;0.08031123843249093;273.9997534;0.01958714252314197;274.0;0.05560576140050079;274.0;2.3806780111509718;274.0;-6.706729776100909;274.0;0.008727330766256751;274.0;0.277912256283834
275.0;-0.00030637896035599156;275.0;0.0002728177488779077;275.0;-9.395689378349813e-07;275.0;-0.22451848913057912;275.0;-0.0013297644954311503;275.0;0.005334262507657041;275.0;-0.04954089341242009;275.0;0.30408077649970994;275.0;-0.00035686384787702484;275.0;-12.59077125497305;275.0;-0.18807943901445007;275.0;-0.058358006062855544;275.0;0.0;274.9997525;0.0;274.9997525;-0.012434916943090199;274.9997525;6.472772014264311e-05;274.9997525;4.6360972077312805e-09;274.9997525;2.7494980450914595;274.9997525;0.08067684703872618;274.9997525;0.019664969171585712;275.0;0.055605860271737396;275.0;2.384084033912502;275.0;-6.704356565511862;275.0;0.008613908319451177;275.0;0.2779989251027446
276.0;-0.00022202849001670276;276.0;0.00016731992921887866;276.0;-1.435299809694509e-05;276.0;-0.22453349075573162;276.0;-0.0013393938888258457;276.0;0.005340001222400125;276.0;-0.04981740086229692;276.0;0.3047526784985085;276.0;-0.000364217448288368;276.0;-12.592990509649564;276.0;-0.18781577461425966;276.0;-0.05871920824272255;276.0;0.0;275.99975159999997;0.0;275.99975159999997;-0.012454114357046922;275.99975159999997;6.508917179085253e-05;275.99975159999997;2.401272349323119e-09;275.99975159999997;2.75661183091455;275.99975159999997;0.08093060936143798;275.99975159999997;0.019659041389719734;276.0;0.055605932902453505;276.0;2.387464169746495;276.0;-6.70200004552195;276.0;0.008501095168504313;276.0;0.2780307784240723
277.0;0.0002198387197286934;277.0;-0.0016642830539581811;277.0;9.031150203547537e-06;277.0;-0.22454805294961402;277.0;-0.0013486152475766502;277.0;0.005345859410717199;277.0;-0.050072475159178134;277.0;0.30533259781466987;277.0;-0.0003726419814536201;277.0;-12.595187631656987;277.0;-0.1868735675276318;277.0;-0.05893044052748812;277.0;0.0;276.9997507;0.0;276.9997507;-0.012485821966882537;276.9997507;6.536652517088722e-05;276.9997507;-7.075753191603866e-09;276.9997507;2.761389199603394;276.9997507;0.08148966071446698;276.9997507;0.019774630281582425;277.0;0.05560604533976545;277.0;2.3908179038321347;277.0;-6.699608885638531;277.0;0.008389750034641381;277.0;0.2780674443403448
278.0;0.0012087441989020627;278.0;0.003947818017663607;278.0;-4.1783519571219344e-05;278.0;-0.22455998129883825;278.0;-0.0013575712753574618;278.0;0.005351788020896489;278.0;-0.049918460774907567;278.0;0.3050031418088889;278.0;-0.00037929165444548616;278.0;-12.591503584932926;278.0;-0.18694988595949347;278.0;-0.05936199537215883;278.0;0.0;277.99974979999996;0.0;277.99974979999996;-0.012541153742695203;277.99974979999996;6.566050659046906e-05;277.99974979999996;-2.7195874887043247e-08;277.99974979999996;2.774901269423693;277.99974979999996;0.08119713683641078;277.99974979999996;0.019994360667070745;278.0;0.05560612891498519;278.0;2.3941491884032122;278.0;-6.6972927053109625;278.0;0.008279696524715724;278.0;0.27813547481680667
279.0;0.0026756786042607455;279.0;-0.006264008255851395;279.0;3.947515779833582e-05;279.0;-0.22457394512507872;279.0;-0.0013664156605047314;279.0;0.0053578324285035415;279.0;-0.048672043087817585;279.0;0.30237914572835617;279.0;-0.0003813335605680004;279.0;-12.604140516726254;279.0;-0.1874025216257351;279.0;-0.05933939923643142;279.0;0.0;278.9997489;0.0;278.9997489;-0.01262505765664912;278.9997489;6.640685402357256e-05;278.9997489;-5.575612005855529e-08;278.9997489;2.771562884878276;278.9997489;0.0820433335348334;278.9997489;0.020017787360563945;279.0;0.05560624995216248;279.0;2.3974557448219467;279.0;-6.694971741751195;279.0;0.00817058118384305;279.0;0.27821827790305254
280.0;0.004109135612123184;280.0;-0.033618193900586305;280.0;0.00016928877006174597;280.0;-0.2245900278946861;280.0;-0.0013723333562162725;280.0;0.005364733339934572;280.0;-0.045540988405208004;280.0;0.29592569524935775;280.0;-0.0003748005207868176;280.0;-12.5578571220549;280.0;-0.18572519586673844;280.0;-0.05823806189611526;280.0;0.0;279.99974799999995;0.0;279.99974799999995;-0.012722890697973102;279.99974799999995;6.831280478117637e-05;279.99974799999995;-7.635277838310313e-08;279.99974799999995;2.7264414842861378;279.99974799999995;0.08759063584346494;279.99974799999995;0.020622702668405185;280.0;0.05560636579918221;280.0;2.400740834262185;280.0;-6.69263847730554;280.0;0.008063496093740453;280.0;0.27824833248782144
281.0;0.004879415055810842;281.0;-0.03664383772917391;281.0;1.8685207911798985e-05;281.0;-0.22459039491913277;281.0;-0.0013749742017697894;281.0;0.005372702200131904;281.0;-0.04007784205587356;281.0;0.28481373542614424;281.0;-0.0003574818729466462;281.0;-12.394418672032597;281.0;-0.18020487782379058;281.0;-0.05607469364623559;281.0;0.0;280.9997471;0.0;280.9997471;-0.012796881723808277;280.9997471;7.260113257195025e-05;280.9997471;-4.917893680620295e-08;280.9997471;2.6639656321400054;280.9997471;0.09293870619130934;280.9997471;0.021118338852012336;281.0;0.05560639397241125;281.0;2.403078992905413;281.0;-6.691844743569754;281.0;0.011622485328521868;281.0;0.2770320567728103
282.0;0.004741773635124758;282.0;-0.026174481996640596;282.0;0.00013622715310286103;282.0;-0.2245735683528382;282.0;-0.0013779964691606529;282.0;0.005380749926147118;282.0;-0.03256793177087606;282.0;0.2694999202536166;282.0;-0.00033244774314105806;282.0;-12.197788203034424;282.0;-0.17216880806471435;282.0;-0.0515457864147883;282.0;0.0;281.9997462;0.0;281.9997462;-0.012805261579992235;281.9997462;8.108833723854397e-05;281.9997462;8.92888618747682e-08;281.9997462;2.596594046989371;281.9997462;0.0966772483586439;281.9997462;0.02111417119388158;282.0;0.05560641475583293;282.0;2.4036459822896323;282.0;-6.695461842217408;282.0;0.020637242770600472;282.0;0.2728121871457982
283.0;0.003841316770731842;283.0;-0.021905756660105507;283.0;0.0001692188349921748;283.0;-0.2245558739106352;283.0;-0.0013799661860102756;283.0;0.0053888265040897216;283.0;-0.02396457996098043;283.0;0.2514687872409822;283.0;-0.000310405703026917;283.0;-11.94312571987924;283.0;-0.1647323869537473;283.0;-0.04656433508045407;283.0;0.0;282.9997453;0.0;282.9997453;-0.01272834596585486;282.9997453;9.535392878894648e-05;282.9997453;3.9965037182846676e-07;282.9997453;2.527713177286013;282.9997453;0.10074199210848306;282.9997453;0.02081175232619842;283.0;0.0556064450785632;283.0;2.402638561531653;283.0;-6.7008288481047975;283.0;0.03250054887387952;283.0;0.2661183103086196
284.0;0.002482907347701589;284.0;-0.016114788276336854;284.0;3.949326388309065e-06;284.0;-0.22454312354022105;284.0;-0.0013822774126612813;284.0;0.005396125318652857;284.0;-0.01543974576296199;284.0;0.23249888354920745;284.0;-0.0003082929313208409;284.0;-11.61050778224177;284.0;-0.15743770970711618;284.0;-0.04241326776110379;284.0;0.0;283.9997444;0.0;283.9997444;-0.012578144643211345;283.9997444;0.00011551631267582406;283.9997444;8.632947269234e-07;283.9997444;2.4576331668309916;283.9997444;0.10115833273622968;283.9997444;0.01899015027818335;284.0;0.05560648189147256;284.0;2.400272076745943;284.0;-6.707447174210638;284.0;0.044946636466140666;284.0;0.25777253412399703
285.0;0.001009272053762072;285.0;-0.010639008787021249;285.0;0.000292487144969397;285.0;-0.2245416094977226;285.0;-0.0013911424183854176;285.0;0.005400370860884605;285.0;-0.007925765284354777;285.0;0.21404800247092318;285.0;-0.00034076114996334494;285.0;-11.256112266563584;285.0;-0.15444524260462358;285.0;-0.04270160868564454;285.0;0.0;284.99974349999997;0.0;284.99974349999997;-0.012389140979781804;284.99974349999997;0.0001385627302218219;284.99974349999997;1.246316080310465e-06;284.99974349999997;2.389041984262725;284.99974349999997;0.10485889404619517;284.99974349999997;0.018393395370151742;285.0;0.05560653749846825;285.0;2.396845737000216;285.0;-6.71465726160707;285.0;0.05639114927955727;285.0;0.24820924754859924
