Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
216.8;5.407499632576202;216.8;0.2680501551665545;216.8;0.0004975631836176869;216.8;0.7147701766633402;216.8;0.6428261698992603;216.8;0.00030825484859179085;216.8;4.699702020108044e-05
216.9;5.409999632576232;216.9;0.26815261077556973;216.9;0.0004975632315592602;216.9;0.715440283100785;216.9;0.6434379168379724;216.9;0.00030928900274905654;216.9;4.7037513847362443e-05
217.0;5.4124996325762496;217.0;0.2682560541541477;217.0;0.0004975632915897425;217.0;0.7161106586074827;217.0;0.6440506502462299;217.0;0.0003103060158335641;217.0;4.707250745081985e-05
217.10000000000002;5.41499963257628;217.10000000000002;0.2683595664240312;217.10000000000002;0.0004975633512353247;217.10000000000002;0.7167812918897288;217.10000000000002;0.6446630903772356;217.10000000000002;0.0003112925635646285;217.10000000000002;4.710294697622696e-05
217.20000000000002;5.417499632576309;217.20000000000002;0.26846207113202714;217.20000000000002;0.0004975634025264921;217.20000000000002;0.7174522089296576;217.20000000000002;0.6452758661278687;217.20000000000002;0.0003122805232358697;217.20000000000002;4.7135279798047485e-05
217.3;5.4199996325763315;217.3;0.2685633172614574;217.3;0.0004975634560299013;217.3;0.7181233621315464;217.3;0.6458890731992438;217.3;0.0003132167777544773;217.3;4.717038610329811e-05
217.4;5.422499632576368;217.4;0.2686637118091047;217.4;0.000497563507867905;217.4;0.7187947733818825;217.4;0.6465025955726409;217.4;0.00031412307906367415;217.4;4.7204051948499787e-05
217.5;5.424999632576402;217.5;0.26876356528774514;217.5;0.0004975635603754941;217.5;0.7194664226247933;217.5;0.6471166618692413;217.5;0.00031498137575812306;217.5;4.724018769471239e-05
217.60000000000002;5.427499632576429;217.60000000000002;0.26886283268202266;217.60000000000002;0.0004975636188769377;217.60000000000002;0.7201383346403015;217.60000000000002;0.647730645875858;217.60000000000002;0.0003158080735610279;217.60000000000002;4.7279804388138745e-05
217.70000000000002;5.4299996325764575;217.70000000000002;0.268961582260793;217.70000000000002;0.0004975636759328434;217.70000000000002;0.7208104988807233;217.70000000000002;0.6483450501788516;217.70000000000002;0.00031660029368051014;217.70000000000002;4.7317795244746405e-05
217.8;5.4324996325764765;217.8;0.26906044883402896;217.8;0.0004975637285348885;217.8;0.7214829028065359;217.8;0.6489596579596345;217.8;0.0003173394956697761;217.8;4.7349772062095527e-05
217.9;5.434999632576505;217.9;0.26916035120825244;217.9;0.0004975637800294177;217.9;0.7221555577480948;217.9;0.649574306537284;217.9;0.00031803638689215184;217.9;4.7381688676446523e-05
218.0;5.437499632576529;218.0;0.26926147995151267;218.0;0.0004975638318165381;218.0;0.722828435973803;218.0;0.6501894821044681;218.0;0.0003186646797659584;218.0;4.742034077840947e-05
218.10000000000002;5.439999632576544;218.10000000000002;0.26936261740535733;218.10000000000002;0.0004975638912402229;218.10000000000002;0.7235015868837688;218.10000000000002;0.6508046902463815;218.10000000000002;0.00031927030437193783;218.10000000000002;4.745985586623045e-05
218.20000000000002;5.442499632576564;218.20000000000002;0.26946203640452676;218.20000000000002;0.0004975639476893938;218.20000000000002;0.7241750036818534;218.20000000000002;0.6514203857710762;218.20000000000002;0.0003198488851703206;218.20000000000002;4.749407312809832e-05
218.3;5.444999632576586;218.3;0.26955922205090815;218.3;0.0004975640002590793;218.3;0.7248486779606226;218.3;0.6520365963929571;218.3;0.00032039291685056337;218.3;4.7525001226028654e-05
218.4;5.4474996325766085;218.4;0.269655347441193;218.4;0.0004975640535380873;218.4;0.725522576355847;218.4;0.6526528413527204;218.4;0.00032085603319811673;218.4;4.756086917791371e-05
218.5;5.449999632576634;218.5;0.26975201764036655;218.5;0.0004975641021050345;218.5;0.7261967050936335;218.5;0.6532696015513489;218.5;0.0003212629911435677;218.5;4.760154101577006e-05
218.60000000000002;5.452499632576667;218.60000000000002;0.2698497890081888;218.60000000000002;0.0004975641616905874;218.60000000000002;0.7268710714714127;218.60000000000002;0.6538867267688308;218.60000000000002;0.0003216116363806015;218.60000000000002;4.764027928894078e-05
218.70000000000002;5.454999632576692;218.70000000000002;0.2699480474333129;218.70000000000002;0.000497564217417321;218.70000000000002;0.7275456978287307;218.70000000000002;0.654503773971746;218.70000000000002;0.00032191888369848286;218.70000000000002;4.7675505987943595e-05
218.8;5.457499632576716;218.8;0.2700461678721649;218.8;0.0004975642702389391;218.8;0.7282205808590714;218.8;0.6551214777662431;218.8;0.0003221845811880001;218.8;4.7711492873690785e-05
218.9;5.459999632576742;218.9;0.2701443081718919;218.9;0.0004975643270941593;218.9;0.7288956977088803;218.9;0.6557392563794702;218.9;0.00032237956246777486;218.9;4.7748963476577686e-05
219.0;5.462499632576771;219.0;0.27024282526589327;219.0;0.0004975643742110583;219.0;0.7295710491380946;219.0;0.6563570939618895;219.0;0.000322520422208814;219.0;4.77857688874401e-05
219.10000000000002;5.464999632576793;219.10000000000002;0.2703413507297942;219.10000000000002;0.0004975644278484906;219.10000000000002;0.7302466485925507;219.10000000000002;0.6569754484421563;219.10000000000002;0.00032261768291921313;219.10000000000002;4.782092259325105e-05
219.20000000000002;5.467499632576816;219.20000000000002;0.2704389604765775;219.20000000000002;0.0004975644897347147;219.20000000000002;0.7309225075674937;219.20000000000002;0.6575942710859176;219.20000000000002;0.00032266932602070233;219.20000000000002;4.7856652154192476e-05
219.3;5.469999632576843;219.3;0.27053530655805075;219.3;0.000497564540594752;219.3;0.7315986168560643;219.3;0.6582130810982311;219.3;0.0003226760964893652;219.3;4.7896600451311424e-05
219.4;5.47249963257687;219.4;0.27063132475671464;219.4;0.0004975645928412442;219.4;0.7322749640622981;219.4;0.6588325401161812;219.4;0.00032262359984484693;219.4;4.793684226496646e-05
219.5;5.474999632576897;219.5;0.2707285171297708;219.5;0.0004975646470923193;219.5;0.7329515315588241;219.5;0.6594519093789064;219.5;0.0003224886403408392;219.5;4.797419925848692e-05
219.60000000000002;5.477499632576918;219.60000000000002;0.2708274053631718;219.60000000000002;0.0004975646955613489;219.60000000000002;0.7336283383699231;219.60000000000002;0.6600712881736693;219.60000000000002;0.00032230148192789987;219.60000000000002;4.800605488901726e-05
219.70000000000002;5.4799996325769404;219.70000000000002;0.27092682871809926;219.70000000000002;0.0004975647564134411;219.70000000000002;0.734305397879997;219.70000000000002;0.6606916005943051;219.70000000000002;0.000322062085006421;219.70000000000002;4.8039403606299205e-05
219.8;5.48249963257697;219.8;0.2710249736273741;219.8;0.0004975648142878171;219.8;0.7349827279443557;219.8;0.6613120800079976;219.8;0.00032180223666280024;219.8;4.8077068513003194e-05
219.9;5.48499963257699;219.9;0.2711211191569731;219.9;0.0004975648637923872;219.9;0.73566030588899;219.9;0.6619324531475107;219.9;0.00032149774132641287;219.9;4.811759716197756e-05
220.0;5.487499632577016;220.0;0.27121622670715095;220.0;0.0004975649163022911;220.0;0.7363381136175228;220.0;0.6625537444464736;220.0;0.00032112318740962594;220.0;4.815497671222149e-05
220.10000000000002;5.489999632577036;220.10000000000002;0.27131180805290883;220.10000000000002;0.0004975649685888791;220.10000000000002;0.7370161430384875;220.10000000000002;0.6631749931937224;220.10000000000002;0.0003206801098577024;220.10000000000002;4.818764637204796e-05
220.20000000000002;5.492499632577064;220.20000000000002;0.2714084519888382;220.20000000000002;0.000497565023334113;220.20000000000002;0.7376944096832453;220.20000000000002;0.6637962944504037;220.20000000000002;0.00032017721682372515;220.20000000000002;4.82230613113458e-05
220.3;5.49499963257708;220.3;0.2715055956364535;220.3;0.0004975650840570488;220.3;0.7383729346053324;220.3;0.6644182929183052;220.3;0.0003196340489615964;220.3;4.826223119839924e-05
220.4;5.497499632577098;220.4;0.2716024948955464;220.4;0.0004975651384608886;220.4;0.7390517018170564;220.4;0.6650401041223599;220.4;0.0003190471259848533;220.4;4.830038946332693e-05
220.5;5.499999632577119;220.5;0.271699222490072;220.5;0.0004975651869217133;220.5;0.7397307201943673;220.5;0.6656625401000668;220.5;0.00031841763713236497;220.5;4.833441884548814e-05
220.60000000000002;5.502499632577149;220.60000000000002;0.27179657966617676;220.60000000000002;0.0004975652403362706;220.60000000000002;0.7404099685759634;220.60000000000002;0.6662849792341865;220.60000000000002;0.00031773198975904694;220.60000000000002;4.836855189462606e-05
220.70000000000002;5.504999632577175;220.70000000000002;0.27189482868404463;220.70000000000002;0.0004975652959404058;220.70000000000002;0.7410894313714422;220.70000000000002;0.6669076993434909;220.70000000000002;0.00031697075972339386;220.70000000000002;4.8406357560700744e-05
220.8;5.5074996325772005;220.8;0.2719931611839473;220.8;0.0004975653544002669;220.8;0.741769182216663;220.8;0.6675304175493666;220.8;0.0003162000903984358;220.8;4.844389617931981e-05
220.9;5.50999963257723;220.9;0.27209098776526375;220.9;0.0004975654097960784;220.9;0.7424491765594808;220.9;0.6681538801182378;220.9;0.0003153915526085398;220.9;4.84772223692572e-05
221.0;5.512499632577258;221.0;0.27218901693278025;221.0;0.0004975654620439437;221.0;0.7431294093783756;221.0;0.6687776303997754;221.0;0.00031453585163107963;221.0;4.8511397766393184e-05
221.10000000000002;5.514999632577283;221.10000000000002;0.2722885855304426;221.10000000000002;0.0004975655133408078;221.10000000000002;0.743809876743812;221.10000000000002;0.6694012286673736;221.10000000000002;0.00031362560798303744;221.10000000000002;4.854946826115248e-05
221.20000000000002;5.517499632577305;221.20000000000002;0.2723901277005909;221.20000000000002;0.0004975655676406312;221.20000000000002;0.7444905801199992;221.20000000000002;0.6700253074496971;221.20000000000002;0.00031267041325376647;221.20000000000002;4.85863473353218e-05
221.3;5.519999632577329;221.3;0.27249242520623973;221.3;0.0004975656241133616;221.3;0.7451715472302582;221.3;0.6706496035577713;221.3;0.0003116931688898339;221.3;4.861921671547168e-05
221.4;5.522499632577349;221.4;0.272593625547922;221.4;0.0004975656830221033;221.4;0.7458527924377474;221.4;0.6712738829293579;221.4;0.0003107118765685871;221.4;4.865113160787083e-05
221.5;5.524999632577371;221.5;0.2726930164107453;221.5;0.0004975657363517139;221.5;0.7465342921856583;221.5;0.6718992171819939;221.5;0.0003097064088661233;221.5;4.8687335492766316e-05
221.60000000000002;5.527499632577392;221.60000000000002;0.2727915313229544;221.60000000000002;0.0004975657898223068;221.60000000000002;0.7472160255660482;221.60000000000002;0.6725245508343173;221.60000000000002;0.00030864705681834734;221.60000000000002;4.872453221398712e-05
221.70000000000002;5.529999632577426;221.70000000000002;0.2728906405534054;221.70000000000002;0.0004975658393338803;221.70000000000002;0.7478979987386373;221.70000000000002;0.6731494388254028;221.70000000000002;0.00030755416120033095;221.70000000000002;4.875855024592687e-05
221.8;5.532499632577448;221.8;0.27299097295072455;221.8;0.0004975658951036057;221.8;0.748580210860469;221.8;0.6737753706997467;221.8;0.00030642044301281384;221.8;4.8791541474114794e-05
221.9;5.534999632577481;221.9;0.27309200632365865;221.9;0.0004975659596084333;221.9;0.7492626878568308;221.9;0.6744008337968138;221.9;0.00030527816819193285;221.9;4.88255647045507e-05
222.0;5.537499632577507;222.0;0.2731930806428221;222.0;0.0004975660099228653;222.0;0.7499454286966645;222.0;0.6750270838826228;222.0;0.0003041280381325043;222.0;4.885843717282513e-05
222.10000000000002;5.539999632577541;222.10000000000002;0.2732944295639382;222.10000000000002;0.0004975660623760921;222.10000000000002;0.7506284216378886;222.10000000000002;0.6756535884375557;222.10000000000002;0.00030294763806449927;222.10000000000002;4.8889200578003885e-05
222.20000000000002;5.542499632577571;222.20000000000002;0.27339674385835655;222.20000000000002;0.0004975661151222139;222.20000000000002;0.7513116432943507;222.20000000000002;0.6762797995245254;222.20000000000002;0.00030172262933487564;222.20000000000002;4.8920956018047054e-05
222.3;5.544999632577595;222.3;0.27349994174577746;222.3;0.0004975661661196637;222.3;0.7519951256927833;222.3;0.6769064706677747;222.3;0.00030048545492379413;222.3;4.895671242512613e-05
222.4;5.547499632577621;222.4;0.2736030678508477;222.4;0.0004975662313076054;222.4;0.7526788798519388;222.4;0.6775334307184414;222.4;0.00029924675954804325;222.4;4.899183858547982e-05
222.5;5.5499996325776495;222.5;0.2737054743384994;222.5;0.0004975662864918308;222.5;0.7533628982380611;222.5;0.6781606738915141;222.5;0.0002980062258122167;222.5;4.902426315189467e-05
222.60000000000002;5.552499632577671;222.60000000000002;0.2738077223692991;222.60000000000002;0.0004975663359315461;222.60000000000002;0.7540471708819773;222.60000000000002;0.6787880692517052;222.60000000000002;0.0002967517640419545;222.60000000000002;4.9055382540818626e-05
222.70000000000002;5.554999632577697;222.70000000000002;0.27391115320849024;222.70000000000002;0.0004975663898139642;222.70000000000002;0.7547316845701227;222.70000000000002;0.6794162066307162;222.70000000000002;0.00029546703603988055;222.70000000000002;4.9086632834339704e-05
222.8;5.557499632577716;222.8;0.2740165734975441;222.8;0.000497566440183333;222.8;0.755416448826323;222.8;0.6800440335886017;222.8;0.00029416442190856383;222.8;4.911608657117893e-05
222.9;5.559999632577745;222.9;0.2741234724929942;222.9;0.0004975665009904221;222.9;0.7561014835303679;222.9;0.680672244691147;222.9;0.00029286110932023895;222.9;4.914540234221342e-05
223.0;5.562499632577773;223.0;0.2742305596925228;223.0;0.0004975665630594099;223.0;0.7567867989500063;223.0;0.6813005884068618;223.0;0.00029157327252652033;223.0;4.917842829487412e-05
223.10000000000002;5.564999632577797;223.10000000000002;0.27433694588895624;223.10000000000002;0.0004975666126463491;223.10000000000002;0.7574723801584925;223.10000000000002;0.6819292221303874;223.10000000000002;0.0002902847472911644;223.10000000000002;4.921367322615331e-05
223.20000000000002;5.567499632577822;223.20000000000002;0.2744429435009648;223.20000000000002;0.0004975666642022567;223.20000000000002;0.7581582363496944;223.20000000000002;0.682558215625815;223.20000000000002;0.0002890053227913026;223.20000000000002;4.9245416383875784e-05
223.3;5.569999632577855;223.3;0.2745497748548578;223.3;0.0004975667182376782;223.3;0.7588443406333791;223.3;0.6831872287148358;223.3;0.0002877117087897128;223.3;4.9273029694277453e-05
223.4;5.5724996325778795;223.4;0.2746582455590333;223.4;0.0004975667746025937;223.4;0.7595306939601018;223.4;0.683816541542771;223.4;0.00028640032602361974;223.4;4.930280380733431e-05
223.5;5.574999632577907;223.5;0.27476798162975247;223.5;0.0004975668346623477;223.5;0.7602173438101307;223.5;0.6844460493140404;223.5;0.00028512159067846225;223.5;4.933390016075605e-05
223.60000000000002;5.577499632577937;223.60000000000002;0.27487821752918923;223.60000000000002;0.000497566890377818;223.60000000000002;0.7609042688800219;223.60000000000002;0.6850756549731549;223.60000000000002;0.00028385427271843166;223.60000000000002;4.936068167416657e-05
223.70000000000002;5.579999632577958;223.70000000000002;0.27498879034618995;223.70000000000002;0.00049756694196564;223.70000000000002;0.7615914712322579;223.70000000000002;0.6857060999840086;223.70000000000002;0.0002825954446044347;223.70000000000002;4.938467375053082e-05
223.8;5.582499632577985;223.8;0.2751000145693384;223.8;0.0004975669944007592;223.8;0.7622789392076919;223.8;0.6863362469320683;223.8;0.0002813397450070354;223.8;4.9414364154389936e-05
223.9;5.584999632578013;223.9;0.27521183079411027;223.9;0.0004975670491274435;223.9;0.7629666776777239;223.9;0.6869668624018695;223.9;0.00028009354466222724;223.9;4.944975492896189e-05
224.0;5.587499632578037;224.0;0.2753235167206057;224.0;0.0004975671098085202;224.0;0.763654709910892;224.0;0.6875975009646357;224.0;0.0002788744370285091;224.0;4.948230542307583e-05
