lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
374.0;37.34999852977334;374.0;0.0;374.0;0.0;373.9995339384615;0.8408884811805862;373.9995339384615;0.0013382609753263633;373.9995339384615;1.415805817435196;374.0;0.0;374.0;0.0;374.0;0.0;373.9995339384615;0.21759205365249082;373.9995339384615;96.65970918389988;373.9995339384615;0.042120301411884734;374.0;0.014405153138786205;374.0;10.013247683506417;374.0;9.059020225923769;374.0;0.003468908853242527;374.0;0.9057554686765528
375.0;37.44999852976849;375.0;0.0;375.0;0.0;374.99953269230764;0.8469116013911122;374.99953269230764;0.0013123215407005264;374.99953269230764;1.425659035011149;375.0;0.0;375.0;0.0;375.0;0.0;374.99953269230764;0.21215744711660517;374.99953269230764;97.3286313386661;374.99953269230764;0.044758423151132126;375.0;0.014405896426064727;375.0;10.097061809922911;375.0;9.134282578649652;375.0;0.003493396847367799;375.0;0.9140241942161548
376.0;37.54999852976359;376.0;0.0;376.0;0.0;375.9995314461538;0.8529574639417625;375.9995314461538;0.0012662762806090128;375.9995314461538;1.4355709320333134;376.0;0.0;376.0;0.0;376.0;0.0;375.9995314461538;0.21218231450840763;375.9995314461538;98.0043845182523;375.9995314461538;0.04659027489370939;376.0;0.014406630645264066;376.0;10.181439136679751;376.0;9.21000619568641;376.0;0.0034788701344819913;376.0;0.9224211709728927
377.0;37.649998529758534;377.0;0.0;377.0;0.0;376.9995302;0.8590200251967341;376.9995302;0.0012286571319175775;376.9995302;1.4455461556101645;377.0;0.0;377.0;0.0;377.0;0.0;376.9995302;0.21806389597437878;376.9995302;98.68308678332615;376.9995302;0.048577368185344895;377.0;0.014407367417443775;377.0;10.266396635026194;377.0;9.286353720393455;377.0;0.0034461856768941423;377.0;0.9307594049969897
378.0;37.74999852975365;378.0;0.0;378.0;0.0;377.99952895384615;0.8651131084122113;377.99952895384615;0.001232181204645722;377.99952895384615;1.4555720149627625;378.0;0.0;378.0;0.0;378.0;0.0;377.99952895384615;0.22111237526766653;377.99952895384615;99.36077820592362;377.99952895384615;0.05206063955752585;378.0;0.014408309522246036;378.0;10.351985898623518;378.0;9.363394138530813;378.0;0.0034396122424749415;378.0;0.9389948886118874
379.0;37.84999852974886;379.0;0.0;379.0;0.0;378.99952770769227;0.8712392269311824;378.99952770769227;0.001283586138504659;378.99952770769227;1.46563722665924;379.0;0.0;379.0;0.0;379.0;0.0;378.99952770769227;0.21602534830337095;378.99952770769227;100.03544790363404;378.99952770769227;0.05723262778921549;379.0;0.014409072533200172;379.0;10.43821732758072;379.0;9.440874979386193;379.0;0.003461437416528915;379.0;0.9473970523874773
380.0;37.94999852974408;380.0;0.0;380.0;0.0;379.99952646153844;0.877382888390505;379.99952646153844;0.001348134021873858;379.99952646153844;1.4757409489959599;380.0;0.0;380.0;0.0;380.0;0.0;379.99952646153844;0.2077149855732846;379.99952646153844;100.70661616582422;379.99952646153844;0.06268121448342057;380.0;0.014409827223143929;380.0;10.525032611051715;380.0;9.51882030197647;380.0;0.003460626020730594;380.0;0.9559240889903873
381.0;38.04999852973923;381.0;0.0;381.0;0.0;380.9995252153846;0.8835336289319442;380.9995252153846;0.001376218686187757;380.9995252153846;1.48588324622727;381.0;0.0;381.0;0.0;381.0;0.0;380.9995252153846;0.20350826992668242;380.9995252153846;101.37359242857073;380.9995252153846;0.06689460118585032;381.0;0.0144108548356726;381.0;10.612441526969494;381.0;9.597446636755748;381.0;0.003439716366300799;381.0;0.9643922606869128
382.0;38.14999852973433;382.0;0.0;382.0;0.0;381.9995239692307;0.8896951963118201;381.9995239692307;0.0013469707818902893;381.9995239692307;1.496057820059962;382.0;0.0;382.0;0.0;382.0;0.0;381.9995239692307;0.2052559514217932;381.9995239692307;102.03687501974787;381.9995239692307;0.06890591592189865;382.0;0.014411587575251492;382.0;10.700474304315623;382.0;9.676623834065579;382.0;0.0034298147040421325;382.0;0.9728993356071847
383.0;38.249998529729496;383.0;0.0;383.0;0.0;382.9995227230769;0.8958696811836877;382.9995227230769;0.001281549633731007;382.9995227230769;1.5062545074658888;383.0;0.0;383.0;0.0;383.0;0.0;382.9995227230769;0.21064742170049872;382.9995227230769;102.70042905054314;382.9995227230769;0.06753132516298774;383.0;0.01441252231587171;383.0;10.78913895659771;383.0;9.756343660844445;383.0;0.0034347795645053554;383.0;0.9814542997393474
384.0;38.34999852972456;384.0;0.0;384.0;0.0;383.99952147692306;0.9020424845664367;383.99952147692306;0.001220770151338206;383.99952147692306;1.5164654763356313;384.0;0.0;384.0;0.0;384.0;0.0;383.99952147692306;0.21604754600125728;383.99952147692306;103.36852049790798;383.99952147692306;0.062479677293509714;384.0;0.014413179817937917;384.0;10.878428677341464;384.0;9.836588567478438;384.0;0.0034439308391145734;384.0;0.9901044070361675
385.0;38.449998529719714;385.0;0.0;385.0;0.0;384.9995202307692;0.9081897942953842;384.9995202307692;0.001200293071870205;384.9995202307692;1.526693617586757;385.0;0.0;385.0;0.0;385.0;0.0;384.9995202307692;0.21832681861881806;384.9995202307692;104.04051231030041;384.9995202307692;0.05673803117109983;385.0;0.014415470174600419;385.0;10.968310881905433;385.0;9.917324947738708;385.0;0.0034341494299978182;385.0;0.9988591675125543
386.0;38.549998529714884;386.0;0.0;386.0;0.0;385.99951898461535;0.9142997211994415;385.99951898461535;0.001241652023868552;385.99951898461535;1.5369572196708603;386.0;0.0;386.0;0.0;386.0;0.0;385.99951898461535;0.21636147391664737;385.99951898461535;104.71137204370878;385.99951898461535;0.05572655911853109;386.0;0.014416208543509038;386.0;11.058795424515461;386.0;9.998728615321074;386.0;0.003407110413343523;386.0;1.007558260528382
387.0;38.64999852971004;387.0;0.0;387.0;0.0;386.9995177384615;0.92037969786598;386.9995177384615;0.0013465489106300474;386.9995177384615;1.5472754292883197;387.0;0.0;387.0;0.0;387.0;0.0;386.9995177384615;0.2098584938365689;386.9995177384615;105.37687130625169;386.9995177384615;0.06267086797269548;387.0;0.014417116453216285;387.0;11.149889800622493;387.0;10.0807978546246;387.0;0.0033791266892523727;387.0;1.0161680102844137
388.0;38.749998529705195;388.0;0.0;388.0;0.0;387.9995164923077;0.92644554903808;387.9995164923077;0.0014918581911041548;387.9995164923077;1.5576384220028718;388.0;0.0;388.0;0.0;388.0;0.0;387.9995164923077;0.199627827246575;387.9995164923077;106.03749318147516;387.9995164923077;0.07547483541037804;388.0;0.014418852016131556;388.0;11.241621127825544;388.0;10.16351298345501;388.0;0.003375804846749137;388.0;1.024740895892113
389.0;38.8499985297004;389.0;0.0;389.0;0.0;388.9995152461538;0.9325115787157251;388.9995152461538;0.001637310945188168;388.9995152461538;1.568001604103534;389.0;0.0;389.0;0.0;389.0;0.0;388.9995152461538;0.18938392782507002;388.9995152461538;106.69811573024501;388.9995152461538;0.08828427843955004;389.0;0.01442038412815036;389.0;11.333989584258159;389.0;10.246710070396785;389.0;0.003390840646744955;389.0;1.0334415109653479
