lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
329.0;0.0;329.0;32.84999852999254;329.0;0.0;329.0;0.22871540700907192;329.0;0.06278143685306993;329.0;0.010191276522364146;328.9996864823529;14.69700920618019;328.9996864823529;0.7944331487568819;328.9996864823529;0.6127098556764268;329.0;0.016036360657565044;329.0;0.8585657210388806;329.0;0.7172050337064181;329.0;0.00648710644927688;329.0;0.11757036467063435
330.0;0.0;330.0;32.94999852998763;330.0;0.0;330.0;0.22948898072070137;330.0;0.06341304030929686;330.0;0.009925280291423389;329.99968552941175;14.789731882693697;329.99968552941175;0.7273659741477914;329.99968552941175;0.6016986853766482;330.0;0.016043062553198786;330.0;0.8648432054246215;330.0;0.7222456426389252;330.0;0.0067768359173834515;330.0;0.11838522002659303
331.0;0.0;331.0;33.049998529982616;331.0;0.0;331.0;0.230287830266624;331.0;0.0640506160084248;331.0;0.009679895798053482;330.99968457647054;14.877868473754397;330.99968457647054;0.6619135555643002;330.99968457647054;0.5916077631388289;331.0;0.016049731484384076;331.0;0.8711624324726769;331.0;0.7273299043196629;331.0;0.0070489741227659245;331.0;0.11920417210459502
332.0;0.0;332.0;33.14999852997773;332.0;0.0;332.0;0.2311037801160461;332.0;0.06469980390591352;332.0;0.009466353962880269;331.9996836235294;14.96309510354349;331.9996836235294;0.5953642717947578;331.9996836235294;0.5827612313128608;332.0;0.01605587736019775;332.0;0.8775177536259313;332.0;0.7324671361697344;332.0;0.007296799927799273;332.0;0.12001595489644164
333.0;0.0;333.0;33.24999852997288;333.0;0.0;333.0;0.2319244460133328;333.0;0.06536823344245203;333.0;0.009294121526231944;332.99968267058824;15.048669375003767;332.99968267058824;0.5263290146932348;332.99968267058824;0.5757458695256398;333.0;0.016061812117397486;333.0;0.8838982887741508;333.0;0.7376743618217259;333.0;0.0075011957826389844;333.0;0.12084531811563605
334.0;0.0;334.0;33.34999852996794;334.0;0.0;334.0;0.23273596217764508;334.0;0.0660613184918484;334.0;0.009171393032474297;333.99968171764704;15.137887128074281;333.99968171764704;0.45547915074063916;333.99968171764704;0.5711810488944745;334.0;0.016067794742365995;334.0;0.8902900711062184;334.0;0.7429453787488808;334.0;0.007643621002544973;334.0;0.12168065217655921
335.0;0.0;335.0;33.44999852996313;335.0;0.0;335.0;0.2335265771445537;335.0;0.06678056171610249;335.0;0.009104450825437302;334.9996807647059;15.232871994891727;334.9996807647059;0.38505841121979617;334.9996807647059;0.5692625123358279;335.0;0.016073907160720168;335.0;0.8967177969793764;335.0;0.7482899027546921;335.0;0.007751362029076788;335.0;0.12251966539521689
336.0;0.0;336.0;33.549998529958174;336.0;0.0;336.0;0.23428974305232977;336.0;0.06752444734864975;336.0;0.009096304259070275;335.9996798117647;15.334700905105823;335.9996798117647;0.31690024474329265;335.9996798117647;0.5699144130968703;336.0;0.016079993474697338;336.0;0.9031859699669419;336.0;0.7537326658840711;336.0;0.007827423770761524;336.0;0.12335561558479367
337.0;0.0;337.0;33.649998529953436;337.0;0.0;337.0;0.23502532150676936;337.0;0.06829024590026701;337.0;0.009145715970418876;336.99967885882353;15.443527852024056;336.99967885882353;0.25065629699895275;336.99967885882353;0.5735195183406145;337.0;0.016086221282501957;337.0;0.9096926655655411;337.0;0.7592650942427988;337.0;0.007866578177146836;337.0;0.12418307897440677
338.0;0.0;338.0;33.74999852994858;338.0;0.0;338.0;0.23573838915421094;338.0;0.06907510680438034;338.0;0.009247416392595312;337.9996779058823;15.558020765683974;337.9996779058823;0.1845639365804244;337.9996779058823;0.5809697593895362;338.0;0.016092339683770107;338.0;0.9162416747368816;338.0;0.7648932982914286;338.0;0.007874343059829966;338.0;0.12499510549738481
339.0;0.0;339.0;33.8499985299438;339.0;0.0;339.0;0.23643664680150273;339.0;0.06987599870070234;339.0;0.009393364866601998;338.9996769529412;15.675847058614002;338.9996769529412;0.11772088091782149;338.9996769529412;0.5926169928426901;339.0;0.016098404319150925;339.0;0.9228483688183008;339.0;0.7705958983538028;339.0;0.007862948244446482;339.0;0.1258125886193063
340.0;0.0;340.0;33.94999852993887;340.0;0.0;340.0;0.2371283091541466;340.0;0.07068923268727767;340.0;0.009574008566153676;339.99967599999997;15.795201426477675;339.99967599999997;0.05092609984567717;339.99967599999997;0.6073374370346059;340.0;0.016104268076118197;340.0;0.9295148482824342;340.0;0.7763821023967142;340.0;0.007834117815964223;340.0;0.1266352616335605
341.0;0.0;341.0;34.04999852993407;341.0;0.0;341.0;0.23782125769442913;341.0;0.07151030447072083;341.0;0.009778655855794379;340.9996750470588;15.915108051176025;340.9996750470588;0.014557595967584484;340.9996750470588;0.6230619179131184;341.0;0.016110013233595642;341.0;0.9362403981644859;341.0;0.7822542126950507;341.0;0.00778439564320199;341.0;0.12745257248886221
342.0;0.0;342.0;34.149998529929256;342.0;0.0;342.0;0.2385226214751677;342.0;0.0723340616713684;342.0;0.009995240060961693;341.9996740941176;16.034495046485134;341.9996740941176;0.07855209043956264;341.9996740941176;0.6382019833991214;342.0;0.01611548334391631;342.0;0.9430329097987432;342.0;0.7882076733328851;342.0;0.007722698545173371;342.0;0.12827283301765718
343.0;0.0;343.0;34.24999852992444;343.0;0.0;343.0;0.23923793815937885;343.0;0.07315464851996917;343.0;0.010210466181726099;342.99967314117646;16.151955172026852;342.99967314117646;0.1420990300365673;342.99967314117646;0.6522055757656089;343.0;0.016120717208969855;343.0;0.9498821921752435;343.0;0.79425112943561;343.0;0.007635737638936595;343.0;0.12909143587156466
344.0;0.0;344.0;34.349998529919574;344.0;0.0;344.0;0.23997006299468665;344.0;0.07396470107873006;344.0;0.010410834464891716;343.99967218823525;16.266358571276843;343.99967218823525;0.20631893831859197;343.99967218823525;0.6649245816627039;344.0;0.01612623822009844;344.0;0.9567934010175826;344.0;0.8003640967300041;344.0;0.007523010417741378;344.0;0.12992030444681388
345.0;0.0;345.0;34.449998529914765;345.0;0.0;345.0;0.2407185562913712;345.0;0.07475436098589436;345.0;0.0105840009426709;344.9996712352941;16.377496640888015;344.9996712352941;0.2713980214153988;344.9996712352941;0.6759527505077124;345.0;0.016132344086703526;345.0;0.9637611119709524;345.0;0.8065436382185087;345.0;0.007385467758864556;345.0;0.13077089786725363
346.0;0.0;346.0;34.549998529909814;346.0;0.0;346.0;0.24148019459881556;346.0;0.07551180199671183;346.0;0.010719611493248786;345.9996702823529;16.486408071612153;345.9996702823529;0.33667546357329525;345.9996702823529;0.6846269354711549;346.0;0.01613894363726211;346.0;0.9707758098280602;346.0;0.81276413151773;346.0;0.007214880429434965;346.0;0.13165683644214954
347.0;0.0;347.0;34.649998529904934;347.0;0.0;347.0;0.24225047922595502;347.0;0.07622595574531957;347.0;0.010809539218881265;346.99966932941174;16.59500166776839;346.99966932941174;0.40165090007667015;346.99966932941174;0.6904040877939943;347.0;0.016145847654004966;347.0;0.9778357523700664;347.0;0.8190532907622703;347.0;0.007012339860931324;347.0;0.13254843781563172
348.0;0.0;348.0;34.749998529900175;348.0;0.0;348.0;0.24302505238603395;348.0;0.07688967650990809;348.0;0.010848204362953346;347.9996683764706;16.70528722310285;347.9996683764706;0.4666136358140484;347.9996683764706;0.6930830085628266;348.0;0.016152835168574024;348.0;0.9849377276070737;348.0;0.8253951784594623;348.0;0.006782031474542224;348.0;0.13343392712689078
349.0;0.0;349.0;34.849998529895394;349.0;0.0;349.0;0.24380025278353076;349.0;0.07750097269500375;349.0;0.010833325495256717;348.9996674235294;16.818816212222853;348.9996674235294;0.531886773600448;348.9996674235294;0.6926844791347094;349.0;0.016159683738806108;349.0;0.992080263004837;349.0;0.8317872092856511;349.0;0.006526820653541893;349.0;0.13432093344247797
350.0;0.0;350.0;34.94999852989056;350.0;0.0;350.0;0.2445732287003424;350.0;0.07806195010118078;350.0;0.010766685200169858;349.99966647058824;16.93603619984428;349.99966647058824;0.5965219965350321;349.99966647058824;0.689344179226106;350.0;0.016166549641469057;350.0;0.9992624675823863;350.0;0.8382378634132834;350.0;0.00625107634080761;350.0;0.13520213173528842
351.0;0.0;351.0;35.049998529885805;351.0;0.0;351.0;0.245342163291887;351.0;0.07857691752152984;351.0;0.010654287453578541;350.99966551764703;17.055804732239324;350.99966551764703;0.6582084167887551;350.99966551764703;0.6834021154815079;351.0;0.016173417018494025;351.0;1.0064981914090116;351.0;0.8447257244064517;351.0;0.005972754523178977;351.0;0.1360780192778791
352.0;0.0;352.0;35.14999852988092;352.0;0.0;352.0;0.24610637041816263;352.0;0.07905069238348607;352.0;0.010505672768234126;351.9996645647059;17.176162865939663;351.9996645647059;0.7145915874250559;351.9996645647059;0.6754102690409424;352.0;0.016180093745181184;352.0;1.013796514462037;352.0;0.8512594819122127;352.0;0.005705675765071031;352.0;0.13694938623635136
353.0;0.0;353.0;35.249998529876095;353.0;0.0;353.0;0.24686575777303166;353.0;0.07948696930021254;353.0;0.010332716290472948;352.9996636117647;17.295908054995486;352.9996636117647;0.7643918730700165;352.9996636117647;0.6661211220977024;353.0;0.016186713037684732;353.0;1.0211474118542228;353.0;0.8578437312542239;353.0;0.005443820227890355;353.0;0.1378127631430569
354.0;0.0;354.0;35.3499985298712;354.0;0.0;354.0;0.24761993076972533;354.0;0.0798867948115301;354.0;0.010148544175277538;353.9996626588235;17.41528204030912;353.9996626588235;0.8073397523155728;353.9996626588235;0.6565478110270304;354.0;0.016193308211319056;354.0;1.0285521796482415;354.0;0.864470258917937;354.0;0.005189071753835012;354.0;0.13868238751354492
355.0;0.0;355.0;35.44999852986634;355.0;0.0;355.0;0.2483679865513595;355.0;0.0802479365684505;355.0;0.0099669546275853;354.9996617058823;17.535426783484976;354.9996617058823;0.8434470900279404;354.9996617058823;0.6477500064853123;355.0;0.01620001915971422;355.0;1.0360029614579223;355.0;0.8711363136345174;355.0;0.004939582977526934;355.0;0.13956243848428987
356.0;0.0;356.0;35.54999852986146;356.0;0.0;356.0;0.24910938865118956;356.0;0.08056539543112588;356.0;0.009802133385912275;355.99966075294117;17.657391274250422;355.99966075294117;0.8724827230307068;355.99966075294117;0.6404177435020945;356.0;0.016206773243377274;356.0;1.0435076200581181;356.0;0.877835657156268;356.0;0.004706319772839966;356.0;0.14043781712827316
357.0;0.0;357.0;35.649998529856724;357.0;0.0;357.0;0.24984494862981796;357.0;0.08083265727390458;357.0;0.009668140568870862;356.99965979999996;17.781352831405865;356.99965979999996;0.8938838512583643;356.99965979999996;0.6349642838923675;357.0;0.01621352538760123;357.0;1.0510651249843088;357.0;0.8845869116002755;357.0;0.004493599765918591;357.0;0.14130332410363255
358.0;0.0;358.0;35.749998529851915;358.0;0.0;358.0;0.2505768320159207;358.0;0.08104384051233357;358.0;0.009577898511317453;357.9996588470588;17.906425257332263;357.9996588470588;0.906859584232075;357.9996588470588;0.6320923115994009;358.0;0.01622012665143443;358.0;1.058679556132238;358.0;0.8913613814830256;358.0;0.004313084599491783;358.0;0.14216128924261698
359.0;0.0;359.0;35.8499985298471;359.0;0.0;359.0;0.251307540109819;359.0;0.0811965562567778;359.0;0.009541969212660808;358.9996578941176;18.031136713921896;358.9996578941176;0.9107113220601741;358.9996578941176;0.6328046206401248;359.0;0.01622622796549038;359.0;1.0663490981143509;359.0;0.8981726576394035;359.0;0.0041683270429194825;359.0;0.14300531080042853
360.0;0.0;360.0;35.94999852984223;360.0;0.0;360.0;0.2520386563438902;360.0;0.08129349918295034;360.0;0.009567722455133026;359.99965694117645;18.154350381412033;359.99965694117645;0.9051417327081118;359.99965694117645;0.6378157586713755;360.0;0.016231617317885742;360.0;1.0740768000591516;360.0;0.9050252817396104;360.0;0.004067298810869189;360.0;0.1438242598028518
361.0;0.0;361.0;36.04999852983741;361.0;0.0;361.0;0.2527703115954412;361.0;0.08134092379303838;361.0;0.009659164690306183;360.99965598823525;18.275580668779373;360.99965598823525;0.8900692540916179;360.99965598823525;0.6471604844663813;361.0;0.016236483635040645;361.0;1.0818578639668333;361.0;0.911909909463512;361.0;0.004007452307482386;361.0;0.14462940547239558
362.0;0.0;362.0;36.14999852983249;362.0;0.0;362.0;0.253501675431736;362.0;0.081345211277447;362.0;0.009817090978164496;361.9996550352941;18.394195420212306;361.9996550352941;0.8657381269691535;361.9996550352941;0.6600392213561113;362.0;0.01624131023296924;362.0;1.0896945085108178;362.0;0.918813982489276;362.0;0.00399191431405526;362.0;0.14542755725044978
363.0;0.0;363.0;36.249998529827714;363.0;0.0;363.0;0.25423162325025933;363.0;0.08131086251128349;363.0;0.010039001612128909;362.99965408235295;18.509124581181275;362.99965408235295;0.8343984849422282;362.99965408235295;0.6749316522473837;363.0;0.01624586605262022;363.0;1.0975891167332972;363.0;0.9257363149462706;363.0;0.004020140623018386;363.0;0.14621886270133277
364.0;0.0;364.0;36.34999852982277;364.0;0.0;364.0;0.25495855670751016;364.0;0.08124142607449487;364.0;0.010318678596059812;363.99965312941174;18.619999170588898;363.99965312941174;0.8017382455716969;363.99965312941174;0.6902544215856856;364.0;0.01625050594834759;364.0;1.1055370728245661;364.0;0.9326888650819889;364.0;0.004083399537672155;364.0;0.14700835589912178
365.0;0.0;365.0;36.44999852981794;365.0;0.0;365.0;0.25567972939690864;365.0;0.0811412671144052;365.0;0.010646111169123429;364.9996521764706;18.72789141260425;364.9996521764706;0.7745303844369977;364.9996521764706;0.7051794439714607;365.0;0.01625465963915241;365.0;1.1135309638999427;365.0;0.9396762122346999;365.0;0.004171078817649968;365.0;0.1477844227367015
366.0;0.0;366.0;36.54999852981319;366.0;0.0;366.0;0.256391399851716;366.0;0.08101534844730271;366.0;0.011008449744135552;365.9996512235294;18.8342734393941;365.9996512235294;0.7561971375643395;365.9996512235294;0.7197664082056825;366.0;0.016258906292674465;366.0;1.1215716051959908;366.0;0.9466885270687831;366.0;0.0042802514806252485;366.0;0.1485743579631122
367.0;0.0;367.0;36.6499985298082;367.0;0.0;367.0;0.2570904483305002;367.0;0.08086668887629071;367.0;0.011391633106582503;366.99965027058823;18.9396927180603;366.99965027058823;0.7454865276104342;366.99965027058823;0.7341155716845961;367.0;0.01626326629591369;367.0;1.129656972162727;367.0;0.9537141857592867;367.0;0.004406297541995465;367.0;0.14936346700979924
368.0;0.0;368.0;36.74999852980338;368.0;0.0;368.0;0.2577769235914582;368.0;0.08069343976347906;368.0;0.011781780480045056;367.999649317647;19.043767577754267;367.999649317647;0.7384730445524719;367.999649317647;0.7476499150283111;368.0;0.01626826333878146;368.0;1.1377813402192898;368.0;0.9607583859715936;368.0;0.004548772711196226;368.0;0.150185234870369
369.0;0.0;369.0;36.849998529798384;369.0;0.0;369.0;0.25845597196918546;369.0;0.08048821570314066;369.0;0.012165881673363924;368.9996483647059;19.145997614141493;368.9996483647059;0.7309245746226624;368.9996483647059;0.7595117246738998;369.0;0.016273541375578317;369.0;1.145976696198142;369.0;0.9678126203466297;369.0;0.004739558282469519;369.0;0.15099846792452118
370.0;0.0;370.0;36.94999852979341;370.0;0.0;370.0;0.2591369972068577;370.0;0.08024102935924768;370.0;0.012531894688260064;369.99964741176467;19.246287873350628;369.99964741176467;0.7200267275345693;369.99964741176467;0.7692525506214374;370.0;0.016279815479488927;370.0;1.1542195704816192;370.0;0.9748649281356291;370.0;0.0049546532961708455;370.0;0.1518371514820587
371.0;0.0;371.0;37.049998529788475;371.0;0.0;371.0;0.25982943999220315;371.0;0.07994384284648759;371.0;0.012868754299273172;370.9996464588235;19.344630939283718;370.9996464588235;0.7047970248814827;370.9996464588235;0.7768525272344486;371.0;0.016286045564013134;371.0;1.1625060160831813;371.0;0.9819180861582806;371.0;0.005189087776542474;371.0;0.15266027108359598
372.0;0.0;372.0;37.149998529783616;372.0;0.0;372.0;0.26053802818633154;372.0;0.07959308969966547;372.0;0.013166895487750005;371.9996455058823;19.440466256676864;371.9996455058823;0.6849974440066817;371.9996455058823;0.7824125781917883;372.0;0.016292547682455583;372.0;1.1708355854726418;372.0;0.9889960301940081;372.0;0.005442690011508947;372.0;0.15349121278391073
373.0;0.0;373.0;37.2499985297787;373.0;0.0;373.0;0.2612614880816452;373.0;0.07918882130350266;373.0;0.013419403807191822;372.99964455294116;19.533065992170183;372.99964455294116;0.66016222903684;372.99964455294116;0.7859965749298938;373.0;0.01629806435119929;373.0;1.1792104079099974;373.0;0.99607463604438;373.0;0.0057177044625540425;373.0;0.15432005541671462
374.0;0.0;374.0;37.34999852977383;374.0;0.0;374.0;0.2619953648234804;374.0;0.07873201987836324;374.0;0.01362312563723706;373.99964359999996;19.62300013251924;373.99964359999996;0.6298563580526386;373.99964359999996;0.7874762776356702;374.0;0.016303374019560234;374.0;1.1876439668012118;374.0;1.0031554270486371;374.0;0.006025366843398764;374.0;0.15515340769052552
375.0;0.0;375.0;37.44999852976901;375.0;0.0;375.0;0.2627358992188044;375.0;0.07822249376906132;375.0;0.013778948113640454;374.9996426470588;19.712867214952837;374.9996426470588;0.594365591605719;374.9996426470588;0.7865416707453836;375.0;0.01630878104572319;375.0;1.1961145050378463;375.0;1.010244949602612;375.0;0.006344346740024235;375.0;0.15598106385149751
376.0;0.0;376.0;37.549998529764075;376.0;0.0;376.0;0.26348200588894954;376.0;0.07765910920472358;376.0;0.01389125184468444;375.9996416941176;19.805803350625798;375.9996416941176;0.554734189834404;375.9996416941176;0.7831057794425466;376.0;0.01631447595984925;376.0;1.204615581482117;376.0;1.0173377682898475;376.0;0.006665697712605554;376.0;0.1568132865038012
